"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1156","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:48:02",2022,1,11,11,13.8005555555556,"RSTSNCA"
"1157","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:49:37",2022,1,11,11,13.8269444444444,"RSTSNCA"
"1158","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:54:44",2022,1,11,11,13.9122222222222,"RSTSNCA"
"1159","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:57:47",2022,1,11,11,13.9630555555556,"RSTSNCA"
"1160","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:00:47",2022,1,11,11,14.0130555555556,"RSTSNCA"
"1161","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:03:44",2022,1,11,11,14.0622222222222,"RSTSNCA"
"1162","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:06:31",2022,1,11,11,14.1086111111111,"RSTSNCA"
"1163","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:09:02",2022,1,11,11,14.1505555555556,"RSTSNCA"
"1164","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:11:00",2022,1,11,11,14.1833333333333,"RSTSNCA"
"1165","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:13:49",2022,1,11,11,14.2302777777778,"RSTSNCA"
"1166","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:16:22",2022,1,11,11,14.2727777777778,"RSTSNCA"
"1167","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:18:25",2022,1,11,11,14.3069444444444,"RSTSNCA"
"1168","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:21:24",2022,1,11,11,14.3566666666667,"RSTSNCA"
"1169","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:24:19",2022,1,11,11,14.4052777777778,"RSTSNCA"
"1170","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:27:02",2022,1,11,11,14.4505555555556,"RSTSNCA"
"1171","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:33:26",2022,1,11,11,14.5572222222222,"RSTSNCA"
"1172","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:39:47",2022,1,11,11,14.6630555555556,"RSTSNCA"
"1173","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:44:34",2022,1,11,11,14.7427777777778,"RSTSNCA"
"1174","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:45:49",2022,1,11,11,14.7636111111111,"RSTSNCA"
"1175","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:47:13",2022,1,11,11,14.7869444444444,"RSTSNCA"
"1176","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:48:57",2022,1,11,11,14.8158333333333,"RSTSNCA"
"1177","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:51:19",2022,1,11,11,14.8552777777778,"RSTSNCA"
"1178","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:52:58",2022,1,11,11,14.8827777777778,"RSTSNCA"
"1179","A69-9001-17761",-76.3141,34.6069,"2022-01-11 14:58:16",2022,1,11,11,14.9711111111111,"RSTSNCA"
"1180","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:00:32",2022,1,11,11,15.0088888888889,"RSTSNCA"
"1181","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:02:00",2022,1,11,11,15.0333333333333,"RSTSNCA"
"1182","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:03:50",2022,1,11,11,15.0638888888889,"RSTSNCA"
"1183","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:06:25",2022,1,11,11,15.1069444444444,"RSTSNCA"
"1184","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:08:31",2022,1,11,11,15.1419444444444,"RSTSNCA"
"1185","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:09:38",2022,1,11,11,15.1605555555556,"RSTSNCA"
"1186","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:10:46",2022,1,11,11,15.1794444444444,"RSTSNCA"
"1187","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:13:13",2022,1,11,11,15.2202777777778,"RSTSNCA"
"1188","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:14:41",2022,1,11,11,15.2447222222222,"RSTSNCA"
"1189","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:16:33",2022,1,11,11,15.2758333333333,"RSTSNCA"
"1190","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:19:11",2022,1,11,11,15.3197222222222,"RSTSNCA"
"1191","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:21:23",2022,1,11,11,15.3563888888889,"RSTSNCA"
"1192","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:22:41",2022,1,11,11,15.3780555555556,"RSTSNCA"
"1193","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:24:13",2022,1,11,11,15.4036111111111,"RSTSNCA"
"1194","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:26:12",2022,1,11,11,15.4366666666667,"RSTSNCA"
"1195","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:29:05",2022,1,11,11,15.4847222222222,"RSTSNCA"
"1196","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:31:47",2022,1,11,11,15.5297222222222,"RSTSNCA"
"1197","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:35:33",2022,1,11,11,15.5925,"RSTSNCA"
"1198","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:40:10",2022,1,11,11,15.6694444444444,"RSTSNCA"
"1199","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:42:31",2022,1,11,11,15.7086111111111,"RSTSNCA"
"1200","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:44:07",2022,1,11,11,15.7352777777778,"RSTSNCA"
"1201","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:46:15",2022,1,11,11,15.7708333333333,"RSTSNCA"
"1202","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:47:26",2022,1,11,11,15.7905555555556,"RSTSNCA"
"1203","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:48:43",2022,1,11,11,15.8119444444444,"RSTSNCA"
"1204","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:52:06",2022,1,11,11,15.8683333333333,"RSTSNCA"
"1205","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:54:48",2022,1,11,11,15.9133333333333,"RSTSNCA"
"1206","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:57:07",2022,1,11,11,15.9519444444444,"RSTSNCA"
"1207","A69-9001-17761",-76.3141,34.6069,"2022-01-11 15:58:40",2022,1,11,11,15.9777777777778,"RSTSNCA"
"1208","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:00:42",2022,1,11,11,16.0116666666667,"RSTSNCA"
"1209","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:03:39",2022,1,11,11,16.0608333333333,"RSTSNCA"
"1210","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:06:29",2022,1,11,11,16.1080555555556,"RSTSNCA"
"1211","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:09:05",2022,1,11,11,16.1513888888889,"RSTSNCA"
"1212","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:11:12",2022,1,11,11,16.1866666666667,"RSTSNCA"
"1213","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:18:23",2022,1,11,11,16.3063888888889,"RSTSNCA"
"1214","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:21:18",2022,1,11,11,16.355,"RSTSNCA"
"1215","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:24:04",2022,1,11,11,16.4011111111111,"RSTSNCA"
"1216","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:26:31",2022,1,11,11,16.4419444444444,"RSTSNCA"
"1217","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:28:19",2022,1,11,11,16.4719444444444,"RSTSNCA"
"1218","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:30:51",2022,1,11,11,16.5141666666667,"RSTSNCA"
"1219","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:35:44",2022,1,11,11,16.5955555555556,"RSTSNCA"
"1220","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:38:26",2022,1,11,11,16.6405555555556,"RSTSNCA"
"1221","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:40:45",2022,1,11,11,16.6791666666667,"RSTSNCA"
"1222","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:42:20",2022,1,11,11,16.7055555555556,"RSTSNCA"
"1223","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:44:24",2022,1,11,11,16.74,"RSTSNCA"
"1224","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:50:29",2022,1,11,11,16.8413888888889,"RSTSNCA"
"1225","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:53:28",2022,1,11,11,16.8911111111111,"RSTSNCA"
"1226","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:56:21",2022,1,11,11,16.9391666666667,"RSTSNCA"
"1227","A69-9001-17761",-76.3141,34.6069,"2022-01-11 16:59:02",2022,1,11,11,16.9838888888889,"RSTSNCA"
"1228","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:01:19",2022,1,11,11,17.0219444444444,"RSTSNCA"
"1229","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:02:48",2022,1,11,11,17.0466666666667,"RSTSNCA"
"1230","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:04:41",2022,1,11,11,17.0780555555556,"RSTSNCA"
"1231","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:07:23",2022,1,11,11,17.1230555555556,"RSTSNCA"
"1232","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:09:41",2022,1,11,11,17.1613888888889,"RSTSNCA"
"1233","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:11:13",2022,1,11,11,17.1869444444444,"RSTSNCA"
"1234","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:13:10",2022,1,11,11,17.2194444444444,"RSTSNCA"
"1235","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:16:00",2022,1,11,11,17.2666666666667,"RSTSNCA"
"1236","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:18:35",2022,1,11,11,17.3097222222222,"RSTSNCA"
"1237","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:20:41",2022,1,11,11,17.3447222222222,"RSTSNCA"
"1238","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:21:46",2022,1,11,11,17.3627777777778,"RSTSNCA"
"1239","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:22:53",2022,1,11,11,17.3813888888889,"RSTSNCA"
"1240","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:24:01",2022,1,11,11,17.4002777777778,"RSTSNCA"
"1241","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:25:12",2022,1,11,11,17.42,"RSTSNCA"
"1242","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:26:29",2022,1,11,11,17.4413888888889,"RSTSNCA"
"1243","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:27:57",2022,1,11,11,17.4658333333333,"RSTSNCA"
"1244","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:32:25",2022,1,11,11,17.5402777777778,"RSTSNCA"
"1245","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:34:34",2022,1,11,11,17.5761111111111,"RSTSNCA"
"1246","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:35:48",2022,1,11,11,17.5966666666667,"RSTSNCA"
"1247","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:38:52",2022,1,11,11,17.6477777777778,"RSTSNCA"
"1248","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:49:26",2022,1,11,11,17.8238888888889,"RSTSNCA"
"1249","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:50:54",2022,1,11,11,17.8483333333333,"RSTSNCA"
"1250","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:52:43",2022,1,11,11,17.8786111111111,"RSTSNCA"
"1251","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:55:17",2022,1,11,11,17.9213888888889,"RSTSNCA"
"1252","A69-9001-17761",-76.3141,34.6069,"2022-01-11 17:57:19",2022,1,11,11,17.9552777777778,"RSTSNCA"
"1253","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:00:19",2022,1,11,11,18.0052777777778,"RSTSNCA"
"1254","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:03:14",2022,1,11,11,18.0538888888889,"RSTSNCA"
"1255","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:06:00",2022,1,11,11,18.1,"RSTSNCA"
"1256","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:12:41",2022,1,11,11,18.2113888888889,"RSTSNCA"
"1257","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:14:34",2022,1,11,11,18.2427777777778,"RSTSNCA"
"1258","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:17:15",2022,1,11,11,18.2875,"RSTSNCA"
"1259","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:19:32",2022,1,11,11,18.3255555555556,"RSTSNCA"
"1260","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:21:00",2022,1,11,11,18.35,"RSTSNCA"
"1261","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:22:53",2022,1,11,11,18.3813888888889,"RSTSNCA"
"1262","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:25:32",2022,1,11,11,18.4255555555556,"RSTSNCA"
"1263","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:27:45",2022,1,11,11,18.4625,"RSTSNCA"
"1264","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:29:08",2022,1,11,11,18.4855555555556,"RSTSNCA"
"1265","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:30:47",2022,1,11,11,18.5130555555556,"RSTSNCA"
"1266","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:32:59",2022,1,11,11,18.5497222222222,"RSTSNCA"
"1267","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:34:19",2022,1,11,11,18.5719444444444,"RSTSNCA"
"1268","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:35:55",2022,1,11,11,18.5986111111111,"RSTSNCA"
"1269","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:42:43",2022,1,11,11,18.7119444444444,"RSTSNCA"
"1270","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:44:11",2022,1,11,11,18.7363888888889,"RSTSNCA"
"1271","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:46:04",2022,1,11,11,18.7677777777778,"RSTSNCA"
"1272","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:48:42",2022,1,11,11,18.8116666666667,"RSTSNCA"
"1273","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:50:55",2022,1,11,11,18.8486111111111,"RSTSNCA"
"1274","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:53:52",2022,1,11,11,18.8977777777778,"RSTSNCA"
"1275","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:58:21",2022,1,11,11,18.9725,"RSTSNCA"
"1276","A69-9001-17761",-76.3141,34.6069,"2022-01-11 18:59:41",2022,1,11,11,18.9947222222222,"RSTSNCA"
"1277","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:03:26",2022,1,11,11,19.0572222222222,"RSTSNCA"
"1278","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:04:37",2022,1,11,11,19.0769444444444,"RSTSNCA"
"1279","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:05:54",2022,1,11,11,19.0983333333333,"RSTSNCA"
"1280","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:07:22",2022,1,11,11,19.1227777777778,"RSTSNCA"
"1281","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:11:55",2022,1,11,11,19.1986111111111,"RSTSNCA"
"1282","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:15:33",2022,1,11,11,19.2591666666667,"RSTSNCA"
"1283","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:17:16",2022,1,11,11,19.2877777777778,"RSTSNCA"
"1284","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:19:37",2022,1,11,11,19.3269444444444,"RSTSNCA"
"1285","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:21:13",2022,1,11,11,19.3536111111111,"RSTSNCA"
"1286","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:23:20",2022,1,11,11,19.3888888888889,"RSTSNCA"
"1287","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:24:31",2022,1,11,11,19.4086111111111,"RSTSNCA"
"1288","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:25:46",2022,1,11,11,19.4294444444444,"RSTSNCA"
"1289","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:27:12",2022,1,11,11,19.4533333333333,"RSTSNCA"
"1290","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:28:59",2022,1,11,11,19.4830555555556,"RSTSNCA"
"1291","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:31:28",2022,1,11,11,19.5244444444444,"RSTSNCA"
"1292","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:33:21",2022,1,11,11,19.5558333333333,"RSTSNCA"
"1293","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:36:02",2022,1,11,11,19.6005555555556,"RSTSNCA"
"1294","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:38:20",2022,1,11,11,19.6388888888889,"RSTSNCA"
"1295","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:39:48",2022,1,11,11,19.6633333333333,"RSTSNCA"
"1296","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:41:42",2022,1,11,11,19.695,"RSTSNCA"
"1297","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:44:25",2022,1,11,11,19.7402777777778,"RSTSNCA"
"1298","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:46:45",2022,1,11,11,19.7791666666667,"RSTSNCA"
"1299","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:48:20",2022,1,11,11,19.8055555555556,"RSTSNCA"
"1300","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:50:25",2022,1,11,11,19.8402777777778,"RSTSNCA"
"1301","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:51:31",2022,1,11,11,19.8586111111111,"RSTSNCA"
"1302","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:52:37",2022,1,11,11,19.8769444444444,"RSTSNCA"
"1303","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:53:44",2022,1,11,11,19.8955555555556,"RSTSNCA"
"1304","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:54:54",2022,1,11,11,19.915,"RSTSNCA"
"1305","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:56:08",2022,1,11,11,19.9355555555556,"RSTSNCA"
"1306","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:57:30",2022,1,11,11,19.9583333333333,"RSTSNCA"
"1307","A69-9001-17761",-76.3141,34.6069,"2022-01-11 19:59:10",2022,1,11,11,19.9861111111111,"RSTSNCA"
"1308","A69-9001-17761",-76.3141,34.6069,"2022-01-11 20:01:26",2022,1,11,11,20.0238888888889,"RSTSNCA"
"1309","A69-9001-17761",-76.3141,34.6069,"2022-01-11 20:02:52",2022,1,11,11,20.0477777777778,"RSTSNCA"
"1310","A69-9001-17761",-76.3141,34.6069,"2022-01-11 20:04:40",2022,1,11,11,20.0777777777778,"RSTSNCA"
"1311","A69-9001-17761",-76.3141,34.6069,"2022-01-11 20:07:11",2022,1,11,11,20.1197222222222,"RSTSNCA"
"1312","A69-9001-17761",-76.3141,34.6069,"2022-01-11 20:19:24",2022,1,11,11,20.3233333333333,"RSTSNCA"
"1313","A69-9001-17761",-76.3141,34.6069,"2022-01-11 20:24:37",2022,1,11,11,20.4102777777778,"RSTSNCA"
"1314","A69-9001-17761",-76.3141,34.6069,"2022-01-11 20:26:25",2022,1,11,11,20.4402777777778,"RSTSNCA"
"1315","A69-9001-17761",-76.3141,34.6069,"2022-01-11 20:28:58",2022,1,11,11,20.4827777777778,"RSTSNCA"
"1316","A69-9001-17761",-76.3141,34.6069,"2022-01-11 20:33:55",2022,1,11,11,20.5652777777778,"RSTSNCA"
"1317","A69-9001-17761",-76.3141,34.6069,"2022-01-11 20:39:13",2022,1,11,11,20.6536111111111,"RSTSNCA"
"1318","A69-9001-17761",-76.3141,34.6069,"2022-01-11 20:41:10",2022,1,11,11,20.6861111111111,"RSTSNCA"
"1319","A69-9001-17761",-76.3141,34.6069,"2022-01-11 20:43:58",2022,1,11,11,20.7327777777778,"RSTSNCA"
"1320","A69-9001-17761",-76.3141,34.6069,"2022-01-11 20:46:30",2022,1,11,11,20.775,"RSTSNCA"
"1321","A69-9001-17761",-76.3141,34.6069,"2022-01-11 20:51:19",2022,1,11,11,20.8552777777778,"RSTSNCA"
"1322","A69-9001-17761",-76.3141,34.6069,"2022-01-11 20:53:56",2022,1,11,11,20.8988888888889,"RSTSNCA"
"1323","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:00:13",2022,1,11,11,21.0036111111111,"RSTSNCA"
"1324","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:02:20",2022,1,11,11,21.0388888888889,"RSTSNCA"
"1325","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:04:39",2022,1,11,11,21.0775,"RSTSNCA"
"1326","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:21:00",2022,1,11,11,21.35,"RSTSNCA"
"1327","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:23:59",2022,1,11,11,21.3997222222222,"RSTSNCA"
"1328","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:26:52",2022,1,11,11,21.4477777777778,"RSTSNCA"
"1329","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:29:34",2022,1,11,11,21.4927777777778,"RSTSNCA"
"1330","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:31:53",2022,1,11,11,21.5313888888889,"RSTSNCA"
"1331","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:33:27",2022,1,11,11,21.5575,"RSTSNCA"
"1332","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:35:29",2022,1,11,11,21.5913888888889,"RSTSNCA"
"1333","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:38:29",2022,1,11,11,21.6413888888889,"RSTSNCA"
"1334","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:41:25",2022,1,11,11,21.6902777777778,"RSTSNCA"
"1335","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:44:11",2022,1,11,11,21.7363888888889,"RSTSNCA"
"1336","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:46:39",2022,1,11,11,21.7775,"RSTSNCA"
"1337","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:48:29",2022,1,11,11,21.8080555555556,"RSTSNCA"
"1338","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:51:04",2022,1,11,11,21.8511111111111,"RSTSNCA"
"1339","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:53:10",2022,1,11,11,21.8861111111111,"RSTSNCA"
"1340","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:54:15",2022,1,11,11,21.9041666666667,"RSTSNCA"
"1341","A69-9001-17761",-76.3141,34.6069,"2022-01-11 21:56:29",2022,1,11,11,21.9413888888889,"RSTSNCA"
"1342","A69-9001-17761",-76.3141,34.6069,"2022-01-11 22:02:00",2022,1,11,11,22.0333333333333,"RSTSNCA"
"1343","A69-9001-17761",-76.3141,34.6069,"2022-01-11 22:08:02",2022,1,11,11,22.1338888888889,"RSTSNCA"
"1344","A69-9001-17761",-76.3141,34.6069,"2022-01-11 22:23:53",2022,1,11,11,22.3980555555556,"RSTSNCA"
"1345","A69-9001-17761",-76.3141,34.6069,"2022-01-11 22:28:24",2022,1,11,11,22.4733333333333,"RSTSNCA"
"1346","A69-9001-17761",-76.3141,34.6069,"2022-01-11 22:29:46",2022,1,11,11,22.4961111111111,"RSTSNCA"
"1347","A69-9001-17761",-76.3141,34.6069,"2022-01-11 22:35:21",2022,1,11,11,22.5891666666667,"RSTSNCA"
"1348","A69-9001-17761",-76.3141,34.6069,"2022-01-11 22:37:23",2022,1,11,11,22.6230555555556,"RSTSNCA"
"1349","A69-9001-17761",-76.3141,34.6069,"2022-01-11 22:45:50",2022,1,11,11,22.7638888888889,"RSTSNCA"
"1350","A69-9001-17761",-76.3141,34.6069,"2022-01-11 22:48:01",2022,1,11,11,22.8002777777778,"RSTSNCA"
"1351","A69-9001-17761",-76.3141,34.6069,"2022-01-11 22:49:19",2022,1,11,11,22.8219444444444,"RSTSNCA"
"1352","A69-9001-17761",-76.3141,34.6069,"2022-01-11 22:50:50",2022,1,11,11,22.8472222222222,"RSTSNCA"
"1353","A69-9001-17761",-76.3141,34.6069,"2022-01-11 23:07:25",2022,1,11,11,23.1236111111111,"RSTSNCA"
"1354","A69-9001-17761",-76.3141,34.6069,"2022-01-11 23:09:15",2022,1,11,11,23.1541666666667,"RSTSNCA"
"1355","A69-9001-17761",-76.3141,34.6069,"2022-01-11 23:14:00",2022,1,11,11,23.2333333333333,"RSTSNCA"
"1356","A69-9001-17761",-76.3141,34.6069,"2022-01-11 23:20:01",2022,1,11,11,23.3336111111111,"RSTSNCA"
"1357","A69-9001-17761",-76.3141,34.6069,"2022-01-11 23:27:49",2022,1,11,11,23.4636111111111,"RSTSNCA"
"1358","A69-9001-17761",-76.3141,34.6069,"2022-01-11 23:48:01",2022,1,11,11,23.8002777777778,"RSTSNCA"
"1359","A69-9001-17761",-76.3141,34.6069,"2022-01-11 23:58:18",2022,1,11,11,23.9716666666667,"RSTSNCA"
"1360","A69-9001-17761",-76.3141,34.6069,"2022-01-12 00:03:32",2022,1,12,12,0.0588888888888889,"RSTSNCA"
"1361","A69-9001-17761",-76.3141,34.6069,"2022-01-12 00:05:23",2022,1,12,12,0.0897222222222222,"RSTSNCA"
"1362","A69-9001-17761",-76.3141,34.6069,"2022-01-12 00:07:59",2022,1,12,12,0.133055555555556,"RSTSNCA"
"1363","A69-9001-17761",-76.3141,34.6069,"2022-01-12 00:10:06",2022,1,12,12,0.168333333333333,"RSTSNCA"
"1364","A69-9001-17761",-76.3141,34.6069,"2022-01-12 00:12:30",2022,1,12,12,0.208333333333333,"RSTSNCA"
"1365","A69-9001-17761",-76.3141,34.6069,"2022-01-12 00:13:53",2022,1,12,12,0.231388888888889,"RSTSNCA"
"1366","A69-9001-17761",-76.3141,34.6069,"2022-01-12 00:17:50",2022,1,12,12,0.297222222222222,"RSTSNCA"
"1367","A69-9001-17761",-76.3141,34.6069,"2022-01-12 00:19:18",2022,1,12,12,0.321666666666667,"RSTSNCA"
"1368","A69-9001-17761",-76.3141,34.6069,"2022-01-12 00:23:47",2022,1,12,12,0.396388888888889,"RSTSNCA"
"1369","A69-9001-17761",-76.3141,34.6069,"2022-01-12 00:25:58",2022,1,12,12,0.432777777777778,"RSTSNCA"
"1370","A69-9001-17761",-76.3141,34.6069,"2022-01-12 00:27:16",2022,1,12,12,0.454444444444444,"RSTSNCA"
