"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"786","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:08:51",2022,1,3,3,12.1475,"RSTSNCA"
"787","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:09:56",2022,1,3,3,12.1655555555556,"RSTSNCA"
"788","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:11:01",2022,1,3,3,12.1836111111111,"RSTSNCA"
"789","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:12:06",2022,1,3,3,12.2016666666667,"RSTSNCA"
"790","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:13:11",2022,1,3,3,12.2197222222222,"RSTSNCA"
"791","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:14:18",2022,1,3,3,12.2383333333333,"RSTSNCA"
"792","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:15:25",2022,1,3,3,12.2569444444444,"RSTSNCA"
"793","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:17:50",2022,1,3,3,12.2972222222222,"RSTSNCA"
"794","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:19:15",2022,1,3,3,12.3208333333333,"RSTSNCA"
"795","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:20:59",2022,1,3,3,12.3497222222222,"RSTSNCA"
"796","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:23:22",2022,1,3,3,12.3894444444444,"RSTSNCA"
"797","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:25:03",2022,1,3,3,12.4175,"RSTSNCA"
"798","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:27:20",2022,1,3,3,12.4555555555556,"RSTSNCA"
"799","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:30:42",2022,1,3,3,12.5116666666667,"RSTSNCA"
"800","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:33:23",2022,1,3,3,12.5563888888889,"RSTSNCA"
"801","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:35:40",2022,1,3,3,12.5944444444444,"RSTSNCA"
"802","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:37:08",2022,1,3,3,12.6188888888889,"RSTSNCA"
"803","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:38:59",2022,1,3,3,12.6497222222222,"RSTSNCA"
"804","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:41:37",2022,1,3,3,12.6936111111111,"RSTSNCA"
"805","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:43:47",2022,1,3,3,12.7297222222222,"RSTSNCA"
"806","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:45:03",2022,1,3,3,12.7508333333333,"RSTSNCA"
"807","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:46:31",2022,1,3,3,12.7752777777778,"RSTSNCA"
"808","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:48:20",2022,1,3,3,12.8055555555556,"RSTSNCA"
"809","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:50:54",2022,1,3,3,12.8483333333333,"RSTSNCA"
"810","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:52:57",2022,1,3,3,12.8825,"RSTSNCA"
"811","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:55:58",2022,1,3,3,12.9327777777778,"RSTSNCA"
"812","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:01:41",2022,1,3,3,13.0280555555556,"RSTSNCA"
"813","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:04:11",2022,1,3,3,13.0697222222222,"RSTSNCA"
"814","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:06:08",2022,1,3,3,13.1022222222222,"RSTSNCA"
"815","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:08:56",2022,1,3,3,13.1488888888889,"RSTSNCA"
"816","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:11:27",2022,1,3,3,13.1908333333333,"RSTSNCA"
"817","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:13:23",2022,1,3,3,13.2230555555556,"RSTSNCA"
"818","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:16:12",2022,1,3,3,13.27,"RSTSNCA"
"819","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:18:45",2022,1,3,3,13.3125,"RSTSNCA"
"820","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:20:45",2022,1,3,3,13.3458333333333,"RSTSNCA"
"821","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:23:40",2022,1,3,3,13.3944444444444,"RSTSNCA"
"822","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:28:53",2022,1,3,3,13.4813888888889,"RSTSNCA"
"823","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:30:43",2022,1,3,3,13.5119444444444,"RSTSNCA"
"824","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:33:16",2022,1,3,3,13.5544444444444,"RSTSNCA"
"825","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:35:18",2022,1,3,3,13.5883333333333,"RSTSNCA"
"826","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:38:18",2022,1,3,3,13.6383333333333,"RSTSNCA"
"827","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:41:12",2022,1,3,3,13.6866666666667,"RSTSNCA"
"828","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:43:54",2022,1,3,3,13.7316666666667,"RSTSNCA"
"829","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:46:15",2022,1,3,3,13.7708333333333,"RSTSNCA"
"830","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:47:52",2022,1,3,3,13.7977777777778,"RSTSNCA"
"831","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:50:02",2022,1,3,3,13.8338888888889,"RSTSNCA"
"832","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:51:19",2022,1,3,3,13.8552777777778,"RSTSNCA"
"833","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:52:45",2022,1,3,3,13.8791666666667,"RSTSNCA"
"834","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:54:34",2022,1,3,3,13.9094444444444,"RSTSNCA"
"835","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:57:06",2022,1,3,3,13.9516666666667,"RSTSNCA"
"836","A69-9001-17765",-76.6432,34.2783,"2022-01-03 13:59:06",2022,1,3,3,13.985,"RSTSNCA"
"837","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:02:01",2022,1,3,3,14.0336111111111,"RSTSNCA"
"838","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:04:47",2022,1,3,3,14.0797222222222,"RSTSNCA"
"839","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:07:13",2022,1,3,3,14.1202777777778,"RSTSNCA"
"840","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:11:29",2022,1,3,3,14.1913888888889,"RSTSNCA"
"841","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:13:24",2022,1,3,3,14.2233333333333,"RSTSNCA"
"842","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:16:07",2022,1,3,3,14.2686111111111,"RSTSNCA"
"843","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:18:28",2022,1,3,3,14.3077777777778,"RSTSNCA"
"844","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:20:05",2022,1,3,3,14.3347222222222,"RSTSNCA"
"845","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:22:14",2022,1,3,3,14.3705555555556,"RSTSNCA"
"846","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:23:27",2022,1,3,3,14.3908333333333,"RSTSNCA"
"847","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:24:48",2022,1,3,3,14.4133333333333,"RSTSNCA"
"848","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:26:24",2022,1,3,3,14.44,"RSTSNCA"
"849","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:28:31",2022,1,3,3,14.4752777777778,"RSTSNCA"
"850","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:29:41",2022,1,3,3,14.4947222222222,"RSTSNCA"
"851","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:30:55",2022,1,3,3,14.5152777777778,"RSTSNCA"
"852","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:32:17",2022,1,3,3,14.5380555555556,"RSTSNCA"
"853","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:33:58",2022,1,3,3,14.5661111111111,"RSTSNCA"
"854","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:36:12",2022,1,3,3,14.6033333333333,"RSTSNCA"
"855","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:37:39",2022,1,3,3,14.6275,"RSTSNCA"
"856","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:39:27",2022,1,3,3,14.6575,"RSTSNCA"
"857","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:41:57",2022,1,3,3,14.6991666666667,"RSTSNCA"
"858","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:43:54",2022,1,3,3,14.7316666666667,"RSTSNCA"
"859","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:46:41",2022,1,3,3,14.7780555555556,"RSTSNCA"
"860","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:49:11",2022,1,3,3,14.8197222222222,"RSTSNCA"
"861","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:51:07",2022,1,3,3,14.8519444444444,"RSTSNCA"
"862","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:53:54",2022,1,3,3,14.8983333333333,"RSTSNCA"
"863","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:56:21",2022,1,3,3,14.9391666666667,"RSTSNCA"
"864","A69-9001-17765",-76.6432,34.2783,"2022-01-03 14:58:12",2022,1,3,3,14.97,"RSTSNCA"
"865","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:00:49",2022,1,3,3,15.0136111111111,"RSTSNCA"
"866","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:02:57",2022,1,3,3,15.0491666666667,"RSTSNCA"
"867","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:04:10",2022,1,3,3,15.0694444444444,"RSTSNCA"
"868","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:05:31",2022,1,3,3,15.0919444444444,"RSTSNCA"
"869","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:07:07",2022,1,3,3,15.1186111111111,"RSTSNCA"
"870","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:09:15",2022,1,3,3,15.1541666666667,"RSTSNCA"
"871","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:10:26",2022,1,3,3,15.1738888888889,"RSTSNCA"
"872","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:11:42",2022,1,3,3,15.195,"RSTSNCA"
"873","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:13:09",2022,1,3,3,15.2191666666667,"RSTSNCA"
"874","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:14:59",2022,1,3,3,15.2497222222222,"RSTSNCA"
"875","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:17:32",2022,1,3,3,15.2922222222222,"RSTSNCA"
"876","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:19:36",2022,1,3,3,15.3266666666667,"RSTSNCA"
"877","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:22:38",2022,1,3,3,15.3772222222222,"RSTSNCA"
"878","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:25:36",2022,1,3,3,15.4266666666667,"RSTSNCA"
"879","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:28:29",2022,1,3,3,15.4747222222222,"RSTSNCA"
"880","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:31:09",2022,1,3,3,15.5191666666667,"RSTSNCA"
"881","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:33:22",2022,1,3,3,15.5561111111111,"RSTSNCA"
"882","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:34:46",2022,1,3,3,15.5794444444444,"RSTSNCA"
"883","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:36:30",2022,1,3,3,15.6083333333333,"RSTSNCA"
"884","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:40:28",2022,1,3,3,15.6744444444444,"RSTSNCA"
"885","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:42:38",2022,1,3,3,15.7105555555556,"RSTSNCA"
"886","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:43:51",2022,1,3,3,15.7308333333333,"RSTSNCA"
"887","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:45:14",2022,1,3,3,15.7538888888889,"RSTSNCA"
"888","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:46:53",2022,1,3,3,15.7813888888889,"RSTSNCA"
"889","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:49:06",2022,1,3,3,15.8183333333333,"RSTSNCA"
"890","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:50:27",2022,1,3,3,15.8408333333333,"RSTSNCA"
"891","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:52:04",2022,1,3,3,15.8677777777778,"RSTSNCA"
"892","A69-9001-17765",-76.6432,34.2783,"2022-01-03 15:54:14",2022,1,3,3,15.9038888888889,"RSTSNCA"
"893","A69-9001-17765",-76.57774,34.5063,"2022-01-04 22:24:36",2022,1,4,4,22.41,"ACT.SOFLONC"
"894","A69-9001-17765",-76.57774,34.5063,"2022-01-04 22:27:13",2022,1,4,4,22.4536111111111,"ACT.SOFLONC"
"895","A69-9001-17765",-76.57774,34.5063,"2022-01-04 22:29:21",2022,1,4,4,22.4891666666667,"ACT.SOFLONC"
"896","A69-9001-17765",-76.57774,34.5063,"2022-01-04 22:38:33",2022,1,4,4,22.6425,"ACT.SOFLONC"
"897","A69-9001-17765",-76.58165,34.51495,"2022-01-04 23:27:43",2022,1,4,4,23.4619444444444,"ACT.SOFLONC"
"898","A69-9001-17765",-76.58165,34.51495,"2022-01-04 23:29:56",2022,1,4,4,23.4988888888889,"ACT.SOFLONC"
"899","A69-9001-17765",-76.58165,34.51495,"2022-01-04 23:35:02",2022,1,4,4,23.5838888888889,"ACT.SOFLONC"
"900","A69-9001-17765",-76.58165,34.51495,"2022-01-04 23:36:16",2022,1,4,4,23.6044444444444,"ACT.SOFLONC"
"901","A69-9001-17765",-76.58165,34.51495,"2022-01-04 23:37:39",2022,1,4,4,23.6275,"ACT.SOFLONC"
"902","A69-9001-17765",-76.58165,34.51495,"2022-01-04 23:39:21",2022,1,4,4,23.6558333333333,"ACT.SOFLONC"
"903","A69-9001-17765",-76.58165,34.51495,"2022-01-04 23:41:39",2022,1,4,4,23.6941666666667,"ACT.SOFLONC"
"904","A69-9001-17765",-76.58165,34.51495,"2022-01-04 23:43:10",2022,1,4,4,23.7194444444444,"ACT.SOFLONC"
"905","A69-9001-17765",-76.58165,34.51495,"2022-01-04 23:52:28",2022,1,4,4,23.8744444444444,"ACT.SOFLONC"
"906","A69-9001-17765",-76.58662,34.52295,"2022-01-05 00:00:29",2022,1,5,5,0.00805555555555556,"ACT.SOFLONC"
"907","A69-9001-17765",-76.58662,34.52295,"2022-01-05 00:02:11",2022,1,5,5,0.0363888888888889,"ACT.SOFLONC"
"908","A69-9001-17765",-76.58662,34.52295,"2022-01-05 00:04:30",2022,1,5,5,0.075,"ACT.SOFLONC"
"909","A69-9001-17765",-76.58662,34.52295,"2022-01-05 00:06:01",2022,1,5,5,0.100277777777778,"ACT.SOFLONC"
"910","A69-9001-17765",-76.59738,34.53908,"2022-01-05 11:39:28",2022,1,5,5,11.6577777777778,"ACT.SOFLONC"
"911","A69-9001-17765",-76.59738,34.53908,"2022-01-05 11:41:02",2022,1,5,5,11.6838888888889,"ACT.SOFLONC"
"912","A69-9001-17765",-76.59738,34.53908,"2022-01-05 11:43:06",2022,1,5,5,11.7183333333333,"ACT.SOFLONC"
"913","A69-9001-17765",-76.59738,34.53908,"2022-01-05 11:46:07",2022,1,5,5,11.7686111111111,"ACT.SOFLONC"
"914","A69-9001-17765",-76.59738,34.53908,"2022-01-05 11:49:06",2022,1,5,5,11.8183333333333,"ACT.SOFLONC"
"915","A69-9001-17765",-76.59738,34.53908,"2022-01-05 11:52:00",2022,1,5,5,11.8666666666667,"ACT.SOFLONC"
"916","A69-9001-17765",-76.59738,34.53908,"2022-01-05 11:54:42",2022,1,5,5,11.9116666666667,"ACT.SOFLONC"
"917","A69-9001-17765",-76.59738,34.53908,"2022-01-05 11:57:02",2022,1,5,5,11.9505555555556,"ACT.SOFLONC"
"918","A69-9001-17765",-76.59738,34.53908,"2022-01-05 12:00:40",2022,1,5,5,12.0111111111111,"ACT.SOFLONC"
"919","A69-9001-17765",-76.59738,34.53908,"2022-01-05 12:03:44",2022,1,5,5,12.0622222222222,"ACT.SOFLONC"
"920","A69-9001-17765",-76.59738,34.53908,"2022-01-05 12:06:45",2022,1,5,5,12.1125,"ACT.SOFLONC"
"921","A69-9001-17765",-76.59738,34.53908,"2022-01-05 13:37:24",2022,1,5,5,13.6233333333333,"ACT.SOFLONC"
"922","A69-9001-17765",-76.59738,34.53908,"2022-01-05 13:44:13",2022,1,5,5,13.7369444444444,"ACT.SOFLONC"
"923","A69-9001-17765",-76.59738,34.53908,"2022-01-05 13:45:58",2022,1,5,5,13.7661111111111,"ACT.SOFLONC"
"924","A69-9001-17765",-76.59738,34.53908,"2022-01-05 13:48:23",2022,1,5,5,13.8063888888889,"ACT.SOFLONC"
"925","A69-9001-17765",-76.59738,34.53908,"2022-01-05 13:54:18",2022,1,5,5,13.905,"ACT.SOFLONC"
"926","A69-9001-17765",-76.59738,34.53908,"2022-01-05 13:56:43",2022,1,5,5,13.9452777777778,"ACT.SOFLONC"
"927","A69-9001-17765",-76.59738,34.53908,"2022-01-05 13:58:27",2022,1,5,5,13.9741666666667,"ACT.SOFLONC"
"928","A69-9001-17765",-76.59738,34.53908,"2022-01-05 14:02:31",2022,1,5,5,14.0419444444444,"ACT.SOFLONC"
"929","A69-9001-17765",-76.59738,34.53908,"2022-01-05 14:04:48",2022,1,5,5,14.08,"ACT.SOFLONC"
"930","A69-9001-17765",-76.59738,34.53908,"2022-01-05 14:06:19",2022,1,5,5,14.1052777777778,"ACT.SOFLONC"
"931","A69-9001-17765",-76.59738,34.53908,"2022-01-05 14:15:21",2022,1,5,5,14.2558333333333,"ACT.SOFLONC"
"932","A69-9001-17765",-76.59738,34.53908,"2022-01-05 14:17:59",2022,1,5,5,14.2997222222222,"ACT.SOFLONC"
"933","A69-9001-17765",-76.59738,34.53908,"2022-01-05 14:20:09",2022,1,5,5,14.3358333333333,"ACT.SOFLONC"
"934","A69-9001-17765",-76.59738,34.53908,"2022-01-05 14:21:26",2022,1,5,5,14.3572222222222,"ACT.SOFLONC"
"935","A69-9001-17765",-76.59738,34.53908,"2022-01-05 14:22:56",2022,1,5,5,14.3822222222222,"ACT.SOFLONC"
"936","A69-9001-17765",-76.59738,34.53908,"2022-01-05 14:27:37",2022,1,5,5,14.4602777777778,"ACT.SOFLONC"
"937","A69-9001-17765",-76.59738,34.53908,"2022-01-05 14:34:22",2022,1,5,5,14.5727777777778,"ACT.SOFLONC"
"938","A69-9001-17765",-76.59738,34.53908,"2022-01-05 14:36:18",2022,1,5,5,14.605,"ACT.SOFLONC"
"939","A69-9001-17765",-76.59738,34.53908,"2022-01-05 14:50:39",2022,1,5,5,14.8441666666667,"ACT.SOFLONC"
"940","A69-9001-17765",-76.5918,34.53113,"2022-01-05 15:26:18",2022,1,5,5,15.4383333333333,"ACT.SOFLONC"
"941","A69-9001-17765",-76.5918,34.53113,"2022-01-05 15:35:08",2022,1,5,5,15.5855555555556,"ACT.SOFLONC"
"942","A69-9001-17765",-76.5918,34.53113,"2022-01-05 15:43:44",2022,1,5,5,15.7288888888889,"ACT.SOFLONC"
"943","A69-9001-17765",-76.5918,34.53113,"2022-01-05 15:45:11",2022,1,5,5,15.7530555555556,"ACT.SOFLONC"
"944","A69-9001-17765",-76.5918,34.53113,"2022-01-05 15:46:59",2022,1,5,5,15.7830555555556,"ACT.SOFLONC"
"945","A69-9001-17765",-76.54993,34.63595,"2022-01-07 03:32:47.7631",2022,1,7,7,3.54660086111111,"CMAST"
"946","A69-9001-17765",-76.54993,34.63595,"2022-01-07 03:53:42.7549",2022,1,7,7,3.89520969444444,"CMAST"
"947","A69-9001-17765",-76.54993,34.63595,"2022-01-07 04:19:29.0656",2022,1,7,7,4.32474044444444,"CMAST"
"948","A69-9001-17765",-76.54993,34.63595,"2022-01-07 04:26:05.0796",2022,1,7,7,4.43474433333333,"CMAST"
"949","A69-9001-17765",-76.54993,34.63595,"2022-01-07 04:27:23.5178",2022,1,7,7,4.45653272222222,"CMAST"
"950","A69-9001-17765",-76.54993,34.63595,"2022-01-07 04:30:58.8741",2022,1,7,7,4.51635391666667,"CMAST"
"951","A69-9001-17765",-76.55755,34.44588,"2022-01-08 08:33:45",2022,1,8,8,8.5625,"ACT.SOFLONC"
"952","A69-9001-17765",-76.55755,34.44588,"2022-01-08 08:35:03",2022,1,8,8,8.58416666666667,"ACT.SOFLONC"
"953","A69-9001-17765",-76.55755,34.44588,"2022-01-08 08:36:30",2022,1,8,8,8.60833333333333,"ACT.SOFLONC"
"954","A69-9001-17765",-76.55755,34.44588,"2022-01-08 08:38:23",2022,1,8,8,8.63972222222222,"ACT.SOFLONC"
"955","A69-9001-17765",-76.55359,34.43717,"2022-01-08 08:50:36",2022,1,8,8,8.84333333333333,"ACT.SOFLONC"
"956","A69-9001-17765",-76.55359,34.43717,"2022-01-08 08:52:57",2022,1,8,8,8.8825,"ACT.SOFLONC"
"957","A69-9001-17765",-76.6524,34.1437,"2022-01-09 11:30:49",2022,1,9,9,11.5136111111111,"RSTSNCA"
"958","A69-9001-17765",-76.6524,34.1437,"2022-01-09 11:31:59",2022,1,9,9,11.5330555555556,"RSTSNCA"
"959","A69-9001-17765",-76.6524,34.1437,"2022-01-09 11:44:03",2022,1,9,9,11.7341666666667,"RSTSNCA"
"960","A69-9001-17765",-76.6524,34.1437,"2022-01-09 11:49:53",2022,1,9,9,11.8313888888889,"RSTSNCA"
"961","A69-9001-17765",-76.6524,34.1437,"2022-01-09 11:55:55",2022,1,9,9,11.9319444444444,"RSTSNCA"
"962","A69-9001-17765",-76.6524,34.1437,"2022-01-09 11:57:02",2022,1,9,9,11.9505555555556,"RSTSNCA"
"963","A69-9001-17765",-76.6524,34.1437,"2022-01-09 11:59:24",2022,1,9,9,11.99,"RSTSNCA"
"964","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:00:44",2022,1,9,9,12.0122222222222,"RSTSNCA"
"965","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:04:26",2022,1,9,9,12.0738888888889,"RSTSNCA"
"966","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:09:26",2022,1,9,9,12.1572222222222,"RSTSNCA"
"967","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:11:13",2022,1,9,9,12.1869444444444,"RSTSNCA"
"968","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:20:27",2022,1,9,9,12.3408333333333,"RSTSNCA"
"969","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:21:49",2022,1,9,9,12.3636111111111,"RSTSNCA"
"970","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:23:27",2022,1,9,9,12.3908333333333,"RSTSNCA"
"971","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:25:39",2022,1,9,9,12.4275,"RSTSNCA"
"972","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:27:00",2022,1,9,9,12.45,"RSTSNCA"
"973","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:28:35",2022,1,9,9,12.4763888888889,"RSTSNCA"
"974","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:30:39",2022,1,9,9,12.5108333333333,"RSTSNCA"
"975","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:31:45",2022,1,9,9,12.5291666666667,"RSTSNCA"
"976","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:32:52",2022,1,9,9,12.5477777777778,"RSTSNCA"
"977","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:33:59",2022,1,9,9,12.5663888888889,"RSTSNCA"
"978","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:35:08",2022,1,9,9,12.5855555555556,"RSTSNCA"
"979","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:36:21",2022,1,9,9,12.6058333333333,"RSTSNCA"
"980","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:37:41",2022,1,9,9,12.6280555555556,"RSTSNCA"
"981","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:39:17",2022,1,9,9,12.6547222222222,"RSTSNCA"
"982","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:44:48",2022,1,9,9,12.7466666666667,"RSTSNCA"
"983","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:46:05",2022,1,9,9,12.7680555555556,"RSTSNCA"
"984","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:49:27",2022,1,9,9,12.8241666666667,"RSTSNCA"
"985","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:52:09",2022,1,9,9,12.8691666666667,"RSTSNCA"
"986","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:54:26",2022,1,9,9,12.9072222222222,"RSTSNCA"
"987","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:55:58",2022,1,9,9,12.9327777777778,"RSTSNCA"
"988","A69-9001-17765",-76.6524,34.1437,"2022-01-09 12:57:56",2022,1,9,9,12.9655555555556,"RSTSNCA"
"989","A69-9001-17765",-76.6524,34.1437,"2022-01-09 13:00:47",2022,1,9,9,13.0130555555556,"RSTSNCA"
"990","A69-9001-17765",-76.6524,34.1437,"2022-01-09 13:03:24",2022,1,9,9,13.0566666666667,"RSTSNCA"
"991","A69-9001-17765",-76.6524,34.1437,"2022-01-09 13:09:50",2022,1,9,9,13.1638888888889,"RSTSNCA"
"992","A69-9001-17765",-76.6524,34.1437,"2022-01-09 13:12:05",2022,1,9,9,13.2013888888889,"RSTSNCA"
"993","A69-9001-17765",-76.6524,34.1437,"2022-01-09 13:13:30",2022,1,9,9,13.225,"RSTSNCA"
"994","A69-9001-17765",-76.6524,34.1437,"2022-01-09 13:15:16",2022,1,9,9,13.2544444444444,"RSTSNCA"
"995","A69-9001-17765",-76.6524,34.1437,"2022-01-09 13:19:32",2022,1,9,9,13.3255555555556,"RSTSNCA"
"996","A69-9001-17765",-76.6524,34.1437,"2022-01-09 13:29:41",2022,1,9,9,13.4947222222222,"RSTSNCA"
"997","A69-9001-17765",-76.6524,34.1437,"2022-01-09 13:36:47",2022,1,9,9,13.6130555555556,"RSTSNCA"
"998","A69-9001-17765",-76.6524,34.1437,"2022-01-09 13:40:08",2022,1,9,9,13.6688888888889,"RSTSNCA"
"999","A69-9001-17765",-76.6524,34.1437,"2022-01-09 13:42:44",2022,1,9,9,13.7122222222222,"RSTSNCA"
"1000","A69-9001-17765",-76.6524,34.1437,"2022-01-09 13:46:34",2022,1,9,9,13.7761111111111,"RSTSNCA"
"1001","A69-9001-17765",-76.6524,34.1437,"2022-01-09 13:49:28",2022,1,9,9,13.8244444444444,"RSTSNCA"
