"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"3191","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:50:16",2022,7,28,209,12.8377777777778,"RSTSNCA"
"3192","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:52:27",2022,7,28,209,12.8741666666667,"RSTSNCA"
"3193","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:53:42",2022,7,28,209,12.895,"RSTSNCA"
"3194","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:55:09",2022,7,28,209,12.9191666666667,"RSTSNCA"
"3195","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:56:58",2022,7,28,209,12.9494444444444,"RSTSNCA"
"3196","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:59:30",2022,7,28,209,12.9916666666667,"RSTSNCA"
"3197","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:04:23",2022,7,28,209,13.0730555555556,"RSTSNCA"
"3198","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:07:04",2022,7,28,209,13.1177777777778,"RSTSNCA"
"3199","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:09:21",2022,7,28,209,13.1558333333333,"RSTSNCA"
"3200","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:10:49",2022,7,28,209,13.1802777777778,"RSTSNCA"
"3201","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:15:22",2022,7,28,209,13.2561111111111,"RSTSNCA"
"3202","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:19:02",2022,7,28,209,13.3172222222222,"RSTSNCA"
"3203","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:20:48",2022,7,28,209,13.3466666666667,"RSTSNCA"
"3204","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:23:13",2022,7,28,209,13.3869444444444,"RSTSNCA"
"3205","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:24:58",2022,7,28,209,13.4161111111111,"RSTSNCA"
"3206","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:27:23",2022,7,28,209,13.4563888888889,"RSTSNCA"
"3207","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:29:08",2022,7,28,209,13.4855555555556,"RSTSNCA"
"3208","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:31:33",2022,7,28,209,13.5258333333333,"RSTSNCA"
"3209","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:33:17",2022,7,28,209,13.5547222222222,"RSTSNCA"
"3210","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:35:41",2022,7,28,209,13.5947222222222,"RSTSNCA"
"3211","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:37:22",2022,7,28,209,13.6227777777778,"RSTSNCA"
"3212","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:39:39",2022,7,28,209,13.6608333333333,"RSTSNCA"
"3213","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:41:08",2022,7,28,209,13.6855555555556,"RSTSNCA"
"3214","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:43:00",2022,7,28,209,13.7166666666667,"RSTSNCA"
"3215","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:45:40",2022,7,28,209,13.7611111111111,"RSTSNCA"
"3216","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:47:54",2022,7,28,209,13.7983333333333,"RSTSNCA"
"3217","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:49:18",2022,7,28,209,13.8216666666667,"RSTSNCA"
"3218","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:53:19",2022,7,28,209,13.8886111111111,"RSTSNCA"
"3219","A69-9001-17760",-76.2421,34.5283,"2022-07-28 13:59:41",2022,7,28,209,13.9947222222222,"RSTSNCA"
"3220","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:02:20",2022,7,28,209,14.0388888888889,"RSTSNCA"
"3221","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:04:32",2022,7,28,209,14.0755555555556,"RSTSNCA"
"3222","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:05:51",2022,7,28,209,14.0975,"RSTSNCA"
"3223","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:07:24",2022,7,28,209,14.1233333333333,"RSTSNCA"
"3224","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:09:24",2022,7,28,209,14.1566666666667,"RSTSNCA"
"3225","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:19:26",2022,7,28,209,14.3238888888889,"RSTSNCA"
"3226","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:22:04",2022,7,28,209,14.3677777777778,"RSTSNCA"
"3227","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:24:13",2022,7,28,209,14.4036111111111,"RSTSNCA"
"3228","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:25:27",2022,7,28,209,14.4241666666667,"RSTSNCA"
"3229","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:26:50",2022,7,28,209,14.4472222222222,"RSTSNCA"
"3230","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:28:30",2022,7,28,209,14.475,"RSTSNCA"
"3231","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:32:10",2022,7,28,209,14.5361111111111,"RSTSNCA"
"3232","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:33:57",2022,7,28,209,14.5658333333333,"RSTSNCA"
"3233","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:36:24",2022,7,28,209,14.6066666666667,"RSTSNCA"
"3234","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:38:14",2022,7,28,209,14.6372222222222,"RSTSNCA"
"3235","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:40:49",2022,7,28,209,14.6802777777778,"RSTSNCA"
"3236","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:42:52",2022,7,28,209,14.7144444444444,"RSTSNCA"
"3237","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:45:54",2022,7,28,209,14.765,"RSTSNCA"
"3238","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:51:46",2022,7,28,209,14.8627777777778,"RSTSNCA"
"3239","A69-9001-17760",-76.2421,34.5283,"2022-07-28 14:54:25",2022,7,28,209,14.9069444444444,"RSTSNCA"
"3240","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:01:49",2022,7,28,209,15.0302777777778,"RSTSNCA"
"3241","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:04:35",2022,7,28,209,15.0763888888889,"RSTSNCA"
"3242","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:09:08",2022,7,28,209,15.1522222222222,"RSTSNCA"
"3243","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:11:23",2022,7,28,209,15.1897222222222,"RSTSNCA"
"3244","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:12:49",2022,7,28,209,15.2136111111111,"RSTSNCA"
"3245","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:14:34",2022,7,28,209,15.2427777777778,"RSTSNCA"
"3246","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:16:59",2022,7,28,209,15.2830555555556,"RSTSNCA"
"3247","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:18:45",2022,7,28,209,15.3125,"RSTSNCA"
"3248","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:21:12",2022,7,28,209,15.3533333333333,"RSTSNCA"
"3249","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:23:00",2022,7,28,209,15.3833333333333,"RSTSNCA"
"3250","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:27:23",2022,7,28,209,15.4563888888889,"RSTSNCA"
"3251","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:34:05",2022,7,28,209,15.5680555555556,"RSTSNCA"
"3252","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:36:15",2022,7,28,209,15.6041666666667,"RSTSNCA"
"3253","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:37:29",2022,7,28,209,15.6247222222222,"RSTSNCA"
"3254","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:38:53",2022,7,28,209,15.6480555555556,"RSTSNCA"
"3255","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:40:35",2022,7,28,209,15.6763888888889,"RSTSNCA"
"3256","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:42:54",2022,7,28,209,15.715,"RSTSNCA"
"3257","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:44:27",2022,7,28,209,15.7408333333333,"RSTSNCA"
"3258","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:46:27",2022,7,28,209,15.7741666666667,"RSTSNCA"
"3259","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:49:21",2022,7,28,209,15.8225,"RSTSNCA"
"3260","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:56:09",2022,7,28,209,15.9358333333333,"RSTSNCA"
"3261","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:58:25",2022,7,28,209,15.9736111111111,"RSTSNCA"
"3262","A69-9001-17760",-76.2421,34.5283,"2022-07-28 15:59:52",2022,7,28,209,15.9977777777778,"RSTSNCA"
"3263","A69-9001-17760",-76.2421,34.5283,"2022-07-28 16:01:42",2022,7,28,209,16.0283333333333,"RSTSNCA"
"3264","A69-9001-17760",-76.2421,34.5283,"2022-07-28 16:04:17",2022,7,28,209,16.0713888888889,"RSTSNCA"
"3265","A69-9001-17760",-76.2421,34.5283,"2022-07-28 16:09:24",2022,7,28,209,16.1566666666667,"RSTSNCA"
"3266","A69-9001-17760",-76.2421,34.5283,"2022-07-28 16:12:25",2022,7,28,209,16.2069444444444,"RSTSNCA"
"3267","A69-9001-17760",-76.2421,34.5283,"2022-07-28 16:15:21",2022,7,28,209,16.2558333333333,"RSTSNCA"
"3268","A69-9001-17760",-76.2421,34.5283,"2022-07-28 16:18:08",2022,7,28,209,16.3022222222222,"RSTSNCA"
"3269","A69-9001-17760",-76.2421,34.5283,"2022-07-28 16:27:44",2022,7,28,209,16.4622222222222,"RSTSNCA"
"3270","A69-9001-17760",-76.2421,34.5283,"2022-07-28 16:29:29",2022,7,28,209,16.4913888888889,"RSTSNCA"
"3271","A69-9001-17760",-76.2421,34.5283,"2022-07-28 16:37:53",2022,7,28,209,16.6313888888889,"RSTSNCA"
"3272","A69-9001-17760",-76.2421,34.5283,"2022-07-28 16:40:22",2022,7,28,209,16.6727777777778,"RSTSNCA"
"3273","A69-9001-17760",-76.2421,34.5283,"2022-07-28 16:44:52",2022,7,28,209,16.7477777777778,"RSTSNCA"
"3274","A69-9001-17760",-76.2421,34.5283,"2022-07-28 16:48:25",2022,7,28,209,16.8069444444444,"RSTSNCA"
"3275","A69-9001-17760",-76.2421,34.5283,"2022-07-28 16:52:04",2022,7,28,209,16.8677777777778,"RSTSNCA"
"3276","A69-9001-17760",-76.2421,34.5283,"2022-07-28 16:55:06",2022,7,28,209,16.9183333333333,"RSTSNCA"
"3277","A69-9001-17760",-76.2421,34.5283,"2022-07-28 17:01:02",2022,7,28,209,17.0172222222222,"RSTSNCA"
"3278","A69-9001-17760",-76.2421,34.5283,"2022-07-28 17:07:53",2022,7,28,209,17.1313888888889,"RSTSNCA"
"3279","A69-9001-17760",-76.2421,34.5283,"2022-07-28 17:10:14",2022,7,28,209,17.1705555555556,"RSTSNCA"
"3280","A69-9001-17760",-76.2421,34.5283,"2022-07-28 17:13:59",2022,7,28,209,17.2330555555556,"RSTSNCA"
"3281","A69-9001-17760",-76.2421,34.5283,"2022-07-28 17:15:09",2022,7,28,209,17.2525,"RSTSNCA"
"3282","A69-9001-17760",-76.2421,34.5283,"2022-07-28 17:17:58",2022,7,28,209,17.2994444444444,"RSTSNCA"
"3283","A69-9001-17760",-76.2421,34.5283,"2022-07-28 17:25:04",2022,7,28,209,17.4177777777778,"RSTSNCA"
"3284","A69-9001-17760",-76.2421,34.5283,"2022-07-28 17:38:21",2022,7,28,209,17.6391666666667,"RSTSNCA"
"3285","A69-9001-17760",-76.2421,34.5283,"2022-07-28 17:39:47",2022,7,28,209,17.6630555555556,"RSTSNCA"
"3286","A69-9001-17760",-76.2421,34.5283,"2022-07-28 17:41:35",2022,7,28,209,17.6930555555556,"RSTSNCA"
"3287","A69-9001-17760",-76.2421,34.5283,"2022-07-28 17:44:05",2022,7,28,209,17.7347222222222,"RSTSNCA"
"3288","A69-9001-17760",-76.2421,34.5283,"2022-07-28 17:46:00",2022,7,28,209,17.7666666666667,"RSTSNCA"
"3289","A69-9001-17760",-76.2421,34.5283,"2022-07-28 17:48:45",2022,7,28,209,17.8125,"RSTSNCA"
"3290","A69-9001-17760",-76.2421,34.5283,"2022-07-28 17:51:09",2022,7,28,209,17.8525,"RSTSNCA"
"3291","A69-9001-17760",-76.2421,34.5283,"2022-07-28 17:52:52",2022,7,28,209,17.8811111111111,"RSTSNCA"
"3292","A69-9001-17760",-76.2421,34.5283,"2022-07-28 17:55:13",2022,7,28,209,17.9202777777778,"RSTSNCA"
"3293","A69-9001-17760",-76.2421,34.5283,"2022-07-28 17:56:49",2022,7,28,209,17.9469444444444,"RSTSNCA"
"3294","A69-9001-17760",-76.2421,34.5283,"2022-07-28 18:16:07",2022,7,28,209,18.2686111111111,"RSTSNCA"
"3295","A69-9001-17760",-76.2421,34.5283,"2022-07-28 18:27:02",2022,7,28,209,18.4505555555556,"RSTSNCA"
"3296","A69-9001-17760",-76.2421,34.5283,"2022-07-28 18:29:48",2022,7,28,209,18.4966666666667,"RSTSNCA"
"3297","A69-9001-17760",-76.2421,34.5283,"2022-07-28 18:47:30",2022,7,28,209,18.7916666666667,"RSTSNCA"
"3298","A69-9001-17760",-76.2421,34.5283,"2022-07-28 18:48:55",2022,7,28,209,18.8152777777778,"RSTSNCA"
"3299","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:02:02",2022,7,28,209,19.0338888888889,"RSTSNCA"
"3300","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:04:25",2022,7,28,209,19.0736111111111,"RSTSNCA"
"3301","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:06:05",2022,7,28,209,19.1013888888889,"RSTSNCA"
"3302","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:09:46",2022,7,28,209,19.1627777777778,"RSTSNCA"
"3303","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:11:31",2022,7,28,209,19.1919444444444,"RSTSNCA"
"3304","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:13:56",2022,7,28,209,19.2322222222222,"RSTSNCA"
"3305","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:15:42",2022,7,28,209,19.2616666666667,"RSTSNCA"
"3306","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:18:09",2022,7,28,209,19.3025,"RSTSNCA"
"3307","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:22:28",2022,7,28,209,19.3744444444444,"RSTSNCA"
"3308","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:34:29",2022,7,28,209,19.5747222222222,"RSTSNCA"
"3309","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:39:00",2022,7,28,209,19.65,"RSTSNCA"
"3310","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:41:53",2022,7,28,209,19.6980555555556,"RSTSNCA"
"3311","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:46:45",2022,7,28,209,19.7791666666667,"RSTSNCA"
"3312","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:48:06",2022,7,28,209,19.8016666666667,"RSTSNCA"
"3313","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:49:42",2022,7,28,209,19.8283333333333,"RSTSNCA"
"3314","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:51:50",2022,7,28,209,19.8638888888889,"RSTSNCA"
"3315","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:53:01",2022,7,28,209,19.8836111111111,"RSTSNCA"
"3316","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:54:17",2022,7,28,209,19.9047222222222,"RSTSNCA"
"3317","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:55:44",2022,7,28,209,19.9288888888889,"RSTSNCA"
"3318","A69-9001-17760",-76.2421,34.5283,"2022-07-28 19:57:33",2022,7,28,209,19.9591666666667,"RSTSNCA"
"3319","A69-9001-17760",-76.2421,34.5283,"2022-07-28 20:00:06",2022,7,28,209,20.0016666666667,"RSTSNCA"
"3320","A69-9001-17760",-76.2421,34.5283,"2022-07-28 20:02:08",2022,7,28,209,20.0355555555556,"RSTSNCA"
"3321","A69-9001-17760",-76.2421,34.5283,"2022-07-28 20:07:53",2022,7,28,209,20.1313888888889,"RSTSNCA"
"3322","A69-9001-17760",-76.2421,34.5283,"2022-07-28 20:10:25",2022,7,28,209,20.1736111111111,"RSTSNCA"
"3323","A69-9001-17760",-76.2421,34.5283,"2022-07-28 20:12:23",2022,7,28,209,20.2063888888889,"RSTSNCA"
"3324","A69-9001-17760",-76.2421,34.5283,"2022-07-28 20:17:53",2022,7,28,209,20.2980555555556,"RSTSNCA"
"3325","A69-9001-17760",-76.2421,34.5283,"2022-07-28 20:21:21",2022,7,28,209,20.3558333333333,"RSTSNCA"
"3326","A69-9001-17760",-76.2421,34.5283,"2022-07-28 20:22:50",2022,7,28,209,20.3805555555556,"RSTSNCA"
"3327","A69-9001-17760",-76.2421,34.5283,"2022-07-28 20:29:43",2022,7,28,209,20.4952777777778,"RSTSNCA"
"3328","A69-9001-17760",-76.2421,34.5283,"2022-07-28 20:31:15",2022,7,28,209,20.5208333333333,"RSTSNCA"
"3329","A69-9001-17760",-76.2421,34.5283,"2022-07-28 20:33:12",2022,7,28,209,20.5533333333333,"RSTSNCA"
"3330","A69-9001-17760",-76.2421,34.5283,"2022-07-28 20:36:01",2022,7,28,209,20.6002777777778,"RSTSNCA"
"3331","A69-9001-17760",-76.2421,34.5283,"2022-07-28 20:43:28",2022,7,28,209,20.7244444444444,"RSTSNCA"
"3332","A69-9001-17760",-76.2421,34.5283,"2022-07-28 20:46:12",2022,7,28,209,20.77,"RSTSNCA"
"3333","A69-9001-17760",-76.2421,34.5283,"2022-07-28 20:48:34",2022,7,28,209,20.8094444444444,"RSTSNCA"
"3334","A69-9001-17760",-76.2421,34.5283,"2022-07-28 20:50:13",2022,7,28,209,20.8369444444444,"RSTSNCA"
"3335","A69-9001-17760",-76.2421,34.5283,"2022-07-28 21:00:01",2022,7,28,209,21.0002777777778,"RSTSNCA"
"3336","A69-9001-17760",-76.2421,34.5283,"2022-07-28 21:01:30",2022,7,28,209,21.025,"RSTSNCA"
"3337","A69-9001-17760",-76.2421,34.5283,"2022-07-28 21:08:19",2022,7,28,209,21.1386111111111,"RSTSNCA"
"3338","A69-9001-17760",-76.2421,34.5283,"2022-07-28 21:09:46",2022,7,28,209,21.1627777777778,"RSTSNCA"
"3339","A69-9001-17760",-76.2421,34.5283,"2022-07-28 21:18:56",2022,7,28,209,21.3155555555556,"RSTSNCA"
"3340","A69-9001-17760",-76.2421,34.5283,"2022-07-28 21:23:48",2022,7,28,209,21.3966666666667,"RSTSNCA"
"3341","A69-9001-17760",-76.2421,34.5283,"2022-07-28 21:25:08",2022,7,28,209,21.4188888888889,"RSTSNCA"
"3342","A69-9001-17760",-76.2421,34.5283,"2022-07-28 21:26:43",2022,7,28,209,21.4452777777778,"RSTSNCA"
"3343","A69-9001-17760",-76.2421,34.5283,"2022-07-28 21:28:48",2022,7,28,209,21.48,"RSTSNCA"
"3344","A69-9001-17760",-76.2421,34.5283,"2022-07-28 21:31:53",2022,7,28,209,21.5313888888889,"RSTSNCA"
"3345","A69-9001-17760",-76.2421,34.5283,"2022-07-28 21:34:58",2022,7,28,209,21.5827777777778,"RSTSNCA"
"3346","A69-9001-17760",-76.2421,34.5283,"2022-07-28 21:38:02",2022,7,28,209,21.6338888888889,"RSTSNCA"
"3347","A69-9001-17760",-76.2421,34.5283,"2022-07-28 21:47:17",2022,7,28,209,21.7880555555556,"RSTSNCA"
"3348","A69-9001-17760",-76.2421,34.5283,"2022-07-28 21:56:20",2022,7,28,209,21.9388888888889,"RSTSNCA"
"3349","A69-9001-17760",-76.2421,34.5283,"2022-07-28 21:59:12",2022,7,28,209,21.9866666666667,"RSTSNCA"
"3350","A69-9001-17760",-76.2421,34.5283,"2022-07-28 22:06:56",2022,7,28,209,22.1155555555556,"RSTSNCA"
"3351","A69-9001-17760",-76.2421,34.5283,"2022-07-28 22:14:46",2022,7,28,209,22.2461111111111,"RSTSNCA"
"3352","A69-9001-17760",-76.2421,34.5283,"2022-07-28 22:35:40",2022,7,28,209,22.5944444444444,"RSTSNCA"
"3353","A69-9001-17760",-76.2421,34.5283,"2022-07-28 22:55:17",2022,7,28,209,22.9213888888889,"RSTSNCA"
"3354","A69-9001-17760",-76.2421,34.5283,"2022-07-28 22:56:40",2022,7,28,209,22.9444444444444,"RSTSNCA"
"3355","A69-9001-17760",-76.2421,34.5283,"2022-07-28 22:58:22",2022,7,28,209,22.9727777777778,"RSTSNCA"
"3356","A69-9001-17760",-76.2421,34.5283,"2022-07-28 23:02:11",2022,7,28,209,23.0363888888889,"RSTSNCA"
"3357","A69-9001-17760",-76.2421,34.5283,"2022-07-29 00:06:30",2022,7,29,210,0.108333333333333,"RSTSNCA"
"3358","A69-9001-17760",-76.2421,34.5283,"2022-07-29 00:12:18",2022,7,29,210,0.205,"RSTSNCA"
"3359","A69-9001-17760",-76.2421,34.5283,"2022-07-29 00:22:23",2022,7,29,210,0.373055555555556,"RSTSNCA"
"3360","A69-9001-17760",-76.2421,34.5283,"2022-07-29 00:24:31",2022,7,29,210,0.408611111111111,"RSTSNCA"
"3361","A69-9001-17760",-76.2421,34.5283,"2022-07-29 00:55:18",2022,7,29,210,0.921666666666667,"RSTSNCA"
"3362","A69-9001-17760",-76.2421,34.5283,"2022-07-29 00:58:02",2022,7,29,210,0.967222222222222,"RSTSNCA"
"3363","A69-9001-17760",-76.2421,34.5283,"2022-07-29 01:04:34",2022,7,29,210,1.07611111111111,"RSTSNCA"
"3364","A69-9001-17760",-76.2421,34.5283,"2022-07-29 01:05:41",2022,7,29,210,1.09472222222222,"RSTSNCA"
"3365","A69-9001-17760",-76.2421,34.5283,"2022-07-29 01:06:48",2022,7,29,210,1.11333333333333,"RSTSNCA"
"3366","A69-9001-17760",-76.2421,34.5283,"2022-07-29 01:15:58",2022,7,29,210,1.26611111111111,"RSTSNCA"
"3367","A69-9001-17760",-76.2421,34.5283,"2022-07-29 01:17:45",2022,7,29,210,1.29583333333333,"RSTSNCA"
"3368","A69-9001-17760",-76.2421,34.5283,"2022-07-29 01:20:12",2022,7,29,210,1.33666666666667,"RSTSNCA"
"3369","A69-9001-17760",-76.2421,34.5283,"2022-07-29 01:28:04",2022,7,29,210,1.46777777777778,"RSTSNCA"
"3370","A69-9001-17760",-76.2421,34.5283,"2022-07-29 01:31:10",2022,7,29,210,1.51944444444444,"RSTSNCA"
"3371","A69-9001-17760",-76.2421,34.5283,"2022-07-29 01:33:29",2022,7,29,210,1.55805555555556,"RSTSNCA"
"3372","A69-9001-17760",-76.2421,34.5283,"2022-07-29 01:35:02",2022,7,29,210,1.58388888888889,"RSTSNCA"
"3373","A69-9001-17760",-76.2421,34.5283,"2022-07-29 01:40:01",2022,7,29,210,1.66694444444444,"RSTSNCA"
"3374","A69-9001-17760",-76.2421,34.5283,"2022-07-29 01:42:51",2022,7,29,210,1.71416666666667,"RSTSNCA"
"3375","A69-9001-17760",-76.2421,34.5283,"2022-07-29 01:45:25",2022,7,29,210,1.75694444444444,"RSTSNCA"
"3376","A69-9001-17760",-76.2421,34.5283,"2022-07-29 01:53:29",2022,7,29,210,1.89138888888889,"RSTSNCA"
"3377","A69-9001-17760",-76.2421,34.5283,"2022-07-29 01:59:01",2022,7,29,210,1.98361111111111,"RSTSNCA"
"3378","A69-9001-17760",-76.2421,34.5283,"2022-07-29 02:17:34",2022,7,29,210,2.29277777777778,"RSTSNCA"
"3379","A69-9001-17760",-76.2421,34.5283,"2022-07-29 02:41:57",2022,7,29,210,2.69916666666667,"RSTSNCA"
"3380","A69-9001-17760",-76.2421,34.5283,"2022-07-29 02:44:30",2022,7,29,210,2.74166666666667,"RSTSNCA"
"3381","A69-9001-17760",-76.2421,34.5283,"2022-07-29 02:46:29",2022,7,29,210,2.77472222222222,"RSTSNCA"
"3382","A69-9001-17760",-76.2421,34.5283,"2022-07-29 02:49:21",2022,7,29,210,2.8225,"RSTSNCA"
"3383","A69-9001-17760",-76.2421,34.5283,"2022-07-29 03:01:56",2022,7,29,210,3.03222222222222,"RSTSNCA"
"3384","A69-9001-17760",-76.2421,34.5283,"2022-07-29 03:14:38",2022,7,29,210,3.24388888888889,"RSTSNCA"
"3385","A69-9001-17760",-76.2421,34.5283,"2022-07-29 03:38:43",2022,7,29,210,3.64527777777778,"RSTSNCA"
"3386","A69-9001-17760",-76.2421,34.5283,"2022-07-29 03:40:21",2022,7,29,210,3.6725,"RSTSNCA"
"3387","A69-9001-17760",-76.2421,34.5283,"2022-07-29 03:42:31",2022,7,29,210,3.70861111111111,"RSTSNCA"
"3388","A69-9001-17760",-76.2421,34.5283,"2022-07-29 03:43:48",2022,7,29,210,3.73,"RSTSNCA"
"3389","A69-9001-17760",-76.2421,34.5283,"2022-07-29 03:47:03",2022,7,29,210,3.78416666666667,"RSTSNCA"
"3390","A69-9001-17760",-76.2421,34.5283,"2022-07-29 03:49:35",2022,7,29,210,3.82638888888889,"RSTSNCA"
"3391","A69-9001-17760",-76.2421,34.5283,"2022-07-29 03:57:09",2022,7,29,210,3.9525,"RSTSNCA"
"3392","A69-9001-17760",-76.2421,34.5283,"2022-07-29 04:05:36",2022,7,29,210,4.09333333333333,"RSTSNCA"
"3393","A69-9001-17760",-76.2421,34.5283,"2022-07-29 04:07:59",2022,7,29,210,4.13305555555556,"RSTSNCA"
"3394","A69-9001-17760",-76.2421,34.5283,"2022-07-29 04:09:40",2022,7,29,210,4.16111111111111,"RSTSNCA"
"3395","A69-9001-17760",-76.2421,34.5283,"2022-07-29 04:15:19",2022,7,29,210,4.25527777777778,"RSTSNCA"
"3396","A69-9001-17760",-76.2421,34.5283,"2022-07-29 04:28:22",2022,7,29,210,4.47277777777778,"RSTSNCA"
"3397","A69-9001-17760",-76.2421,34.5283,"2022-07-29 04:32:24",2022,7,29,210,4.54,"RSTSNCA"
"3398","A69-9001-17760",-76.2421,34.5283,"2022-07-29 04:34:23",2022,7,29,210,4.57305555555556,"RSTSNCA"
"3399","A69-9001-17760",-76.2421,34.5283,"2022-07-29 04:37:14",2022,7,29,210,4.62055555555556,"RSTSNCA"
"3400","A69-9001-17760",-76.2421,34.5283,"2022-07-29 05:08:34",2022,7,29,210,5.14277777777778,"RSTSNCA"
"3401","A69-9001-17760",-76.2421,34.5283,"2022-07-29 05:11:19",2022,7,29,210,5.18861111111111,"RSTSNCA"
"3402","A69-9001-17760",-76.2421,34.5283,"2022-07-29 05:17:53",2022,7,29,210,5.29805555555556,"RSTSNCA"
"3403","A69-9001-17760",-76.2421,34.5283,"2022-07-29 05:25:59",2022,7,29,210,5.43305555555556,"RSTSNCA"
"3404","A69-9001-17760",-76.2421,34.5283,"2022-07-29 05:45:19",2022,7,29,210,5.75527777777778,"RSTSNCA"
"3405","A69-9001-17760",-76.2421,34.5283,"2022-07-29 05:54:29",2022,7,29,210,5.90805555555556,"RSTSNCA"
