"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1185","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:44:26",2023,1,3,3,21.7405555555556,"RSTSNCA"
"1186","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:47:15",2023,1,3,3,21.7875,"RSTSNCA"
"1187","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:49:47",2023,1,3,3,21.8297222222222,"RSTSNCA"
"1188","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:54:34",2023,1,3,3,21.9094444444444,"RSTSNCA"
"1189","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:59:11",2023,1,3,3,21.9863888888889,"RSTSNCA"
"1190","A69-9001-21580",-76.6021,34.1872,"2023-01-03 22:05:01",2023,1,3,3,22.0836111111111,"RSTSNCA"
"1191","A69-9001-21580",-76.6021,34.1872,"2023-01-03 22:09:51",2023,1,3,3,22.1641666666667,"RSTSNCA"
"1192","A69-9001-21580",-76.6021,34.1872,"2023-01-03 22:11:08",2023,1,3,3,22.1855555555556,"RSTSNCA"
"1193","A69-9001-21580",-76.6021,34.1872,"2023-01-03 22:14:26",2023,1,3,3,22.2405555555556,"RSTSNCA"
"1194","A69-9001-21580",-76.6021,34.1872,"2023-01-03 22:17:01",2023,1,3,3,22.2836111111111,"RSTSNCA"
"1195","A69-9001-21580",-76.6021,34.1872,"2023-01-03 22:19:05",2023,1,3,3,22.3180555555556,"RSTSNCA"
"1196","A69-9001-21580",-76.6021,34.1872,"2023-01-03 22:22:06",2023,1,3,3,22.3683333333333,"RSTSNCA"
"1197","A69-9001-21580",-76.6021,34.1872,"2023-01-03 22:25:03",2023,1,3,3,22.4175,"RSTSNCA"
"1198","A69-9001-21580",-76.6021,34.1872,"2023-01-03 22:27:50",2023,1,3,3,22.4638888888889,"RSTSNCA"
"1199","A69-9001-21580",-76.6021,34.1872,"2023-01-03 22:30:19",2023,1,3,3,22.5052777777778,"RSTSNCA"
"1200","A69-9001-21580",-76.6021,34.1872,"2023-01-03 22:42:45",2023,1,3,3,22.7125,"RSTSNCA"
"1201","A69-9001-21580",-76.6021,34.1872,"2023-01-03 22:44:32",2023,1,3,3,22.7422222222222,"RSTSNCA"
"1202","A69-9001-21580",-76.6021,34.1872,"2023-01-03 22:47:01",2023,1,3,3,22.7836111111111,"RSTSNCA"
"1203","A69-9001-21580",-76.6021,34.1872,"2023-01-03 22:48:50",2023,1,3,3,22.8138888888889,"RSTSNCA"
"1204","A69-9001-21580",-76.6021,34.1872,"2023-01-03 22:51:24",2023,1,3,3,22.8566666666667,"RSTSNCA"
"1205","A69-9001-21580",-76.6021,34.1872,"2023-01-03 22:53:29",2023,1,3,3,22.8913888888889,"RSTSNCA"
"1206","A69-9001-21580",-76.6021,34.1872,"2023-01-03 22:56:33",2023,1,3,3,22.9425,"RSTSNCA"
"1207","A69-9001-21580",-76.6021,34.1872,"2023-01-03 23:07:54",2023,1,3,3,23.1316666666667,"RSTSNCA"
"1208","A69-9001-21580",-76.6021,34.1872,"2023-01-03 23:09:53",2023,1,3,3,23.1647222222222,"RSTSNCA"
"1209","A69-9001-21580",-76.6021,34.1872,"2023-01-03 23:12:46",2023,1,3,3,23.2127777777778,"RSTSNCA"
"1210","A69-9001-21580",-76.6021,34.1872,"2023-01-03 23:15:26",2023,1,3,3,23.2572222222222,"RSTSNCA"
"1211","A69-9001-21580",-76.6021,34.1872,"2023-01-03 23:17:40",2023,1,3,3,23.2944444444444,"RSTSNCA"
"1212","A69-9001-21580",-76.6021,34.1872,"2023-01-03 23:25:46",2023,1,3,3,23.4294444444444,"RSTSNCA"
"1213","A69-9001-21580",-76.6021,34.1872,"2023-01-03 23:27:46",2023,1,3,3,23.4627777777778,"RSTSNCA"
"1214","A69-9001-21580",-76.6021,34.1872,"2023-01-03 23:30:40",2023,1,3,3,23.5111111111111,"RSTSNCA"
"1215","A69-9001-21580",-76.6021,34.1872,"2023-01-03 23:33:21",2023,1,3,3,23.5558333333333,"RSTSNCA"
"1216","A69-9001-21580",-76.6021,34.1872,"2023-01-03 23:35:39",2023,1,3,3,23.5941666666667,"RSTSNCA"
"1217","A69-9001-21580",-76.6021,34.1872,"2023-01-03 23:37:09",2023,1,3,3,23.6191666666667,"RSTSNCA"
"1218","A69-9001-21580",-76.6021,34.1872,"2023-01-03 23:39:04",2023,1,3,3,23.6511111111111,"RSTSNCA"
"1219","A69-9001-21580",-76.6021,34.1872,"2023-01-03 23:41:47",2023,1,3,3,23.6963888888889,"RSTSNCA"
"1220","A69-9001-21580",-76.6021,34.1872,"2023-01-03 23:44:07",2023,1,3,3,23.7352777777778,"RSTSNCA"
"1221","A69-9001-21580",-76.6021,34.1872,"2023-01-03 23:45:41",2023,1,3,3,23.7613888888889,"RSTSNCA"
"1222","A69-9001-21580",-76.6021,34.1872,"2023-01-03 23:47:44",2023,1,3,3,23.7955555555556,"RSTSNCA"
"1223","A69-9001-21580",-76.6021,34.1872,"2023-01-03 23:56:20",2023,1,3,3,23.9388888888889,"RSTSNCA"
"1224","A69-9001-21580",-76.6021,34.1872,"2023-01-03 23:58:37",2023,1,3,3,23.9769444444444,"RSTSNCA"
"1225","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:00:06",2023,1,4,4,0.00166666666666667,"RSTSNCA"
"1226","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:01:56",2023,1,4,4,0.0322222222222222,"RSTSNCA"
"1227","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:06:38",2023,1,4,4,0.110555555555556,"RSTSNCA"
"1228","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:07:45",2023,1,4,4,0.129166666666667,"RSTSNCA"
"1229","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:08:54",2023,1,4,4,0.148333333333333,"RSTSNCA"
"1230","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:11:19",2023,1,4,4,0.188611111111111,"RSTSNCA"
"1231","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:12:45",2023,1,4,4,0.2125,"RSTSNCA"
"1232","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:14:30",2023,1,4,4,0.241666666666667,"RSTSNCA"
"1233","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:16:55",2023,1,4,4,0.281944444444444,"RSTSNCA"
"1234","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:18:41",2023,1,4,4,0.311388888888889,"RSTSNCA"
"1235","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:21:05",2023,1,4,4,0.351388888888889,"RSTSNCA"
"1236","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:22:48",2023,1,4,4,0.38,"RSTSNCA"
"1237","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:25:06",2023,1,4,4,0.418333333333333,"RSTSNCA"
"1238","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:34:24",2023,1,4,4,0.573333333333333,"RSTSNCA"
"1239","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:36:54",2023,1,4,4,0.615,"RSTSNCA"
"1240","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:38:47",2023,1,4,4,0.646388888888889,"RSTSNCA"
"1241","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:41:27",2023,1,4,4,0.690833333333333,"RSTSNCA"
"1242","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:45:05",2023,1,4,4,0.751388888888889,"RSTSNCA"
"1243","A69-9001-21580",-76.6021,34.1872,"2023-01-04 00:46:45",2023,1,4,4,0.779166666666667,"RSTSNCA"
"1244","A69-9001-21580",-76.6021,34.1872,"2023-01-04 01:03:08",2023,1,4,4,1.05222222222222,"RSTSNCA"
"1245","A69-9001-21580",-76.6021,34.1872,"2023-01-04 01:07:46",2023,1,4,4,1.12944444444444,"RSTSNCA"
"1246","A69-9001-21580",-76.6021,34.1872,"2023-01-04 01:28:05",2023,1,4,4,1.46805555555556,"RSTSNCA"
"1247","A69-9001-21580",-76.6021,34.1872,"2023-01-04 01:33:23",2023,1,4,4,1.55638888888889,"RSTSNCA"
"1248","A69-9001-21580",-76.6021,34.1872,"2023-01-04 01:35:16",2023,1,4,4,1.58777777777778,"RSTSNCA"
"1249","A69-9001-21580",-76.6021,34.1872,"2023-01-04 01:37:55",2023,1,4,4,1.63194444444444,"RSTSNCA"
"1250","A69-9001-21580",-76.6021,34.1872,"2023-01-04 01:40:08",2023,1,4,4,1.66888888888889,"RSTSNCA"
"1251","A69-9001-21580",-76.6021,34.1872,"2023-01-04 01:41:30",2023,1,4,4,1.69166666666667,"RSTSNCA"
"1252","A69-9001-21580",-76.6021,34.1872,"2023-01-04 01:43:07",2023,1,4,4,1.71861111111111,"RSTSNCA"
"1253","A69-9001-21580",-76.6021,34.1872,"2023-01-04 01:45:15",2023,1,4,4,1.75416666666667,"RSTSNCA"
"1254","A69-9001-21580",-76.6021,34.1872,"2023-01-04 01:46:26",2023,1,4,4,1.77388888888889,"RSTSNCA"
"1255","A69-9001-21580",-76.6021,34.1872,"2023-01-04 01:49:03",2023,1,4,4,1.8175,"RSTSNCA"
"1256","A69-9001-21580",-76.6021,34.1872,"2023-01-04 01:50:43",2023,1,4,4,1.84527777777778,"RSTSNCA"
"1257","A69-9001-21580",-76.6021,34.1872,"2023-01-04 01:52:58",2023,1,4,4,1.88277777777778,"RSTSNCA"
"1258","A69-9001-21580",-76.6021,34.1872,"2023-01-04 01:54:22",2023,1,4,4,1.90611111111111,"RSTSNCA"
"1259","A69-9001-21580",-76.6021,34.1872,"2023-01-04 01:58:21",2023,1,4,4,1.9725,"RSTSNCA"
"1260","A69-9001-21580",-76.6021,34.1872,"2023-01-04 01:59:49",2023,1,4,4,1.99694444444444,"RSTSNCA"
"1261","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:01:40",2023,1,4,4,2.02777777777778,"RSTSNCA"
"1262","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:04:16",2023,1,4,4,2.07111111111111,"RSTSNCA"
"1263","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:06:23",2023,1,4,4,2.10638888888889,"RSTSNCA"
"1264","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:07:32",2023,1,4,4,2.12555555555556,"RSTSNCA"
"1265","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:08:43",2023,1,4,4,2.14527777777778,"RSTSNCA"
"1266","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:11:25",2023,1,4,4,2.19027777777778,"RSTSNCA"
"1267","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:15:40",2023,1,4,4,2.26111111111111,"RSTSNCA"
"1268","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:20:04",2023,1,4,4,2.33444444444444,"RSTSNCA"
"1269","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:22:08",2023,1,4,4,2.36888888888889,"RSTSNCA"
"1270","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:25:09",2023,1,4,4,2.41916666666667,"RSTSNCA"
"1271","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:28:04",2023,1,4,4,2.46777777777778,"RSTSNCA"
"1272","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:30:50",2023,1,4,4,2.51388888888889,"RSTSNCA"
"1273","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:33:15",2023,1,4,4,2.55416666666667,"RSTSNCA"
"1274","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:34:58",2023,1,4,4,2.58277777777778,"RSTSNCA"
"1275","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:43:57",2023,1,4,4,2.7325,"RSTSNCA"
"1276","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:48:30",2023,1,4,4,2.80833333333333,"RSTSNCA"
"1277","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:50:45",2023,1,4,4,2.84583333333333,"RSTSNCA"
"1278","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:52:08",2023,1,4,4,2.86888888888889,"RSTSNCA"
"1279","A69-9001-21580",-76.6021,34.1872,"2023-01-04 02:53:48",2023,1,4,4,2.89666666666667,"RSTSNCA"
"1280","A69-9001-21580",-76.6021,34.1872,"2023-01-04 03:30:57",2023,1,4,4,3.51583333333333,"RSTSNCA"
"1281","A69-9001-21580",-76.6021,34.1872,"2023-01-04 03:57:26",2023,1,4,4,3.95722222222222,"RSTSNCA"
"1282","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:01:35",2023,1,4,4,4.02638888888889,"RSTSNCA"
"1283","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:03:57",2023,1,4,4,4.06583333333333,"RSTSNCA"
"1284","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:05:35",2023,1,4,4,4.09305555555556,"RSTSNCA"
"1285","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:12:34",2023,1,4,4,4.20944444444444,"RSTSNCA"
"1286","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:15:23",2023,1,4,4,4.25638888888889,"RSTSNCA"
"1287","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:17:56",2023,1,4,4,4.29888888888889,"RSTSNCA"
"1288","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:19:55",2023,1,4,4,4.33194444444444,"RSTSNCA"
"1289","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:25:27",2023,1,4,4,4.42416666666667,"RSTSNCA"
"1290","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:29:00",2023,1,4,4,4.48333333333333,"RSTSNCA"
"1291","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:30:34",2023,1,4,4,4.50944444444444,"RSTSNCA"
"1292","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:32:37",2023,1,4,4,4.54361111111111,"RSTSNCA"
"1293","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:35:35",2023,1,4,4,4.59305555555556,"RSTSNCA"
"1294","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:38:26",2023,1,4,4,4.64055555555556,"RSTSNCA"
"1295","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:41:02",2023,1,4,4,4.68388888888889,"RSTSNCA"
"1296","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:43:08",2023,1,4,4,4.71888888888889,"RSTSNCA"
"1297","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:45:20",2023,1,4,4,4.75555555555556,"RSTSNCA"
"1298","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:46:27",2023,1,4,4,4.77416666666667,"RSTSNCA"
"1299","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:50:08",2023,1,4,4,4.83555555555556,"RSTSNCA"
"1300","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:56:33",2023,1,4,4,4.9425,"RSTSNCA"
"1301","A69-9001-21580",-76.6021,34.1872,"2023-01-04 04:59:16",2023,1,4,4,4.98777777777778,"RSTSNCA"
"1302","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:03:09",2023,1,4,4,5.0525,"RSTSNCA"
"1303","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:05:11",2023,1,4,4,5.08638888888889,"RSTSNCA"
"1304","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:08:08",2023,1,4,4,5.13555555555556,"RSTSNCA"
"1305","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:10:57",2023,1,4,4,5.1825,"RSTSNCA"
"1306","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:13:30",2023,1,4,4,5.225,"RSTSNCA"
"1307","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:18:20",2023,1,4,4,5.30555555555556,"RSTSNCA"
"1308","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:20:58",2023,1,4,4,5.34944444444444,"RSTSNCA"
"1309","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:23:08",2023,1,4,4,5.38555555555556,"RSTSNCA"
"1310","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:25:42",2023,1,4,4,5.42833333333333,"RSTSNCA"
"1311","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:27:18",2023,1,4,4,5.455,"RSTSNCA"
"1312","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:29:24",2023,1,4,4,5.49,"RSTSNCA"
"1313","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:30:31",2023,1,4,4,5.50861111111111,"RSTSNCA"
"1314","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:31:40",2023,1,4,4,5.52777777777778,"RSTSNCA"
"1315","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:32:49",2023,1,4,4,5.54694444444444,"RSTSNCA"
"1316","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:35:24",2023,1,4,4,5.59,"RSTSNCA"
"1317","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:39:17",2023,1,4,4,5.65472222222222,"RSTSNCA"
"1318","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:40:34",2023,1,4,4,5.67611111111111,"RSTSNCA"
"1319","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:42:06",2023,1,4,4,5.70166666666667,"RSTSNCA"
"1320","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:44:05",2023,1,4,4,5.73472222222222,"RSTSNCA"
"1321","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:46:57",2023,1,4,4,5.7825,"RSTSNCA"
"1322","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:49:35",2023,1,4,4,5.82638888888889,"RSTSNCA"
"1323","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:51:45",2023,1,4,4,5.8625,"RSTSNCA"
"1324","A69-9001-21580",-76.6021,34.1872,"2023-01-04 05:53:00",2023,1,4,4,5.88333333333333,"RSTSNCA"
"1325","A69-9001-21580",-76.6021,34.1872,"2023-01-04 06:00:02",2023,1,4,4,6.00055555555556,"RSTSNCA"
"1326","A69-9001-21580",-76.6021,34.1872,"2023-01-04 06:07:58",2023,1,4,4,6.13277777777778,"RSTSNCA"
"1327","A69-9001-21580",-76.6021,34.1872,"2023-01-04 06:12:58",2023,1,4,4,6.21611111111111,"RSTSNCA"
"1328","A69-9001-21580",-76.6021,34.1872,"2023-01-04 06:28:08",2023,1,4,4,6.46888888888889,"RSTSNCA"
"1329","A69-9001-21580",-76.6021,34.1872,"2023-01-04 06:34:12",2023,1,4,4,6.57,"RSTSNCA"
"1330","A69-9001-21580",-76.6021,34.1872,"2023-01-04 06:37:10",2023,1,4,4,6.61944444444445,"RSTSNCA"
"1331","A69-9001-21580",-76.6021,34.1872,"2023-01-04 06:40:00",2023,1,4,4,6.66666666666667,"RSTSNCA"
"1332","A69-9001-21580",-76.6021,34.1872,"2023-01-04 06:44:35",2023,1,4,4,6.74305555555556,"RSTSNCA"
"1333","A69-9001-21580",-76.6021,34.1872,"2023-01-04 06:47:34",2023,1,4,4,6.79277777777778,"RSTSNCA"
"1334","A69-9001-21580",-76.6021,34.1872,"2023-01-04 06:50:26",2023,1,4,4,6.84055555555556,"RSTSNCA"
"1335","A69-9001-21580",-76.6021,34.1872,"2023-01-04 06:53:03",2023,1,4,4,6.88416666666667,"RSTSNCA"
"1336","A69-9001-21580",-76.6021,34.1872,"2023-01-04 06:55:12",2023,1,4,4,6.92,"RSTSNCA"
"1337","A69-9001-21580",-76.6021,34.1872,"2023-01-04 06:56:26",2023,1,4,4,6.94055555555556,"RSTSNCA"
"1338","A69-9001-21580",-76.6021,34.1872,"2023-01-04 06:57:47",2023,1,4,4,6.96305555555556,"RSTSNCA"
"1339","A69-9001-21580",-76.6021,34.1872,"2023-01-04 06:59:28",2023,1,4,4,6.99111111111111,"RSTSNCA"
"1340","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:03:07",2023,1,4,4,7.05194444444444,"RSTSNCA"
"1341","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:04:49",2023,1,4,4,7.08027777777778,"RSTSNCA"
"1342","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:08:40",2023,1,4,4,7.14444444444444,"RSTSNCA"
"1343","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:13:27",2023,1,4,4,7.22416666666667,"RSTSNCA"
"1344","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:16:01",2023,1,4,4,7.26694444444444,"RSTSNCA"
"1345","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:18:04",2023,1,4,4,7.30111111111111,"RSTSNCA"
"1346","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:21:05",2023,1,4,4,7.35138888888889,"RSTSNCA"
"1347","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:24:01",2023,1,4,4,7.40027777777778,"RSTSNCA"
"1348","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:26:46",2023,1,4,4,7.44611111111111,"RSTSNCA"
"1349","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:29:11",2023,1,4,4,7.48638888888889,"RSTSNCA"
"1350","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:30:55",2023,1,4,4,7.51527777777778,"RSTSNCA"
"1351","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:33:15",2023,1,4,4,7.55416666666667,"RSTSNCA"
"1352","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:37:02",2023,1,4,4,7.61722222222222,"RSTSNCA"
"1353","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:38:14",2023,1,4,4,7.63722222222222,"RSTSNCA"
"1354","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:39:30",2023,1,4,4,7.65833333333333,"RSTSNCA"
"1355","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:40:59",2023,1,4,4,7.68305555555556,"RSTSNCA"
"1356","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:45:30",2023,1,4,4,7.75833333333333,"RSTSNCA"
"1357","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:49:02",2023,1,4,4,7.81722222222222,"RSTSNCA"
"1358","A69-9001-21580",-76.6021,34.1872,"2023-01-04 07:57:59",2023,1,4,4,7.96638888888889,"RSTSNCA"
"1359","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:00:07",2023,1,4,4,8.00194444444444,"RSTSNCA"
"1360","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:02:29",2023,1,4,4,8.04138888888889,"RSTSNCA"
"1361","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:03:48",2023,1,4,4,8.06333333333333,"RSTSNCA"
"1362","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:05:19",2023,1,4,4,8.08861111111111,"RSTSNCA"
"1363","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:07:17",2023,1,4,4,8.12138888888889,"RSTSNCA"
"1364","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:10:08",2023,1,4,4,8.16888888888889,"RSTSNCA"
"1365","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:12:44",2023,1,4,4,8.21222222222222,"RSTSNCA"
"1366","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:15:56",2023,1,4,4,8.26555555555556,"RSTSNCA"
"1367","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:17:04",2023,1,4,4,8.28444444444444,"RSTSNCA"
"1368","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:19:21",2023,1,4,4,8.3225,"RSTSNCA"
"1369","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:20:36",2023,1,4,4,8.34333333333333,"RSTSNCA"
"1370","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:21:59",2023,1,4,4,8.36638888888889,"RSTSNCA"
"1371","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:23:39",2023,1,4,4,8.39416666666667,"RSTSNCA"
"1372","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:25:53",2023,1,4,4,8.43138888888889,"RSTSNCA"
"1373","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:27:16",2023,1,4,4,8.45444444444444,"RSTSNCA"
"1374","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:28:55",2023,1,4,4,8.48194444444444,"RSTSNCA"
"1375","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:31:06",2023,1,4,4,8.51833333333333,"RSTSNCA"
"1376","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:32:23",2023,1,4,4,8.53972222222222,"RSTSNCA"
"1377","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:33:53",2023,1,4,4,8.56472222222222,"RSTSNCA"
"1378","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:38:31",2023,1,4,4,8.64194444444444,"RSTSNCA"
"1379","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:40:50",2023,1,4,4,8.68055555555556,"RSTSNCA"
"1380","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:42:23",2023,1,4,4,8.70638888888889,"RSTSNCA"
"1381","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:44:23",2023,1,4,4,8.73972222222222,"RSTSNCA"
"1382","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:47:17",2023,1,4,4,8.78805555555556,"RSTSNCA"
"1383","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:50:00",2023,1,4,4,8.83333333333333,"RSTSNCA"
"1384","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:52:20",2023,1,4,4,8.87222222222222,"RSTSNCA"
"1385","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:53:55",2023,1,4,4,8.89861111111111,"RSTSNCA"
"1386","A69-9001-21580",-76.6021,34.1872,"2023-01-04 08:55:56",2023,1,4,4,8.93222222222222,"RSTSNCA"
"1387","A69-9001-21580",-76.6021,34.1872,"2023-01-04 09:22:10",2023,1,4,4,9.36944444444445,"RSTSNCA"
"1388","A69-9001-21580",-76.6021,34.1872,"2023-01-04 09:24:15",2023,1,4,4,9.40416666666667,"RSTSNCA"
"1389","A69-9001-21580",-76.6021,34.1872,"2023-01-04 09:33:22",2023,1,4,4,9.55611111111111,"RSTSNCA"
"1390","A69-9001-21580",-76.6021,34.1872,"2023-01-04 09:36:15",2023,1,4,4,9.60416666666667,"RSTSNCA"
"1391","A69-9001-21580",-76.6021,34.1872,"2023-01-04 09:50:26",2023,1,4,4,9.84055555555556,"RSTSNCA"
"1392","A69-9001-21580",-76.6021,34.1872,"2023-01-04 09:52:44",2023,1,4,4,9.87888888888889,"RSTSNCA"
"1393","A69-9001-21580",-76.6021,34.1872,"2023-01-04 10:01:13",2023,1,4,4,10.0202777777778,"RSTSNCA"
"1394","A69-9001-21580",-76.6021,34.1872,"2023-01-04 10:09:28",2023,1,4,4,10.1577777777778,"RSTSNCA"
"1395","A69-9001-21580",-76.6021,34.1872,"2023-01-04 10:13:39",2023,1,4,4,10.2275,"RSTSNCA"
"1396","A69-9001-21580",-76.6021,34.1872,"2023-01-04 10:16:05",2023,1,4,4,10.2680555555556,"RSTSNCA"
"1397","A69-9001-21580",-76.6021,34.1872,"2023-01-04 10:17:54",2023,1,4,4,10.2983333333333,"RSTSNCA"
"1398","A69-9001-21580",-76.6021,34.1872,"2023-01-04 10:27:24",2023,1,4,4,10.4566666666667,"RSTSNCA"
"1399","A69-9001-21580",-76.6021,34.1872,"2023-01-04 10:29:03",2023,1,4,4,10.4841666666667,"RSTSNCA"
