"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1851","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:03:01",2022,10,9,282,20.0502777777778,"RSTSNCA"
"1852","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:05:53",2022,10,9,282,20.0980555555556,"RSTSNCA"
"1853","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:08:34",2022,10,9,282,20.1427777777778,"RSTSNCA"
"1854","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:10:51",2022,10,9,282,20.1808333333333,"RSTSNCA"
"1855","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:12:19",2022,10,9,282,20.2052777777778,"RSTSNCA"
"1856","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:14:11",2022,10,9,282,20.2363888888889,"RSTSNCA"
"1857","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:16:50",2022,10,9,282,20.2805555555556,"RSTSNCA"
"1858","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:20:26",2022,10,9,282,20.3405555555556,"RSTSNCA"
"1859","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:22:08",2022,10,9,282,20.3688888888889,"RSTSNCA"
"1860","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:24:25",2022,10,9,282,20.4069444444444,"RSTSNCA"
"1861","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:25:56",2022,10,9,282,20.4322222222222,"RSTSNCA"
"1862","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:30:40",2022,10,9,282,20.5111111111111,"RSTSNCA"
"1863","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:33:11",2022,10,9,282,20.5530555555556,"RSTSNCA"
"1864","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:38:00",2022,10,9,282,20.6333333333333,"RSTSNCA"
"1865","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:42:46",2022,10,9,282,20.7127777777778,"RSTSNCA"
"1866","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:45:24",2022,10,9,282,20.7566666666667,"RSTSNCA"
"1867","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:47:06",2022,10,9,282,20.785,"RSTSNCA"
"1868","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:49:25",2022,10,9,282,20.8236111111111,"RSTSNCA"
"1869","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:50:59",2022,10,9,282,20.8497222222222,"RSTSNCA"
"1870","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:53:02",2022,10,9,282,20.8838888888889,"RSTSNCA"
"1871","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:56:02",2022,10,9,282,20.9338888888889,"RSTSNCA"
"1872","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:58:59",2022,10,9,282,20.9830555555556,"RSTSNCA"
"1873","A69-9001-17762",-76.6524,34.1437,"2022-10-09 21:06:16",2022,10,9,282,21.1044444444444,"RSTSNCA"
"1874","A69-9001-17762",-76.6524,34.1437,"2022-10-09 21:11:46",2022,10,9,282,21.1961111111111,"RSTSNCA"
"1875","A69-9001-17762",-76.6524,34.1437,"2022-10-09 21:13:56",2022,10,9,282,21.2322222222222,"RSTSNCA"
"1876","A69-9001-17762",-76.6524,34.1437,"2022-10-09 21:15:13",2022,10,9,282,21.2536111111111,"RSTSNCA"
"1877","A69-9001-17762",-76.6524,34.1437,"2022-10-09 21:16:42",2022,10,9,282,21.2783333333333,"RSTSNCA"
"1878","A69-9001-17762",-76.6524,34.1437,"2022-10-09 21:18:38",2022,10,9,282,21.3105555555556,"RSTSNCA"
"1879","A69-9001-17762",-76.6524,34.1437,"2022-10-09 21:23:52",2022,10,9,282,21.3977777777778,"RSTSNCA"
"1880","A69-9001-17762",-76.6524,34.1437,"2022-10-09 21:25:43",2022,10,9,282,21.4286111111111,"RSTSNCA"
"1881","A69-9001-17762",-76.6524,34.1437,"2022-10-09 21:28:20",2022,10,9,282,21.4722222222222,"RSTSNCA"
"1882","A69-9001-17762",-76.6524,34.1437,"2022-10-09 21:30:29",2022,10,9,282,21.5080555555556,"RSTSNCA"
"1883","A69-9001-17762",-76.6524,34.1437,"2022-10-09 21:31:41",2022,10,9,282,21.5280555555556,"RSTSNCA"
"1884","A69-9001-17762",-76.6524,34.1437,"2022-10-09 21:33:02",2022,10,9,282,21.5505555555556,"RSTSNCA"
"1885","A69-9001-17762",-76.6524,34.1437,"2022-10-09 21:36:46",2022,10,9,282,21.6127777777778,"RSTSNCA"
"1886","A69-9001-17762",-76.6524,34.1437,"2022-10-09 21:39:18",2022,10,9,282,21.655,"RSTSNCA"
"1887","A69-9001-17762",-76.6524,34.1437,"2022-10-09 21:42:55",2022,10,9,282,21.7152777777778,"RSTSNCA"
"1888","A69-9001-17762",-76.6524,34.1437,"2022-10-09 21:48:56",2022,10,9,282,21.8155555555556,"RSTSNCA"
"1889","A69-9001-17762",-76.6524,34.1437,"2022-10-09 22:00:34",2022,10,9,282,22.0094444444444,"RSTSNCA"
"1890","A69-9001-17762",-76.6524,34.1437,"2022-10-09 22:06:17",2022,10,9,282,22.1047222222222,"RSTSNCA"
"1891","A69-9001-17762",-76.6524,34.1437,"2022-10-09 22:19:30",2022,10,9,282,22.325,"RSTSNCA"
"1892","A69-9001-17762",-76.6524,34.1437,"2022-10-09 22:21:52",2022,10,9,282,22.3644444444444,"RSTSNCA"
"1893","A69-9001-17762",-76.6524,34.1437,"2022-10-09 22:27:08",2022,10,9,282,22.4522222222222,"RSTSNCA"
"1894","A69-9001-17762",-76.6524,34.1437,"2022-10-09 22:28:49",2022,10,9,282,22.4802777777778,"RSTSNCA"
"1895","A69-9001-17762",-76.6524,34.1437,"2022-10-09 22:31:05",2022,10,9,282,22.5180555555556,"RSTSNCA"
"1896","A69-9001-17762",-76.6524,34.1437,"2022-10-09 22:32:34",2022,10,9,282,22.5427777777778,"RSTSNCA"
"1897","A69-9001-17762",-76.6524,34.1437,"2022-10-09 22:34:26",2022,10,9,282,22.5738888888889,"RSTSNCA"
"1898","A69-9001-17762",-76.6524,34.1437,"2022-10-09 22:37:05",2022,10,9,282,22.6180555555556,"RSTSNCA"
"1899","A69-9001-17762",-76.6524,34.1437,"2022-10-09 22:39:19",2022,10,9,282,22.6552777777778,"RSTSNCA"
"1900","A69-9001-17762",-76.6524,34.1437,"2022-10-09 22:40:41",2022,10,9,282,22.6780555555556,"RSTSNCA"
"1901","A69-9001-17762",-76.6524,34.1437,"2022-10-09 22:42:20",2022,10,9,282,22.7055555555556,"RSTSNCA"
"1902","A69-9001-17762",-76.6524,34.1437,"2022-10-09 22:50:12",2022,10,9,282,22.8366666666667,"RSTSNCA"
"1903","A69-9001-17762",-76.6524,34.1437,"2022-10-09 22:52:01",2022,10,9,282,22.8669444444444,"RSTSNCA"
"1904","A69-9001-17762",-76.6524,34.1437,"2022-10-09 22:54:35",2022,10,9,282,22.9097222222222,"RSTSNCA"
"1905","A69-9001-17762",-76.6524,34.1437,"2022-10-09 22:59:38",2022,10,9,282,22.9938888888889,"RSTSNCA"
"1906","A69-9001-17762",-76.6524,34.1437,"2022-10-09 23:07:58",2022,10,9,282,23.1327777777778,"RSTSNCA"
"1907","A69-9001-17762",-76.6524,34.1437,"2022-10-09 23:10:02",2022,10,9,282,23.1672222222222,"RSTSNCA"
"1908","A69-9001-17762",-76.6524,34.1437,"2022-10-09 23:13:06",2022,10,9,282,23.2183333333333,"RSTSNCA"
"1909","A69-9001-17762",-76.6524,34.1437,"2022-10-09 23:16:10",2022,10,9,282,23.2694444444444,"RSTSNCA"
"1910","A69-9001-17762",-76.6524,34.1437,"2022-10-09 23:30:34",2022,10,9,282,23.5094444444444,"RSTSNCA"
"1911","A69-9001-17762",-76.6524,34.1437,"2022-10-09 23:35:39",2022,10,9,282,23.5941666666667,"RSTSNCA"
"1912","A69-9001-17762",-76.6524,34.1437,"2022-10-09 23:44:23",2022,10,9,282,23.7397222222222,"RSTSNCA"
"1913","A69-9001-17762",-76.6524,34.1437,"2022-10-09 23:46:52",2022,10,9,282,23.7811111111111,"RSTSNCA"
"1914","A69-9001-17762",-76.6524,34.1437,"2022-10-09 23:48:46",2022,10,9,282,23.8127777777778,"RSTSNCA"
"1915","A69-9001-17762",-76.6524,34.1437,"2022-10-09 23:51:28",2022,10,9,282,23.8577777777778,"RSTSNCA"
"1916","A69-9001-17762",-76.6524,34.1437,"2022-10-09 23:53:48",2022,10,9,282,23.8966666666667,"RSTSNCA"
"1917","A69-9001-17762",-76.6524,34.1437,"2022-10-09 23:55:23",2022,10,9,282,23.9230555555556,"RSTSNCA"
"1918","A69-9001-17762",-76.6524,34.1437,"2022-10-09 23:57:29",2022,10,9,282,23.9580555555556,"RSTSNCA"
"1919","A69-9001-17762",-76.6524,34.1437,"2022-10-09 23:58:36",2022,10,9,282,23.9766666666667,"RSTSNCA"
"1920","A69-9001-17762",-76.6524,34.1437,"2022-10-09 23:59:44",2022,10,9,282,23.9955555555556,"RSTSNCA"
"1921","A69-9001-17762",-76.6524,34.1437,"2022-10-10 00:00:55",2022,10,10,283,0.0152777777777778,"RSTSNCA"
"1922","A69-9001-17762",-76.6524,34.1437,"2022-10-10 00:02:13",2022,10,10,283,0.0369444444444444,"RSTSNCA"
"1923","A69-9001-17762",-76.6524,34.1437,"2022-10-10 00:03:43",2022,10,10,283,0.0619444444444444,"RSTSNCA"
"1924","A69-9001-17762",-76.6524,34.1437,"2022-10-10 00:05:39",2022,10,10,283,0.0941666666666667,"RSTSNCA"
"1925","A69-9001-17762",-76.6524,34.1437,"2022-10-10 00:08:26",2022,10,10,283,0.140555555555556,"RSTSNCA"
"1926","A69-9001-17762",-76.6524,34.1437,"2022-10-10 00:10:56",2022,10,10,283,0.182222222222222,"RSTSNCA"
"1927","A69-9001-17762",-76.6524,34.1437,"2022-10-10 00:12:49",2022,10,10,283,0.213611111111111,"RSTSNCA"
"1928","A69-9001-17762",-76.6524,34.1437,"2022-10-10 00:17:56",2022,10,10,283,0.298888888888889,"RSTSNCA"
"1929","A69-9001-17762",-76.6524,34.1437,"2022-10-10 00:31:04",2022,10,10,283,0.517777777777778,"RSTSNCA"
"1930","A69-9001-17762",-76.6524,34.1437,"2022-10-10 00:40:50",2022,10,10,283,0.680555555555555,"RSTSNCA"
"1931","A69-9001-17762",-76.6524,34.1437,"2022-10-10 02:12:45",2022,10,10,283,2.2125,"RSTSNCA"
"1932","A69-9001-17762",-76.6524,34.1437,"2022-10-10 02:30:38",2022,10,10,283,2.51055555555556,"RSTSNCA"
"1933","A69-9001-17762",-76.6524,34.1437,"2022-10-10 02:39:55",2022,10,10,283,2.66527777777778,"RSTSNCA"
"1934","A69-9001-17762",-76.6524,34.1437,"2022-10-10 02:42:51",2022,10,10,283,2.71416666666667,"RSTSNCA"
"1935","A69-9001-17762",-76.6524,34.1437,"2022-10-10 04:54:28",2022,10,10,283,4.90777777777778,"RSTSNCA"
"1936","A69-9001-17762",-76.6524,34.1437,"2022-10-10 05:33:35",2022,10,10,283,5.55972222222222,"RSTSNCA"
"1937","A69-9001-17762",-76.6524,34.1437,"2022-10-10 05:44:56",2022,10,10,283,5.74888888888889,"RSTSNCA"
"1938","A69-9001-17762",-76.6524,34.1437,"2022-10-10 05:58:41",2022,10,10,283,5.97805555555556,"RSTSNCA"
"1939","A69-9001-17762",-76.6524,34.1437,"2022-10-10 06:02:08",2022,10,10,283,6.03555555555556,"RSTSNCA"
"1940","A69-9001-17762",-76.6524,34.1437,"2022-10-10 06:10:28",2022,10,10,283,6.17444444444445,"RSTSNCA"
"1941","A69-9001-17762",-76.6524,34.1437,"2022-10-10 06:11:58",2022,10,10,283,6.19944444444444,"RSTSNCA"
"1942","A69-9001-17762",-76.6524,34.1437,"2022-10-10 06:23:21",2022,10,10,283,6.38916666666667,"RSTSNCA"
"1943","A69-9001-17762",-76.6524,34.1437,"2022-10-10 06:25:16",2022,10,10,283,6.42111111111111,"RSTSNCA"
"1944","A69-9001-17762",-76.6524,34.1437,"2022-10-10 06:28:00",2022,10,10,283,6.46666666666667,"RSTSNCA"
"1945","A69-9001-17762",-76.6524,34.1437,"2022-10-10 06:30:22",2022,10,10,283,6.50611111111111,"RSTSNCA"
"1946","A69-9001-17762",-76.6524,34.1437,"2022-10-10 06:35:50",2022,10,10,283,6.59722222222222,"RSTSNCA"
"1947","A69-9001-17762",-76.6524,34.1437,"2022-10-10 06:37:44",2022,10,10,283,6.62888888888889,"RSTSNCA"
"1948","A69-9001-17762",-76.6524,34.1437,"2022-10-10 06:42:50",2022,10,10,283,6.71388888888889,"RSTSNCA"
"1949","A69-9001-17762",-76.6524,34.1437,"2022-10-10 06:44:32",2022,10,10,283,6.74222222222222,"RSTSNCA"
"1950","A69-9001-17762",-76.6524,34.1437,"2022-10-10 06:46:49",2022,10,10,283,6.78027777777778,"RSTSNCA"
"1951","A69-9001-17762",-76.6524,34.1437,"2022-10-10 06:48:17",2022,10,10,283,6.80472222222222,"RSTSNCA"
"1952","A69-9001-17762",-76.6524,34.1437,"2022-10-10 06:50:12",2022,10,10,283,6.83666666666667,"RSTSNCA"
"1953","A69-9001-17762",-76.6524,34.1437,"2022-10-10 06:52:56",2022,10,10,283,6.88222222222222,"RSTSNCA"
"1954","A69-9001-17762",-76.6524,34.1437,"2022-10-10 06:55:19",2022,10,10,283,6.92194444444444,"RSTSNCA"
"1955","A69-9001-17762",-76.6524,34.1437,"2022-10-10 06:57:01",2022,10,10,283,6.95027777777778,"RSTSNCA"
"1956","A69-9001-17762",-76.6524,34.1437,"2022-10-10 06:59:19",2022,10,10,283,6.98861111111111,"RSTSNCA"
"1957","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:00:52",2022,10,10,283,7.01444444444444,"RSTSNCA"
"1958","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:02:54",2022,10,10,283,7.04833333333333,"RSTSNCA"
"1959","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:05:52",2022,10,10,283,7.09777777777778,"RSTSNCA"
"1960","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:08:43",2022,10,10,283,7.14527777777778,"RSTSNCA"
"1961","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:11:21",2022,10,10,283,7.18916666666667,"RSTSNCA"
"1962","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:18:28",2022,10,10,283,7.30777777777778,"RSTSNCA"
"1963","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:21:26",2022,10,10,283,7.35722222222222,"RSTSNCA"
"1964","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:24:18",2022,10,10,283,7.405,"RSTSNCA"
"1965","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:26:57",2022,10,10,283,7.44916666666667,"RSTSNCA"
"1966","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:29:11",2022,10,10,283,7.48638888888889,"RSTSNCA"
"1967","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:32:14",2022,10,10,283,7.53722222222222,"RSTSNCA"
"1968","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:34:30",2022,10,10,283,7.575,"RSTSNCA"
"1969","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:40:35",2022,10,10,283,7.67638888888889,"RSTSNCA"
"1970","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:42:56",2022,10,10,283,7.71555555555556,"RSTSNCA"
"1971","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:44:30",2022,10,10,283,7.74166666666667,"RSTSNCA"
"1972","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:46:35",2022,10,10,283,7.77638888888889,"RSTSNCA"
"1973","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:47:40",2022,10,10,283,7.79444444444444,"RSTSNCA"
"1974","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:48:46",2022,10,10,283,7.81277777777778,"RSTSNCA"
"1975","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:49:52",2022,10,10,283,7.83111111111111,"RSTSNCA"
"1976","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:50:59",2022,10,10,283,7.84972222222222,"RSTSNCA"
"1977","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:56:38",2022,10,10,283,7.94388888888889,"RSTSNCA"
"1978","A69-9001-17762",-76.6524,34.1437,"2022-10-10 07:59:07",2022,10,10,283,7.98527777777778,"RSTSNCA"
"1979","A69-9001-17762",-76.6524,34.1437,"2022-10-10 08:01:01",2022,10,10,283,8.01694444444444,"RSTSNCA"
"1980","A69-9001-17762",-76.6524,34.1437,"2022-10-10 08:03:44",2022,10,10,283,8.06222222222222,"RSTSNCA"
"1981","A69-9001-17762",-76.6524,34.1437,"2022-10-10 08:06:05",2022,10,10,283,8.10138888888889,"RSTSNCA"
"1982","A69-9001-17762",-76.6524,34.1437,"2022-10-10 08:07:41",2022,10,10,283,8.12805555555556,"RSTSNCA"
"1983","A69-9001-17762",-76.6524,34.1437,"2022-10-10 08:12:22",2022,10,10,283,8.20611111111111,"RSTSNCA"
"1984","A69-9001-17762",-76.6524,34.1437,"2022-10-10 08:13:57",2022,10,10,283,8.2325,"RSTSNCA"
"1985","A69-9001-17762",-76.6524,34.1437,"2022-10-10 08:19:21",2022,10,10,283,8.3225,"RSTSNCA"
"1986","A69-9001-17762",-76.6524,34.1437,"2022-10-10 08:20:34",2022,10,10,283,8.34277777777778,"RSTSNCA"
"1987","A69-9001-17762",-76.6524,34.1437,"2022-10-10 08:21:53",2022,10,10,283,8.36472222222222,"RSTSNCA"
"1988","A69-9001-17762",-76.6524,34.1437,"2022-10-10 08:25:28",2022,10,10,283,8.42444444444444,"RSTSNCA"
"1989","A69-9001-17762",-76.6524,34.1437,"2022-10-10 08:37:37",2022,10,10,283,8.62694444444445,"RSTSNCA"
"1990","A69-9001-17762",-76.6524,34.1437,"2022-10-10 08:39:22",2022,10,10,283,8.65611111111111,"RSTSNCA"
"1991","A69-9001-17762",-76.6524,34.1437,"2022-10-10 08:41:47",2022,10,10,283,8.69638888888889,"RSTSNCA"
"1992","A69-9001-17762",-76.6524,34.1437,"2022-10-10 08:45:58",2022,10,10,283,8.76611111111111,"RSTSNCA"
"1993","A69-9001-17762",-76.6524,34.1437,"2022-10-10 08:47:45",2022,10,10,283,8.79583333333333,"RSTSNCA"
"1994","A69-9001-17762",-76.6524,34.1437,"2022-10-10 08:50:13",2022,10,10,283,8.83694444444444,"RSTSNCA"
"1995","A69-9001-17762",-76.6524,34.1437,"2022-10-10 08:52:04",2022,10,10,283,8.86777777777778,"RSTSNCA"
"1996","A69-9001-17762",-76.6524,34.1437,"2022-10-10 08:56:49",2022,10,10,283,8.94694444444444,"RSTSNCA"
"1997","A69-9001-17762",-76.6524,34.1437,"2022-10-10 09:01:01",2022,10,10,283,9.01694444444444,"RSTSNCA"
"1998","A69-9001-17762",-76.6524,34.1437,"2022-10-10 09:03:12",2022,10,10,283,9.05333333333333,"RSTSNCA"
"1999","A69-9001-17762",-76.6524,34.1437,"2022-10-10 09:04:30",2022,10,10,283,9.075,"RSTSNCA"
"2000","A69-9001-17762",-76.6524,34.1437,"2022-10-10 09:06:01",2022,10,10,283,9.10027777777778,"RSTSNCA"
"2001","A69-9001-17762",-76.6524,34.1437,"2022-10-10 09:10:47",2022,10,10,283,9.17972222222222,"RSTSNCA"
"2002","A69-9001-17762",-76.6524,34.1437,"2022-10-10 09:13:21",2022,10,10,283,9.2225,"RSTSNCA"
"2003","A69-9001-17762",-76.6524,34.1437,"2022-10-10 09:24:17",2022,10,10,283,9.40472222222222,"RSTSNCA"
"2004","A69-9001-17762",-76.6524,34.1437,"2022-10-10 09:26:57",2022,10,10,283,9.44916666666667,"RSTSNCA"
"2005","A69-9001-17762",-76.6524,34.1437,"2022-10-10 09:32:26",2022,10,10,283,9.54055555555555,"RSTSNCA"
"2006","A69-9001-17762",-76.6524,34.1437,"2022-10-10 09:34:55",2022,10,10,283,9.58194444444444,"RSTSNCA"
"2007","A69-9001-17762",-76.6524,34.1437,"2022-10-10 09:36:50",2022,10,10,283,9.61388888888889,"RSTSNCA"
"2008","A69-9001-17762",-76.6524,34.1437,"2022-10-10 09:39:34",2022,10,10,283,9.65944444444444,"RSTSNCA"
"2009","A69-9001-17762",-76.6524,34.1437,"2022-10-10 09:41:58",2022,10,10,283,9.69944444444445,"RSTSNCA"
"2010","A69-9001-17762",-76.6524,34.1437,"2022-10-10 09:43:42",2022,10,10,283,9.72833333333333,"RSTSNCA"
"2011","A69-9001-17762",-76.6524,34.1437,"2022-10-10 09:50:03",2022,10,10,283,9.83416666666667,"RSTSNCA"
"2012","A69-9001-17762",-76.6524,34.1437,"2022-10-10 09:53:25",2022,10,10,283,9.89027777777778,"RSTSNCA"
"2013","A69-9001-17762",-76.6524,34.1437,"2022-10-10 09:56:06",2022,10,10,283,9.935,"RSTSNCA"
"2014","A69-9001-17762",-76.6524,34.1437,"2022-10-10 09:59:52",2022,10,10,283,9.99777777777778,"RSTSNCA"
"2015","A69-9001-17762",-76.6524,34.1437,"2022-10-10 10:01:45",2022,10,10,283,10.0291666666667,"RSTSNCA"
"2016","A69-9001-17762",-76.6524,34.1437,"2022-10-10 10:04:28",2022,10,10,283,10.0744444444444,"RSTSNCA"
"2017","A69-9001-17762",-76.6524,34.1437,"2022-10-10 10:08:24",2022,10,10,283,10.14,"RSTSNCA"
"2018","A69-9001-17762",-76.6524,34.1437,"2022-10-10 10:11:42",2022,10,10,283,10.195,"RSTSNCA"
"2019","A69-9001-17762",-76.6524,34.1437,"2022-10-10 10:14:25",2022,10,10,283,10.2402777777778,"RSTSNCA"
"2020","A69-9001-17762",-76.6524,34.1437,"2022-10-10 10:26:08",2022,10,10,283,10.4355555555556,"RSTSNCA"
"2021","A69-9001-17762",-76.6524,34.1437,"2022-10-10 10:29:28",2022,10,10,283,10.4911111111111,"RSTSNCA"
"2022","A69-9001-17762",-76.6524,34.1437,"2022-10-10 10:37:10",2022,10,10,283,10.6194444444444,"RSTSNCA"
"2023","A69-9001-17762",-76.6524,34.1437,"2022-10-10 10:42:06",2022,10,10,283,10.7016666666667,"RSTSNCA"
"2024","A69-9001-17762",-76.6524,34.1437,"2022-10-10 10:48:10",2022,10,10,283,10.8027777777778,"RSTSNCA"
"2025","A69-9001-17762",-76.6524,34.1437,"2022-10-10 10:50:28",2022,10,10,283,10.8411111111111,"RSTSNCA"
"2026","A69-9001-17762",-76.6524,34.1437,"2022-10-10 10:52:00",2022,10,10,283,10.8666666666667,"RSTSNCA"
"2027","A69-9001-17762",-76.6524,34.1437,"2022-10-10 10:53:58",2022,10,10,283,10.8994444444444,"RSTSNCA"
"2028","A69-9001-17762",-76.6524,34.1437,"2022-10-10 10:56:49",2022,10,10,283,10.9469444444444,"RSTSNCA"
"2029","A69-9001-17762",-76.6524,34.1437,"2022-10-10 10:59:26",2022,10,10,283,10.9905555555556,"RSTSNCA"
"2030","A69-9001-17762",-76.6524,34.1437,"2022-10-10 11:10:14",2022,10,10,283,11.1705555555556,"RSTSNCA"
"2031","A69-9001-17762",-76.6524,34.1437,"2022-10-10 11:21:26",2022,10,10,283,11.3572222222222,"RSTSNCA"
"2032","A69-9001-17762",-76.6524,34.1437,"2022-10-10 11:28:39",2022,10,10,283,11.4775,"RSTSNCA"
"2033","A69-9001-17762",-76.6524,34.1437,"2022-10-10 11:33:21",2022,10,10,283,11.5558333333333,"RSTSNCA"
"2034","A69-9001-17762",-76.6524,34.1437,"2022-10-10 11:35:49",2022,10,10,283,11.5969444444444,"RSTSNCA"
"2035","A69-9001-17762",-76.6524,34.1437,"2022-10-10 11:48:52",2022,10,10,283,11.8144444444444,"RSTSNCA"
"2036","A69-9001-17762",-76.6524,34.1437,"2022-10-10 11:52:34",2022,10,10,283,11.8761111111111,"RSTSNCA"
"2037","A69-9001-17762",-76.6524,34.1437,"2022-10-10 11:56:57",2022,10,10,283,11.9491666666667,"RSTSNCA"
"2038","A69-9001-17762",-76.6524,34.1437,"2022-10-10 11:59:00",2022,10,10,283,11.9833333333333,"RSTSNCA"
"2039","A69-9001-17762",-76.6524,34.1437,"2022-10-10 12:02:03",2022,10,10,283,12.0341666666667,"RSTSNCA"
"2040","A69-9001-17762",-76.6524,34.1437,"2022-10-10 12:05:03",2022,10,10,283,12.0841666666667,"RSTSNCA"
"2041","A69-9001-17762",-76.6524,34.1437,"2022-10-10 12:07:59",2022,10,10,283,12.1330555555556,"RSTSNCA"
"2042","A69-9001-17762",-76.6524,34.1437,"2022-10-10 12:19:50",2022,10,10,283,12.3305555555556,"RSTSNCA"
"2043","A69-9001-17762",-76.6524,34.1437,"2022-10-10 12:21:03",2022,10,10,283,12.3508333333333,"RSTSNCA"
"2044","A69-9001-17762",-76.6524,34.1437,"2022-10-10 12:26:14",2022,10,10,283,12.4372222222222,"RSTSNCA"
"2045","A69-9001-17762",-76.6524,34.1437,"2022-10-10 12:36:34",2022,10,10,283,12.6094444444444,"RSTSNCA"
"2046","A69-9001-17762",-76.6524,34.1437,"2022-10-10 12:41:48",2022,10,10,283,12.6966666666667,"RSTSNCA"
"2047","A69-9001-17762",-76.6524,34.1437,"2022-10-10 12:52:36",2022,10,10,283,12.8766666666667,"RSTSNCA"
"2048","A69-9001-17762",-76.6524,34.1437,"2022-10-10 12:55:08",2022,10,10,283,12.9188888888889,"RSTSNCA"
"2049","A69-9001-17762",-76.6524,34.1437,"2022-10-10 12:57:09",2022,10,10,283,12.9525,"RSTSNCA"
"2050","A69-9001-17762",-76.6524,34.1437,"2022-10-10 13:02:56",2022,10,10,283,13.0488888888889,"RSTSNCA"
"2051","A69-9001-17762",-76.6524,34.1437,"2022-10-10 13:05:30",2022,10,10,283,13.0916666666667,"RSTSNCA"
"2052","A69-9001-17762",-76.6524,34.1437,"2022-10-10 13:22:26",2022,10,10,283,13.3738888888889,"RSTSNCA"
"2053","A69-9001-17762",-76.6524,34.1437,"2022-10-10 13:24:59",2022,10,10,283,13.4163888888889,"RSTSNCA"
"2054","A69-9001-17762",-76.6524,34.1437,"2022-10-10 13:27:00",2022,10,10,283,13.45,"RSTSNCA"
"2055","A69-9001-17762",-76.6524,34.1437,"2022-10-10 13:29:55",2022,10,10,283,13.4986111111111,"RSTSNCA"
"2056","A69-9001-17762",-76.6524,34.1437,"2022-10-10 13:32:42",2022,10,10,283,13.545,"RSTSNCA"
"2057","A69-9001-17762",-76.6524,34.1437,"2022-10-10 13:35:10",2022,10,10,283,13.5861111111111,"RSTSNCA"
"2058","A69-9001-17762",-76.6524,34.1437,"2022-10-10 13:37:03",2022,10,10,283,13.6175,"RSTSNCA"
"2059","A69-9001-17762",-76.6524,34.1437,"2022-10-10 13:39:43",2022,10,10,283,13.6619444444444,"RSTSNCA"
"2060","A69-9001-17762",-76.6524,34.1437,"2022-10-10 13:41:59",2022,10,10,283,13.6997222222222,"RSTSNCA"
"2061","A69-9001-17762",-76.6524,34.1437,"2022-10-10 13:47:49",2022,10,10,283,13.7969444444444,"RSTSNCA"
"2062","A69-9001-17762",-76.6524,34.1437,"2022-10-10 13:56:00",2022,10,10,283,13.9333333333333,"RSTSNCA"
"2063","A69-9001-17762",-76.6524,34.1437,"2022-10-10 13:59:02",2022,10,10,283,13.9838888888889,"RSTSNCA"
"2064","A69-9001-17762",-76.6524,34.1437,"2022-10-10 14:02:02",2022,10,10,283,14.0338888888889,"RSTSNCA"
"2065","A69-9001-17762",-76.6524,34.1437,"2022-10-10 14:07:42",2022,10,10,283,14.1283333333333,"RSTSNCA"
