"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"742","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:57:33",2023,1,4,4,2.95916666666667,"RSTSNCA"
"743","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:59:52",2023,1,4,4,2.99777777777778,"RSTSNCA"
"744","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:04:39",2023,1,4,4,3.0775,"RSTSNCA"
"745","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:05:47",2023,1,4,4,3.09638888888889,"RSTSNCA"
"746","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:08:14",2023,1,4,4,3.13722222222222,"RSTSNCA"
"747","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:09:44",2023,1,4,4,3.16222222222222,"RSTSNCA"
"748","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:14:23",2023,1,4,4,3.23972222222222,"RSTSNCA"
"749","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:20:53",2023,1,4,4,3.34805555555556,"RSTSNCA"
"750","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:22:32",2023,1,4,4,3.37555555555556,"RSTSNCA"
"751","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:24:45",2023,1,4,4,3.4125,"RSTSNCA"
"752","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:26:06",2023,1,4,4,3.435,"RSTSNCA"
"753","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:27:45",2023,1,4,4,3.4625,"RSTSNCA"
"754","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:29:57",2023,1,4,4,3.49916666666667,"RSTSNCA"
"755","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:31:16",2023,1,4,4,3.52111111111111,"RSTSNCA"
"756","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:32:49",2023,1,4,4,3.54694444444444,"RSTSNCA"
"757","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:34:51",2023,1,4,4,3.58083333333333,"RSTSNCA"
"758","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:40:42",2023,1,4,4,3.67833333333333,"RSTSNCA"
"759","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:45:36",2023,1,4,4,3.76,"RSTSNCA"
"760","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:47:01",2023,1,4,4,3.78361111111111,"RSTSNCA"
"761","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:48:47",2023,1,4,4,3.81305555555556,"RSTSNCA"
"762","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:53:00",2023,1,4,4,3.88333333333333,"RSTSNCA"
"763","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:57:25",2023,1,4,4,3.95694444444444,"RSTSNCA"
"764","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:00:11",2023,1,4,4,4.00305555555556,"RSTSNCA"
"765","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:02:38",2023,1,4,4,4.04388888888889,"RSTSNCA"
"766","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:04:26",2023,1,4,4,4.07388888888889,"RSTSNCA"
"767","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:06:59",2023,1,4,4,4.11638888888889,"RSTSNCA"
"768","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:09:00",2023,1,4,4,4.15,"RSTSNCA"
"769","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:14:45",2023,1,4,4,4.24583333333333,"RSTSNCA"
"770","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:17:20",2023,1,4,4,4.28888888888889,"RSTSNCA"
"771","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:19:24",2023,1,4,4,4.32333333333333,"RSTSNCA"
"772","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:22:27",2023,1,4,4,4.37416666666667,"RSTSNCA"
"773","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:25:28",2023,1,4,4,4.42444444444445,"RSTSNCA"
"774","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:28:26",2023,1,4,4,4.47388888888889,"RSTSNCA"
"775","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:31:17",2023,1,4,4,4.52138888888889,"RSTSNCA"
"776","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:33:54",2023,1,4,4,4.565,"RSTSNCA"
"777","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:36:02",2023,1,4,4,4.60055555555556,"RSTSNCA"
"778","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:37:14",2023,1,4,4,4.62055555555556,"RSTSNCA"
"779","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:38:34",2023,1,4,4,4.64277777777778,"RSTSNCA"
"780","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:40:10",2023,1,4,4,4.66944444444445,"RSTSNCA"
"781","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:42:15",2023,1,4,4,4.70416666666667,"RSTSNCA"
"782","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:43:22",2023,1,4,4,4.72277777777778,"RSTSNCA"
"783","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:44:30",2023,1,4,4,4.74166666666667,"RSTSNCA"
"784","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:45:42",2023,1,4,4,4.76166666666667,"RSTSNCA"
"785","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:46:59",2023,1,4,4,4.78305555555556,"RSTSNCA"
"786","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:48:32",2023,1,4,4,4.80888888888889,"RSTSNCA"
"787","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:50:31",2023,1,4,4,4.84194444444444,"RSTSNCA"
"788","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:53:25",2023,1,4,4,4.89027777777778,"RSTSNCA"
"789","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:00:04",2023,1,4,4,5.00111111111111,"RSTSNCA"
"790","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:02:11",2023,1,4,4,5.03638888888889,"RSTSNCA"
"791","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:03:20",2023,1,4,4,5.05555555555556,"RSTSNCA"
"792","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:04:32",2023,1,4,4,5.07555555555555,"RSTSNCA"
"793","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:05:53",2023,1,4,4,5.09805555555555,"RSTSNCA"
"794","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:07:29",2023,1,4,4,5.12472222222222,"RSTSNCA"
"795","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:09:36",2023,1,4,4,5.16,"RSTSNCA"
"796","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:10:45",2023,1,4,4,5.17916666666667,"RSTSNCA"
"797","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:11:59",2023,1,4,4,5.19972222222222,"RSTSNCA"
"798","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:13:21",2023,1,4,4,5.2225,"RSTSNCA"
"799","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:17:17",2023,1,4,4,5.28805555555556,"RSTSNCA"
"800","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:18:44",2023,1,4,4,5.31222222222222,"RSTSNCA"
"801","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:23:08",2023,1,4,4,5.38555555555556,"RSTSNCA"
"802","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:25:11",2023,1,4,4,5.41972222222222,"RSTSNCA"
"803","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:34:03",2023,1,4,4,5.5675,"RSTSNCA"
"804","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:36:42",2023,1,4,4,5.61166666666667,"RSTSNCA"
"805","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:38:56",2023,1,4,4,5.64888888888889,"RSTSNCA"
"806","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:40:18",2023,1,4,4,5.67166666666667,"RSTSNCA"
"807","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:41:59",2023,1,4,4,5.69972222222222,"RSTSNCA"
"808","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:44:16",2023,1,4,4,5.73777777777778,"RSTSNCA"
"809","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:45:45",2023,1,4,4,5.7625,"RSTSNCA"
"810","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:47:38",2023,1,4,4,5.79388888888889,"RSTSNCA"
"811","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:50:20",2023,1,4,4,5.83888888888889,"RSTSNCA"
"812","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:52:40",2023,1,4,4,5.87777777777778,"RSTSNCA"
"813","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:54:14",2023,1,4,4,5.90388888888889,"RSTSNCA"
"814","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:56:19",2023,1,4,4,5.93861111111111,"RSTSNCA"
"815","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:02:27",2023,1,4,4,6.04083333333333,"RSTSNCA"
"816","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:05:31",2023,1,4,4,6.09194444444444,"RSTSNCA"
"817","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:08:33",2023,1,4,4,6.1425,"RSTSNCA"
"818","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:14:25",2023,1,4,4,6.24027777777778,"RSTSNCA"
"819","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:17:07",2023,1,4,4,6.28527777777778,"RSTSNCA"
"820","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:19:28",2023,1,4,4,6.32444444444444,"RSTSNCA"
"821","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:21:06",2023,1,4,4,6.35166666666667,"RSTSNCA"
"822","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:23:17",2023,1,4,4,6.38805555555556,"RSTSNCA"
"823","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:26:04",2023,1,4,4,6.43444444444444,"RSTSNCA"
"824","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:27:58",2023,1,4,4,6.46611111111111,"RSTSNCA"
"825","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:33:04",2023,1,4,4,6.55111111111111,"RSTSNCA"
"826","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:34:43",2023,1,4,4,6.57861111111111,"RSTSNCA"
"827","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:38:19",2023,1,4,4,6.63861111111111,"RSTSNCA"
"828","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:42:14",2023,1,4,4,6.70388888888889,"RSTSNCA"
"829","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:43:41",2023,1,4,4,6.72805555555556,"RSTSNCA"
"830","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:47:57",2023,1,4,4,6.79916666666667,"RSTSNCA"
"831","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:52:35",2023,1,4,4,6.87638888888889,"RSTSNCA"
"832","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:54:57",2023,1,4,4,6.91583333333333,"RSTSNCA"
"833","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:56:36",2023,1,4,4,6.94333333333333,"RSTSNCA"
"834","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:58:48",2023,1,4,4,6.98,"RSTSNCA"
"835","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:00:08",2023,1,4,4,7.00222222222222,"RSTSNCA"
"836","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:01:44",2023,1,4,4,7.02888888888889,"RSTSNCA"
"837","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:03:49",2023,1,4,4,7.06361111111111,"RSTSNCA"
"838","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:07:06",2023,1,4,4,7.11833333333333,"RSTSNCA"
"839","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:08:14",2023,1,4,4,7.13722222222222,"RSTSNCA"
"840","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:09:27",2023,1,4,4,7.1575,"RSTSNCA"
"841","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:12:21",2023,1,4,4,7.20583333333333,"RSTSNCA"
"842","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:26:20",2023,1,4,4,7.43888888888889,"RSTSNCA"
"843","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:29:01",2023,1,4,4,7.48361111111111,"RSTSNCA"
"844","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:31:18",2023,1,4,4,7.52166666666667,"RSTSNCA"
"845","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:34:38",2023,1,4,4,7.57722222222222,"RSTSNCA"
"846","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:40:56",2023,1,4,4,7.68222222222222,"RSTSNCA"
"847","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:42:40",2023,1,4,4,7.71111111111111,"RSTSNCA"
"848","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:48:53",2023,1,4,4,7.81472222222222,"RSTSNCA"
"849","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:50:15",2023,1,4,4,7.8375,"RSTSNCA"
"850","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:54:05",2023,1,4,4,7.90138888888889,"RSTSNCA"
"851","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:55:23",2023,1,4,4,7.92305555555556,"RSTSNCA"
"852","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:56:55",2023,1,4,4,7.94861111111111,"RSTSNCA"
"853","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:01:53",2023,1,4,4,8.03138888888889,"RSTSNCA"
"854","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:09:18",2023,1,4,4,8.155,"RSTSNCA"
"855","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:18:02",2023,1,4,4,8.30055555555556,"RSTSNCA"
"856","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:20:31",2023,1,4,4,8.34194444444445,"RSTSNCA"
"857","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:22:25",2023,1,4,4,8.37361111111111,"RSTSNCA"
"858","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:25:08",2023,1,4,4,8.41888888888889,"RSTSNCA"
"859","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:27:29",2023,1,4,4,8.45805555555556,"RSTSNCA"
"860","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:29:07",2023,1,4,4,8.48527777777778,"RSTSNCA"
"861","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:31:18",2023,1,4,4,8.52166666666667,"RSTSNCA"
"862","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:34:02",2023,1,4,4,8.56722222222222,"RSTSNCA"
"863","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:35:53",2023,1,4,4,8.59805555555556,"RSTSNCA"
"864","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:38:31",2023,1,4,4,8.64194444444444,"RSTSNCA"
"865","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:40:42",2023,1,4,4,8.67833333333333,"RSTSNCA"
"866","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:41:59",2023,1,4,4,8.69972222222222,"RSTSNCA"
"867","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:45:23",2023,1,4,4,8.75638888888889,"RSTSNCA"
"868","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:50:29",2023,1,4,4,8.84138888888889,"RSTSNCA"
"869","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:54:24",2023,1,4,4,8.90666666666667,"RSTSNCA"
"870","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:57:36",2023,1,4,4,8.96,"RSTSNCA"
"871","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:01:54",2023,1,4,4,9.03166666666667,"RSTSNCA"
"872","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:04:30",2023,1,4,4,9.075,"RSTSNCA"
"873","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:06:38",2023,1,4,4,9.11055555555556,"RSTSNCA"
"874","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:07:50",2023,1,4,4,9.13055555555556,"RSTSNCA"
"875","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:09:10",2023,1,4,4,9.15277777777778,"RSTSNCA"
"876","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:10:43",2023,1,4,4,9.17861111111111,"RSTSNCA"
"877","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:12:46",2023,1,4,4,9.21277777777778,"RSTSNCA"
"878","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:18:43",2023,1,4,4,9.31194444444444,"RSTSNCA"
"879","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:21:31",2023,1,4,4,9.35861111111111,"RSTSNCA"
"880","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:24:03",2023,1,4,4,9.40083333333333,"RSTSNCA"
"881","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:26:02",2023,1,4,4,9.43388888888889,"RSTSNCA"
"882","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:28:53",2023,1,4,4,9.48138888888889,"RSTSNCA"
"883","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:31:33",2023,1,4,4,9.52583333333333,"RSTSNCA"
"884","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:33:46",2023,1,4,4,9.56277777777778,"RSTSNCA"
"885","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:36:47",2023,1,4,4,9.61305555555555,"RSTSNCA"
"886","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:39:01",2023,1,4,4,9.65027777777778,"RSTSNCA"
"887","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:44:24",2023,1,4,4,9.74,"RSTSNCA"
"888","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:45:57",2023,1,4,4,9.76583333333333,"RSTSNCA"
"889","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:47:58",2023,1,4,4,9.79944444444445,"RSTSNCA"
"890","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:01:09",2023,1,4,4,10.0191666666667,"RSTSNCA"
"891","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:14:01",2023,1,4,4,10.2336111111111,"RSTSNCA"
"892","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:15:06",2023,1,4,4,10.2516666666667,"RSTSNCA"
"893","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:16:13",2023,1,4,4,10.2702777777778,"RSTSNCA"
"894","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:17:22",2023,1,4,4,10.2894444444444,"RSTSNCA"
"895","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:21:31",2023,1,4,4,10.3586111111111,"RSTSNCA"
"896","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:23:38",2023,1,4,4,10.3938888888889,"RSTSNCA"
"897","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:24:49",2023,1,4,4,10.4136111111111,"RSTSNCA"
"898","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:27:30",2023,1,4,4,10.4583333333333,"RSTSNCA"
"899","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:29:17",2023,1,4,4,10.4880555555556,"RSTSNCA"
"900","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:31:46",2023,1,4,4,10.5294444444444,"RSTSNCA"
"901","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:33:39",2023,1,4,4,10.5608333333333,"RSTSNCA"
"902","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:38:38",2023,1,4,4,10.6438888888889,"RSTSNCA"
"903","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:40:09",2023,1,4,4,10.6691666666667,"RSTSNCA"
"904","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:42:07",2023,1,4,4,10.7019444444444,"RSTSNCA"
"905","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:44:58",2023,1,4,4,10.7494444444444,"RSTSNCA"
"906","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:47:35",2023,1,4,4,10.7930555555556,"RSTSNCA"
"907","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:49:46",2023,1,4,4,10.8294444444444,"RSTSNCA"
"908","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:51:03",2023,1,4,4,10.8508333333333,"RSTSNCA"
"909","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:52:31",2023,1,4,4,10.8752777777778,"RSTSNCA"
"910","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:54:23",2023,1,4,4,10.9063888888889,"RSTSNCA"
"911","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:59:15",2023,1,4,4,10.9875,"RSTSNCA"
"912","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:00:35",2023,1,4,4,11.0097222222222,"RSTSNCA"
"913","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:06:26",2023,1,4,4,11.1072222222222,"RSTSNCA"
"914","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:07:34",2023,1,4,4,11.1261111111111,"RSTSNCA"
"915","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:08:47",2023,1,4,4,11.1463888888889,"RSTSNCA"
"916","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:10:06",2023,1,4,4,11.1683333333333,"RSTSNCA"
"917","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:11:41",2023,1,4,4,11.1947222222222,"RSTSNCA"
"918","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:16:50",2023,1,4,4,11.2805555555556,"RSTSNCA"
"919","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:28:46",2023,1,4,4,11.4794444444444,"RSTSNCA"
"920","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:31:27",2023,1,4,4,11.5241666666667,"RSTSNCA"
"921","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:41:42",2023,1,4,4,11.695,"RSTSNCA"
"922","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:42:51",2023,1,4,4,11.7141666666667,"RSTSNCA"
"923","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:44:03",2023,1,4,4,11.7341666666667,"RSTSNCA"
"924","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:45:23",2023,1,4,4,11.7563888888889,"RSTSNCA"
"925","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:58:11",2023,1,4,4,11.9697222222222,"RSTSNCA"
"926","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:01:08",2023,1,4,4,12.0188888888889,"RSTSNCA"
"927","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:08:51",2023,1,4,4,12.1475,"RSTSNCA"
"928","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:10:12",2023,1,4,4,12.17,"RSTSNCA"
"929","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:13:55",2023,1,4,4,12.2319444444444,"RSTSNCA"
"930","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:15:05",2023,1,4,4,12.2513888888889,"RSTSNCA"
"931","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:22:06",2023,1,4,4,12.3683333333333,"RSTSNCA"
"932","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:31:22",2023,1,4,4,12.5227777777778,"RSTSNCA"
"933","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:36:59",2023,1,4,4,12.6163888888889,"RSTSNCA"
"934","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:42:59",2023,1,4,4,12.7163888888889,"RSTSNCA"
"935","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:48:46",2023,1,4,4,12.8127777777778,"RSTSNCA"
"936","A69-9001-17762",-76.6524,34.1437,"2023-01-04 13:00:14",2023,1,4,4,13.0038888888889,"RSTSNCA"
"937","A69-9001-17762",-76.6524,34.1437,"2023-01-04 13:04:35",2023,1,4,4,13.0763888888889,"RSTSNCA"
"938","A69-9001-17762",-76.6524,34.1437,"2023-01-04 13:07:16",2023,1,4,4,13.1211111111111,"RSTSNCA"
"939","A69-9001-17762",-76.6524,34.1437,"2023-01-04 13:11:02",2023,1,4,4,13.1838888888889,"RSTSNCA"
"940","A69-9001-17762",-76.6524,34.1437,"2023-01-04 13:21:45",2023,1,4,4,13.3625,"RSTSNCA"
"941","A69-9001-17762",-76.6524,34.1437,"2023-01-04 13:36:19",2023,1,4,4,13.6052777777778,"RSTSNCA"
"942","A69-9001-17762",-76.6524,34.1437,"2023-01-04 13:44:46",2023,1,4,4,13.7461111111111,"RSTSNCA"
"943","A69-9001-17762",-76.6524,34.1437,"2023-01-04 13:54:46",2023,1,4,4,13.9127777777778,"RSTSNCA"
"944","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:01:59",2023,1,4,4,14.0330555555556,"RSTSNCA"
"945","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:04:46",2023,1,4,4,14.0794444444444,"RSTSNCA"
"946","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:07:15",2023,1,4,4,14.1208333333333,"RSTSNCA"
"947","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:09:06",2023,1,4,4,14.1516666666667,"RSTSNCA"
"948","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:11:46",2023,1,4,4,14.1961111111111,"RSTSNCA"
"949","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:14:02",2023,1,4,4,14.2338888888889,"RSTSNCA"
"950","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:15:29",2023,1,4,4,14.2580555555556,"RSTSNCA"
"951","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:21:46",2023,1,4,4,14.3627777777778,"RSTSNCA"
"952","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:27:18",2023,1,4,4,14.455,"RSTSNCA"
"953","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:30:56",2023,1,4,4,14.5155555555556,"RSTSNCA"
"954","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:35:00",2023,1,4,4,14.5833333333333,"RSTSNCA"
"955","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:36:37",2023,1,4,4,14.6102777777778,"RSTSNCA"
"956","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:38:46",2023,1,4,4,14.6461111111111,"RSTSNCA"
"957","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:41:20",2023,1,4,4,14.6888888888889,"RSTSNCA"
"958","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:42:57",2023,1,4,4,14.7158333333333,"RSTSNCA"
"959","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:45:06",2023,1,4,4,14.7516666666667,"RSTSNCA"
"960","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:46:19",2023,1,4,4,14.7719444444444,"RSTSNCA"
