"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"816","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:14:25",2023,1,4,4,6.24027777777778,"RSTSNCA"
"817","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:17:07",2023,1,4,4,6.28527777777778,"RSTSNCA"
"818","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:19:28",2023,1,4,4,6.32444444444444,"RSTSNCA"
"819","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:21:06",2023,1,4,4,6.35166666666667,"RSTSNCA"
"820","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:23:17",2023,1,4,4,6.38805555555556,"RSTSNCA"
"821","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:26:04",2023,1,4,4,6.43444444444444,"RSTSNCA"
"822","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:27:58",2023,1,4,4,6.46611111111111,"RSTSNCA"
"823","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:33:04",2023,1,4,4,6.55111111111111,"RSTSNCA"
"824","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:34:43",2023,1,4,4,6.57861111111111,"RSTSNCA"
"825","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:38:19",2023,1,4,4,6.63861111111111,"RSTSNCA"
"826","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:42:14",2023,1,4,4,6.70388888888889,"RSTSNCA"
"827","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:43:41",2023,1,4,4,6.72805555555556,"RSTSNCA"
"828","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:47:57",2023,1,4,4,6.79916666666667,"RSTSNCA"
"829","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:52:35",2023,1,4,4,6.87638888888889,"RSTSNCA"
"830","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:54:57",2023,1,4,4,6.91583333333333,"RSTSNCA"
"831","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:56:36",2023,1,4,4,6.94333333333333,"RSTSNCA"
"832","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:58:48",2023,1,4,4,6.98,"RSTSNCA"
"833","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:00:08",2023,1,4,4,7.00222222222222,"RSTSNCA"
"834","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:01:44",2023,1,4,4,7.02888888888889,"RSTSNCA"
"835","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:03:49",2023,1,4,4,7.06361111111111,"RSTSNCA"
"836","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:07:06",2023,1,4,4,7.11833333333333,"RSTSNCA"
"837","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:08:14",2023,1,4,4,7.13722222222222,"RSTSNCA"
"838","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:09:27",2023,1,4,4,7.1575,"RSTSNCA"
"839","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:12:21",2023,1,4,4,7.20583333333333,"RSTSNCA"
"840","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:26:20",2023,1,4,4,7.43888888888889,"RSTSNCA"
"841","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:29:01",2023,1,4,4,7.48361111111111,"RSTSNCA"
"842","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:31:18",2023,1,4,4,7.52166666666667,"RSTSNCA"
"843","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:34:38",2023,1,4,4,7.57722222222222,"RSTSNCA"
"844","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:40:56",2023,1,4,4,7.68222222222222,"RSTSNCA"
"845","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:42:40",2023,1,4,4,7.71111111111111,"RSTSNCA"
"846","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:48:53",2023,1,4,4,7.81472222222222,"RSTSNCA"
"847","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:50:15",2023,1,4,4,7.8375,"RSTSNCA"
"848","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:54:05",2023,1,4,4,7.90138888888889,"RSTSNCA"
"849","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:55:23",2023,1,4,4,7.92305555555556,"RSTSNCA"
"850","A69-9001-17762",-76.6524,34.1437,"2023-01-04 07:56:55",2023,1,4,4,7.94861111111111,"RSTSNCA"
"851","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:01:53",2023,1,4,4,8.03138888888889,"RSTSNCA"
"852","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:09:18",2023,1,4,4,8.155,"RSTSNCA"
"853","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:18:02",2023,1,4,4,8.30055555555556,"RSTSNCA"
"854","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:20:31",2023,1,4,4,8.34194444444445,"RSTSNCA"
"855","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:22:25",2023,1,4,4,8.37361111111111,"RSTSNCA"
"856","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:25:08",2023,1,4,4,8.41888888888889,"RSTSNCA"
"857","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:27:29",2023,1,4,4,8.45805555555556,"RSTSNCA"
"858","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:29:07",2023,1,4,4,8.48527777777778,"RSTSNCA"
"859","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:31:18",2023,1,4,4,8.52166666666667,"RSTSNCA"
"860","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:34:02",2023,1,4,4,8.56722222222222,"RSTSNCA"
"861","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:35:53",2023,1,4,4,8.59805555555556,"RSTSNCA"
"862","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:38:31",2023,1,4,4,8.64194444444444,"RSTSNCA"
"863","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:40:42",2023,1,4,4,8.67833333333333,"RSTSNCA"
"864","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:41:59",2023,1,4,4,8.69972222222222,"RSTSNCA"
"865","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:45:23",2023,1,4,4,8.75638888888889,"RSTSNCA"
"866","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:50:29",2023,1,4,4,8.84138888888889,"RSTSNCA"
"867","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:54:24",2023,1,4,4,8.90666666666667,"RSTSNCA"
"868","A69-9001-17762",-76.6524,34.1437,"2023-01-04 08:57:36",2023,1,4,4,8.96,"RSTSNCA"
"869","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:01:54",2023,1,4,4,9.03166666666667,"RSTSNCA"
"870","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:04:30",2023,1,4,4,9.075,"RSTSNCA"
"871","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:06:38",2023,1,4,4,9.11055555555556,"RSTSNCA"
"872","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:07:50",2023,1,4,4,9.13055555555556,"RSTSNCA"
"873","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:09:10",2023,1,4,4,9.15277777777778,"RSTSNCA"
"874","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:10:43",2023,1,4,4,9.17861111111111,"RSTSNCA"
"875","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:12:46",2023,1,4,4,9.21277777777778,"RSTSNCA"
"876","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:18:43",2023,1,4,4,9.31194444444444,"RSTSNCA"
"877","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:21:31",2023,1,4,4,9.35861111111111,"RSTSNCA"
"878","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:24:03",2023,1,4,4,9.40083333333333,"RSTSNCA"
"879","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:26:02",2023,1,4,4,9.43388888888889,"RSTSNCA"
"880","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:28:53",2023,1,4,4,9.48138888888889,"RSTSNCA"
"881","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:31:33",2023,1,4,4,9.52583333333333,"RSTSNCA"
"882","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:33:46",2023,1,4,4,9.56277777777778,"RSTSNCA"
"883","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:36:47",2023,1,4,4,9.61305555555555,"RSTSNCA"
"884","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:39:01",2023,1,4,4,9.65027777777778,"RSTSNCA"
"885","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:44:24",2023,1,4,4,9.74,"RSTSNCA"
"886","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:45:57",2023,1,4,4,9.76583333333333,"RSTSNCA"
"887","A69-9001-17762",-76.6524,34.1437,"2023-01-04 09:47:58",2023,1,4,4,9.79944444444445,"RSTSNCA"
"888","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:01:09",2023,1,4,4,10.0191666666667,"RSTSNCA"
"889","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:14:01",2023,1,4,4,10.2336111111111,"RSTSNCA"
"890","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:15:06",2023,1,4,4,10.2516666666667,"RSTSNCA"
"891","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:16:13",2023,1,4,4,10.2702777777778,"RSTSNCA"
"892","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:17:22",2023,1,4,4,10.2894444444444,"RSTSNCA"
"893","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:21:31",2023,1,4,4,10.3586111111111,"RSTSNCA"
"894","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:23:38",2023,1,4,4,10.3938888888889,"RSTSNCA"
"895","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:24:49",2023,1,4,4,10.4136111111111,"RSTSNCA"
"896","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:27:30",2023,1,4,4,10.4583333333333,"RSTSNCA"
"897","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:29:17",2023,1,4,4,10.4880555555556,"RSTSNCA"
"898","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:31:46",2023,1,4,4,10.5294444444444,"RSTSNCA"
"899","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:33:39",2023,1,4,4,10.5608333333333,"RSTSNCA"
"900","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:38:38",2023,1,4,4,10.6438888888889,"RSTSNCA"
"901","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:40:09",2023,1,4,4,10.6691666666667,"RSTSNCA"
"902","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:42:07",2023,1,4,4,10.7019444444444,"RSTSNCA"
"903","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:44:58",2023,1,4,4,10.7494444444444,"RSTSNCA"
"904","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:47:35",2023,1,4,4,10.7930555555556,"RSTSNCA"
"905","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:49:46",2023,1,4,4,10.8294444444444,"RSTSNCA"
"906","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:51:03",2023,1,4,4,10.8508333333333,"RSTSNCA"
"907","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:52:31",2023,1,4,4,10.8752777777778,"RSTSNCA"
"908","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:54:23",2023,1,4,4,10.9063888888889,"RSTSNCA"
"909","A69-9001-17762",-76.6524,34.1437,"2023-01-04 10:59:15",2023,1,4,4,10.9875,"RSTSNCA"
"910","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:00:35",2023,1,4,4,11.0097222222222,"RSTSNCA"
"911","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:06:26",2023,1,4,4,11.1072222222222,"RSTSNCA"
"912","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:07:34",2023,1,4,4,11.1261111111111,"RSTSNCA"
"913","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:08:47",2023,1,4,4,11.1463888888889,"RSTSNCA"
"914","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:10:06",2023,1,4,4,11.1683333333333,"RSTSNCA"
"915","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:11:41",2023,1,4,4,11.1947222222222,"RSTSNCA"
"916","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:16:50",2023,1,4,4,11.2805555555556,"RSTSNCA"
"917","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:28:46",2023,1,4,4,11.4794444444444,"RSTSNCA"
"918","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:31:27",2023,1,4,4,11.5241666666667,"RSTSNCA"
"919","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:41:42",2023,1,4,4,11.695,"RSTSNCA"
"920","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:42:51",2023,1,4,4,11.7141666666667,"RSTSNCA"
"921","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:44:03",2023,1,4,4,11.7341666666667,"RSTSNCA"
"922","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:45:23",2023,1,4,4,11.7563888888889,"RSTSNCA"
"923","A69-9001-17762",-76.6524,34.1437,"2023-01-04 11:58:11",2023,1,4,4,11.9697222222222,"RSTSNCA"
"924","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:01:08",2023,1,4,4,12.0188888888889,"RSTSNCA"
"925","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:08:51",2023,1,4,4,12.1475,"RSTSNCA"
"926","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:10:12",2023,1,4,4,12.17,"RSTSNCA"
"927","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:13:55",2023,1,4,4,12.2319444444444,"RSTSNCA"
"928","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:15:05",2023,1,4,4,12.2513888888889,"RSTSNCA"
"929","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:22:06",2023,1,4,4,12.3683333333333,"RSTSNCA"
"930","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:31:22",2023,1,4,4,12.5227777777778,"RSTSNCA"
"931","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:36:59",2023,1,4,4,12.6163888888889,"RSTSNCA"
"932","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:42:59",2023,1,4,4,12.7163888888889,"RSTSNCA"
"933","A69-9001-17762",-76.6524,34.1437,"2023-01-04 12:48:46",2023,1,4,4,12.8127777777778,"RSTSNCA"
"934","A69-9001-17762",-76.6524,34.1437,"2023-01-04 13:00:14",2023,1,4,4,13.0038888888889,"RSTSNCA"
"935","A69-9001-17762",-76.6524,34.1437,"2023-01-04 13:04:35",2023,1,4,4,13.0763888888889,"RSTSNCA"
"936","A69-9001-17762",-76.6524,34.1437,"2023-01-04 13:07:16",2023,1,4,4,13.1211111111111,"RSTSNCA"
"937","A69-9001-17762",-76.6524,34.1437,"2023-01-04 13:11:02",2023,1,4,4,13.1838888888889,"RSTSNCA"
"938","A69-9001-17762",-76.6524,34.1437,"2023-01-04 13:21:45",2023,1,4,4,13.3625,"RSTSNCA"
"939","A69-9001-17762",-76.6524,34.1437,"2023-01-04 13:36:19",2023,1,4,4,13.6052777777778,"RSTSNCA"
"940","A69-9001-17762",-76.6524,34.1437,"2023-01-04 13:44:46",2023,1,4,4,13.7461111111111,"RSTSNCA"
"941","A69-9001-17762",-76.6524,34.1437,"2023-01-04 13:54:46",2023,1,4,4,13.9127777777778,"RSTSNCA"
"942","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:01:59",2023,1,4,4,14.0330555555556,"RSTSNCA"
"943","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:04:46",2023,1,4,4,14.0794444444444,"RSTSNCA"
"944","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:07:15",2023,1,4,4,14.1208333333333,"RSTSNCA"
"945","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:09:06",2023,1,4,4,14.1516666666667,"RSTSNCA"
"946","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:11:46",2023,1,4,4,14.1961111111111,"RSTSNCA"
"947","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:14:02",2023,1,4,4,14.2338888888889,"RSTSNCA"
"948","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:15:29",2023,1,4,4,14.2580555555556,"RSTSNCA"
"949","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:21:46",2023,1,4,4,14.3627777777778,"RSTSNCA"
"950","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:27:18",2023,1,4,4,14.455,"RSTSNCA"
"951","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:30:56",2023,1,4,4,14.5155555555556,"RSTSNCA"
"952","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:35:00",2023,1,4,4,14.5833333333333,"RSTSNCA"
"953","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:36:37",2023,1,4,4,14.6102777777778,"RSTSNCA"
"954","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:38:46",2023,1,4,4,14.6461111111111,"RSTSNCA"
"955","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:41:20",2023,1,4,4,14.6888888888889,"RSTSNCA"
"956","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:42:57",2023,1,4,4,14.7158333333333,"RSTSNCA"
"957","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:45:06",2023,1,4,4,14.7516666666667,"RSTSNCA"
"958","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:46:19",2023,1,4,4,14.7719444444444,"RSTSNCA"
"959","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:47:40",2023,1,4,4,14.7944444444444,"RSTSNCA"
"960","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:51:28",2023,1,4,4,14.8577777777778,"RSTSNCA"
"961","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:52:42",2023,1,4,4,14.8783333333333,"RSTSNCA"
"962","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:55:56",2023,1,4,4,14.9322222222222,"RSTSNCA"
"963","A69-9001-17762",-76.6524,34.1437,"2023-01-04 14:58:26",2023,1,4,4,14.9738888888889,"RSTSNCA"
"964","A69-9001-17762",-76.6524,34.1437,"2023-01-04 15:03:09",2023,1,4,4,15.0525,"RSTSNCA"
"965","A69-9001-17762",-76.6524,34.1437,"2023-01-04 15:05:39",2023,1,4,4,15.0941666666667,"RSTSNCA"
"966","A69-9001-17762",-76.6524,34.1437,"2023-01-04 15:10:19",2023,1,4,4,15.1719444444444,"RSTSNCA"
"967","A69-9001-17762",-76.6524,34.1437,"2023-01-04 15:17:04",2023,1,4,4,15.2844444444444,"RSTSNCA"
"968","A69-9001-17762",-76.6524,34.1437,"2023-01-04 15:19:01",2023,1,4,4,15.3169444444444,"RSTSNCA"
"969","A69-9001-17762",-76.6524,34.1437,"2023-01-04 15:21:48",2023,1,4,4,15.3633333333333,"RSTSNCA"
"970","A69-9001-17762",-76.6524,34.1437,"2023-01-04 15:36:52",2023,1,4,4,15.6144444444444,"RSTSNCA"
"971","A69-9001-17762",-76.6524,34.1437,"2023-01-04 15:45:01",2023,1,4,4,15.7502777777778,"RSTSNCA"
"972","A69-9001-17762",-76.6524,34.1437,"2023-01-04 15:48:00",2023,1,4,4,15.8,"RSTSNCA"
"973","A69-9001-17762",-76.6524,34.1437,"2023-01-04 15:50:53",2023,1,4,4,15.8480555555556,"RSTSNCA"
"974","A69-9001-17762",-76.6524,34.1437,"2023-01-04 15:53:33",2023,1,4,4,15.8925,"RSTSNCA"
"975","A69-9001-17762",-76.6524,34.1437,"2023-01-04 15:57:16",2023,1,4,4,15.9544444444444,"RSTSNCA"
"976","A69-9001-17762",-76.6524,34.1437,"2023-01-04 16:03:50",2023,1,4,4,16.0638888888889,"RSTSNCA"
"977","A69-9001-17762",-76.6524,34.1437,"2023-01-04 16:05:00",2023,1,4,4,16.0833333333333,"RSTSNCA"
"978","A69-9001-17762",-76.6524,34.1437,"2023-01-04 16:07:41",2023,1,4,4,16.1280555555556,"RSTSNCA"
"979","A69-9001-17762",-76.6524,34.1437,"2023-01-04 16:11:56",2023,1,4,4,16.1988888888889,"RSTSNCA"
"980","A69-9001-17762",-76.6524,34.1437,"2023-01-04 16:16:32",2023,1,4,4,16.2755555555556,"RSTSNCA"
"981","A69-9001-17762",-76.6524,34.1437,"2023-01-04 16:18:51",2023,1,4,4,16.3141666666667,"RSTSNCA"
"982","A69-9001-17762",-76.6524,34.1437,"2023-01-04 16:22:28",2023,1,4,4,16.3744444444444,"RSTSNCA"
"983","A69-9001-17762",-76.6524,34.1437,"2023-01-04 16:25:30",2023,1,4,4,16.425,"RSTSNCA"
"984","A69-9001-17762",-76.6524,34.1437,"2023-01-04 16:31:24",2023,1,4,4,16.5233333333333,"RSTSNCA"
"985","A69-9001-17762",-76.6524,34.1437,"2023-01-04 16:34:09",2023,1,4,4,16.5691666666667,"RSTSNCA"
"986","A69-9001-17762",-76.6524,34.1437,"2023-01-04 16:36:34",2023,1,4,4,16.6094444444444,"RSTSNCA"
"987","A69-9001-17762",-76.6524,34.1437,"2023-01-04 16:47:05",2023,1,4,4,16.7847222222222,"RSTSNCA"
"988","A69-9001-17762",-76.6524,34.1437,"2023-01-04 16:52:37",2023,1,4,4,16.8769444444444,"RSTSNCA"
"989","A69-9001-17762",-76.6524,34.1437,"2023-01-04 16:56:16",2023,1,4,4,16.9377777777778,"RSTSNCA"
"990","A69-9001-17762",-76.6524,34.1437,"2023-01-04 16:58:00",2023,1,4,4,16.9666666666667,"RSTSNCA"
"991","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:00:22",2023,1,4,4,17.0061111111111,"RSTSNCA"
"992","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:02:04",2023,1,4,4,17.0344444444444,"RSTSNCA"
"993","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:05:55",2023,1,4,4,17.0986111111111,"RSTSNCA"
"994","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:07:56",2023,1,4,4,17.1322222222222,"RSTSNCA"
"995","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:10:53",2023,1,4,4,17.1813888888889,"RSTSNCA"
"996","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:13:40",2023,1,4,4,17.2277777777778,"RSTSNCA"
"997","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:16:13",2023,1,4,4,17.2702777777778,"RSTSNCA"
"998","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:18:14",2023,1,4,4,17.3038888888889,"RSTSNCA"
"999","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:24:00",2023,1,4,4,17.4,"RSTSNCA"
"1000","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:26:33",2023,1,4,4,17.4425,"RSTSNCA"
"1001","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:28:36",2023,1,4,4,17.4766666666667,"RSTSNCA"
"1002","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:34:30",2023,1,4,4,17.575,"RSTSNCA"
"1003","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:37:14",2023,1,4,4,17.6205555555556,"RSTSNCA"
"1004","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:41:20",2023,1,4,4,17.6888888888889,"RSTSNCA"
"1005","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:43:41",2023,1,4,4,17.7280555555556,"RSTSNCA"
"1006","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:47:29",2023,1,4,4,17.7913888888889,"RSTSNCA"
"1007","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:48:43",2023,1,4,4,17.8119444444444,"RSTSNCA"
"1008","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:50:09",2023,1,4,4,17.8358333333333,"RSTSNCA"
"1009","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:51:55",2023,1,4,4,17.8652777777778,"RSTSNCA"
"1010","A69-9001-17762",-76.6524,34.1437,"2023-01-04 17:56:11",2023,1,4,4,17.9363888888889,"RSTSNCA"
"1011","A69-9001-17762",-76.6524,34.1437,"2023-01-04 18:06:39",2023,1,4,4,18.1108333333333,"RSTSNCA"
"1012","A69-9001-17762",-76.6524,34.1437,"2023-01-04 18:09:23",2023,1,4,4,18.1563888888889,"RSTSNCA"
"1013","A69-9001-17762",-76.6524,34.1437,"2023-01-04 18:13:23",2023,1,4,4,18.2230555555556,"RSTSNCA"
"1014","A69-9001-17762",-76.6524,34.1437,"2023-01-04 18:18:31",2023,1,4,4,18.3086111111111,"RSTSNCA"
"1015","A69-9001-17762",-76.6524,34.1437,"2023-01-04 18:20:36",2023,1,4,4,18.3433333333333,"RSTSNCA"
"1016","A69-9001-17762",-76.6524,34.1437,"2023-01-04 18:22:48",2023,1,4,4,18.38,"RSTSNCA"
"1017","A69-9001-17762",-76.6524,34.1437,"2023-01-04 18:23:55",2023,1,4,4,18.3986111111111,"RSTSNCA"
"1018","A69-9001-17762",-76.6524,34.1437,"2023-01-04 18:26:21",2023,1,4,4,18.4391666666667,"RSTSNCA"
"1019","A69-9001-17762",-76.6524,34.1437,"2023-01-04 18:27:47",2023,1,4,4,18.4630555555556,"RSTSNCA"
"1020","A69-9001-17762",-76.6524,34.1437,"2023-01-04 18:29:33",2023,1,4,4,18.4925,"RSTSNCA"
"1021","A69-9001-17762",-76.6524,34.1437,"2023-01-04 18:54:57",2023,1,4,4,18.9158333333333,"RSTSNCA"
"1022","A69-9001-17762",-76.6524,34.1437,"2023-01-04 19:07:09",2023,1,4,4,19.1191666666667,"RSTSNCA"
"1023","A69-9001-17762",-76.6524,34.1437,"2023-01-04 19:08:52",2023,1,4,4,19.1477777777778,"RSTSNCA"
"1024","A69-9001-17762",-76.6524,34.1437,"2023-01-04 19:11:12",2023,1,4,4,19.1866666666667,"RSTSNCA"
"1025","A69-9001-17762",-76.6524,34.1437,"2023-01-04 19:14:52",2023,1,4,4,19.2477777777778,"RSTSNCA"
"1026","A69-9001-17762",-76.6524,34.1437,"2023-01-04 19:15:57",2023,1,4,4,19.2658333333333,"RSTSNCA"
"1027","A69-9001-17762",-76.6524,34.1437,"2023-01-04 19:17:03",2023,1,4,4,19.2841666666667,"RSTSNCA"
"1028","A69-9001-17762",-76.6524,34.1437,"2023-01-04 19:18:09",2023,1,4,4,19.3025,"RSTSNCA"
"1029","A69-9001-17762",-76.6524,34.1437,"2023-01-04 19:20:29",2023,1,4,4,19.3413888888889,"RSTSNCA"
"1030","A69-9001-17762",-76.6524,34.1437,"2023-01-04 19:23:17",2023,1,4,4,19.3880555555556,"RSTSNCA"
"1031","A69-9001-17762",-76.6524,34.1437,"2023-01-04 19:25:13",2023,1,4,4,19.4202777777778,"RSTSNCA"
"1032","A69-9001-17762",-76.6524,34.1437,"2023-01-04 19:28:00",2023,1,4,4,19.4666666666667,"RSTSNCA"
"1033","A69-9001-17762",-76.6524,34.1437,"2023-01-04 19:30:30",2023,1,4,4,19.5083333333333,"RSTSNCA"
