"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1277","A69-9001-17765",-76.6021,34.1872,"2023-01-05 22:21:06",2023,1,5,5,22.3516666666667,"RSTSNCA"
"1278","A69-9001-17765",-76.6021,34.1872,"2023-01-05 22:23:13",2023,1,5,5,22.3869444444444,"RSTSNCA"
"1279","A69-9001-17765",-76.6021,34.1872,"2023-01-05 22:28:11",2023,1,5,5,22.4697222222222,"RSTSNCA"
"1280","A69-9001-17765",-76.6021,34.1872,"2023-01-05 22:29:55",2023,1,5,5,22.4986111111111,"RSTSNCA"
"1281","A69-9001-17765",-76.6021,34.1872,"2023-01-05 22:32:19",2023,1,5,5,22.5386111111111,"RSTSNCA"
"1282","A69-9001-17765",-76.6021,34.1872,"2023-01-05 22:36:23",2023,1,5,5,22.6063888888889,"RSTSNCA"
"1283","A69-9001-17765",-76.6021,34.1872,"2023-01-05 22:37:59",2023,1,5,5,22.6330555555556,"RSTSNCA"
"1284","A69-9001-17765",-76.6021,34.1872,"2023-01-05 22:45:55",2023,1,5,5,22.7652777777778,"RSTSNCA"
"1285","A69-9001-17765",-76.6021,34.1872,"2023-01-05 22:50:41",2023,1,5,5,22.8447222222222,"RSTSNCA"
"1286","A69-9001-17765",-76.6021,34.1872,"2023-01-05 22:59:06",2023,1,5,5,22.985,"RSTSNCA"
"1287","A69-9001-17765",-76.6021,34.1872,"2023-01-05 23:01:20",2023,1,5,5,23.0222222222222,"RSTSNCA"
"1288","A69-9001-17765",-76.6021,34.1872,"2023-01-05 23:02:42",2023,1,5,5,23.045,"RSTSNCA"
"1289","A69-9001-17765",-76.6021,34.1872,"2023-01-05 23:04:22",2023,1,5,5,23.0727777777778,"RSTSNCA"
"1290","A69-9001-17765",-76.6021,34.1872,"2023-01-05 23:06:37",2023,1,5,5,23.1102777777778,"RSTSNCA"
"1291","A69-9001-17765",-76.6021,34.1872,"2023-01-05 23:08:01",2023,1,5,5,23.1336111111111,"RSTSNCA"
"1292","A69-9001-17765",-76.6021,34.1872,"2023-01-05 23:12:08",2023,1,5,5,23.2022222222222,"RSTSNCA"
"1293","A69-9001-17765",-76.6021,34.1872,"2023-01-05 23:16:06",2023,1,5,5,23.2683333333333,"RSTSNCA"
"1294","A69-9001-17765",-76.6021,34.1872,"2023-01-05 23:17:37",2023,1,5,5,23.2936111111111,"RSTSNCA"
"1295","A69-9001-17765",-76.6021,34.1872,"2023-01-05 23:22:16",2023,1,5,5,23.3711111111111,"RSTSNCA"
"1296","A69-9001-17765",-76.6021,34.1872,"2023-01-05 23:26:22",2023,1,5,5,23.4394444444444,"RSTSNCA"
"1297","A69-9001-17765",-76.6021,34.1872,"2023-01-05 23:32:32",2023,1,5,5,23.5422222222222,"RSTSNCA"
"1298","A69-9001-17765",-76.6021,34.1872,"2023-01-05 23:33:48",2023,1,5,5,23.5633333333333,"RSTSNCA"
"1299","A69-9001-17765",-76.6021,34.1872,"2023-01-05 23:37:04",2023,1,5,5,23.6177777777778,"RSTSNCA"
"1300","A69-9001-17765",-76.6021,34.1872,"2023-01-05 23:39:37",2023,1,5,5,23.6602777777778,"RSTSNCA"
"1301","A69-9001-17765",-76.6021,34.1872,"2023-01-05 23:41:38",2023,1,5,5,23.6938888888889,"RSTSNCA"
"1302","A69-9001-17765",-76.6021,34.1872,"2023-01-05 23:44:37",2023,1,5,5,23.7436111111111,"RSTSNCA"
"1303","A69-9001-17765",-76.6021,34.1872,"2023-01-05 23:50:07",2023,1,5,5,23.8352777777778,"RSTSNCA"
"1304","A69-9001-17765",-76.6021,34.1872,"2023-01-06 00:00:16",2023,1,6,6,0.00444444444444444,"RSTSNCA"
"1305","A69-9001-17765",-76.6021,34.1872,"2023-01-06 00:03:13",2023,1,6,6,0.0536111111111111,"RSTSNCA"
"1306","A69-9001-17765",-76.6021,34.1872,"2023-01-06 00:10:32",2023,1,6,6,0.175555555555556,"RSTSNCA"
"1307","A69-9001-17765",-76.6021,34.1872,"2023-01-06 00:16:08",2023,1,6,6,0.268888888888889,"RSTSNCA"
"1308","A69-9001-17765",-76.6021,34.1872,"2023-01-06 00:18:27",2023,1,6,6,0.3075,"RSTSNCA"
"1309","A69-9001-17765",-76.6021,34.1872,"2023-01-06 00:20:01",2023,1,6,6,0.333611111111111,"RSTSNCA"
"1310","A69-9001-17765",-76.6021,34.1872,"2023-01-06 00:27:59",2023,1,6,6,0.466388888888889,"RSTSNCA"
"1311","A69-9001-17765",-76.6021,34.1872,"2023-01-06 00:30:45",2023,1,6,6,0.5125,"RSTSNCA"
"1312","A69-9001-17765",-76.6021,34.1872,"2023-01-06 00:33:12",2023,1,6,6,0.553333333333333,"RSTSNCA"
"1313","A69-9001-17765",-76.6021,34.1872,"2023-01-06 00:35:01",2023,1,6,6,0.583611111111111,"RSTSNCA"
"1314","A69-9001-17765",-76.6021,34.1872,"2023-01-06 00:39:34",2023,1,6,6,0.659444444444444,"RSTSNCA"
"1315","A69-9001-17765",-76.6021,34.1872,"2023-01-06 00:42:31",2023,1,6,6,0.708611111111111,"RSTSNCA"
"1316","A69-9001-17765",-76.6021,34.1872,"2023-01-06 00:49:57",2023,1,6,6,0.8325,"RSTSNCA"
"1317","A69-9001-17765",-76.6021,34.1872,"2023-01-06 00:58:53",2023,1,6,6,0.981388888888889,"RSTSNCA"
"1318","A69-9001-17765",-76.6021,34.1872,"2023-01-06 01:01:36",2023,1,6,6,1.02666666666667,"RSTSNCA"
"1319","A69-9001-17765",-76.6021,34.1872,"2023-01-06 01:03:57",2023,1,6,6,1.06583333333333,"RSTSNCA"
"1320","A69-9001-17765",-76.6021,34.1872,"2023-01-06 01:05:34",2023,1,6,6,1.09277777777778,"RSTSNCA"
"1321","A69-9001-17765",-76.6021,34.1872,"2023-01-06 01:07:44",2023,1,6,6,1.12888888888889,"RSTSNCA"
"1322","A69-9001-17765",-76.6021,34.1872,"2023-01-06 01:08:58",2023,1,6,6,1.14944444444444,"RSTSNCA"
"1323","A69-9001-17765",-76.6021,34.1872,"2023-01-06 01:10:21",2023,1,6,6,1.1725,"RSTSNCA"
"1324","A69-9001-17765",-76.6021,34.1872,"2023-01-06 01:22:57",2023,1,6,6,1.3825,"RSTSNCA"
"1325","A69-9001-17765",-76.6021,34.1872,"2023-01-06 01:31:50",2023,1,6,6,1.53055555555556,"RSTSNCA"
"1326","A69-9001-17765",-76.6021,34.1872,"2023-01-06 01:45:12",2023,1,6,6,1.75333333333333,"RSTSNCA"
"1327","A69-9001-17765",-76.6021,34.1872,"2023-01-06 01:48:15",2023,1,6,6,1.80416666666667,"RSTSNCA"
"1328","A69-9001-17765",-76.6021,34.1872,"2023-01-06 02:05:33",2023,1,6,6,2.0925,"RSTSNCA"
"1329","A69-9001-17765",-76.6021,34.1872,"2023-01-06 02:07:13",2023,1,6,6,2.12027777777778,"RSTSNCA"
"1330","A69-9001-17765",-76.6021,34.1872,"2023-01-06 02:09:26",2023,1,6,6,2.15722222222222,"RSTSNCA"
"1331","A69-9001-17765",-76.6021,34.1872,"2023-01-06 02:16:10",2023,1,6,6,2.26944444444444,"RSTSNCA"
"1332","A69-9001-17765",-76.6021,34.1872,"2023-01-06 02:22:12",2023,1,6,6,2.37,"RSTSNCA"
"1333","A69-9001-17765",-76.6021,34.1872,"2023-01-06 02:26:50",2023,1,6,6,2.44722222222222,"RSTSNCA"
"1334","A69-9001-17765",-76.6021,34.1872,"2023-01-06 02:29:53",2023,1,6,6,2.49805555555556,"RSTSNCA"
"1335","A69-9001-17765",-76.6021,34.1872,"2023-01-06 02:42:59",2023,1,6,6,2.71638888888889,"RSTSNCA"
"1336","A69-9001-17765",-76.6021,34.1872,"2023-01-06 02:45:40",2023,1,6,6,2.76111111111111,"RSTSNCA"
"1337","A69-9001-17765",-76.6021,34.1872,"2023-01-06 02:47:59",2023,1,6,6,2.79972222222222,"RSTSNCA"
"1338","A69-9001-17765",-76.6021,34.1872,"2023-01-06 02:49:32",2023,1,6,6,2.82555555555556,"RSTSNCA"
"1339","A69-9001-17765",-76.6021,34.1872,"2023-01-06 02:51:33",2023,1,6,6,2.85916666666667,"RSTSNCA"
"1340","A69-9001-17765",-76.6021,34.1872,"2023-01-06 03:01:41",2023,1,6,6,3.02805555555556,"RSTSNCA"
"1341","A69-9001-17765",-76.6021,34.1872,"2023-01-06 03:04:28",2023,1,6,6,3.07444444444444,"RSTSNCA"
"1342","A69-9001-17765",-76.6021,34.1872,"2023-01-06 03:06:56",2023,1,6,6,3.11555555555556,"RSTSNCA"
"1343","A69-9001-17765",-76.6021,34.1872,"2023-01-06 03:13:35",2023,1,6,6,3.22638888888889,"RSTSNCA"
"1344","A69-9001-17765",-76.6021,34.1872,"2023-01-06 03:14:50",2023,1,6,6,3.24722222222222,"RSTSNCA"
"1345","A69-9001-17765",-76.6021,34.1872,"2023-01-06 03:22:17",2023,1,6,6,3.37138888888889,"RSTSNCA"
"1346","A69-9001-17765",-76.6021,34.1872,"2023-01-06 03:24:51",2023,1,6,6,3.41416666666667,"RSTSNCA"
"1347","A69-9001-17765",-76.6021,34.1872,"2023-01-06 03:32:49",2023,1,6,6,3.54694444444444,"RSTSNCA"
"1348","A69-9001-17765",-76.6021,34.1872,"2023-01-06 03:35:34",2023,1,6,6,3.59277777777778,"RSTSNCA"
"1349","A69-9001-17765",-76.6021,34.1872,"2023-01-06 03:38:00",2023,1,6,6,3.63333333333333,"RSTSNCA"
"1350","A69-9001-17765",-76.6021,34.1872,"2023-01-06 03:39:47",2023,1,6,6,3.66305555555556,"RSTSNCA"
"1351","A69-9001-17765",-76.6021,34.1872,"2023-01-06 03:42:16",2023,1,6,6,3.70444444444444,"RSTSNCA"
"1352","A69-9001-17765",-76.6021,34.1872,"2023-01-06 03:46:47",2023,1,6,6,3.77972222222222,"RSTSNCA"
"1353","A69-9001-17765",-76.6021,34.1872,"2023-01-06 03:54:10",2023,1,6,6,3.90277777777778,"RSTSNCA"
"1354","A69-9001-17765",-76.6021,34.1872,"2023-01-06 03:58:53",2023,1,6,6,3.98138888888889,"RSTSNCA"
"1355","A69-9001-17765",-76.6021,34.1872,"2023-01-06 04:01:38",2023,1,6,6,4.02722222222222,"RSTSNCA"
"1356","A69-9001-17765",-76.6021,34.1872,"2023-01-06 04:05:45",2023,1,6,6,4.09583333333333,"RSTSNCA"
"1357","A69-9001-17765",-76.6021,34.1872,"2023-01-06 04:11:53",2023,1,6,6,4.19805555555556,"RSTSNCA"
"1358","A69-9001-17765",-76.6021,34.1872,"2023-01-06 04:16:23",2023,1,6,6,4.27305555555556,"RSTSNCA"
"1359","A69-9001-17765",-76.6021,34.1872,"2023-01-06 04:18:52",2023,1,6,6,4.31444444444444,"RSTSNCA"
"1360","A69-9001-17765",-76.6021,34.1872,"2023-01-06 04:20:46",2023,1,6,6,4.34611111111111,"RSTSNCA"
"1361","A69-9001-17765",-76.6021,34.1872,"2023-01-06 04:23:30",2023,1,6,6,4.39166666666667,"RSTSNCA"
"1362","A69-9001-17765",-76.6021,34.1872,"2023-01-06 04:25:54",2023,1,6,6,4.43166666666667,"RSTSNCA"
"1363","A69-9001-17765",-76.6021,34.1872,"2023-01-06 04:39:22",2023,1,6,6,4.65611111111111,"RSTSNCA"
"1364","A69-9001-17765",-76.6021,34.1872,"2023-01-06 04:42:03",2023,1,6,6,4.70083333333333,"RSTSNCA"
"1365","A69-9001-17765",-76.6021,34.1872,"2023-01-06 04:47:45",2023,1,6,6,4.79583333333333,"RSTSNCA"
"1366","A69-9001-17765",-76.6021,34.1872,"2023-01-06 04:50:29",2023,1,6,6,4.84138888888889,"RSTSNCA"
"1367","A69-9001-17765",-76.6021,34.1872,"2023-01-06 04:54:34",2023,1,6,6,4.90944444444444,"RSTSNCA"
"1368","A69-9001-17765",-76.6021,34.1872,"2023-01-06 04:56:52",2023,1,6,6,4.94777777777778,"RSTSNCA"
"1369","A69-9001-17765",-76.6021,34.1872,"2023-01-06 05:03:16",2023,1,6,6,5.05444444444444,"RSTSNCA"
"1370","A69-9001-17765",-76.6021,34.1872,"2023-01-06 05:14:22",2023,1,6,6,5.23944444444444,"RSTSNCA"
"1371","A69-9001-17765",-76.6021,34.1872,"2023-01-06 05:25:59",2023,1,6,6,5.43305555555556,"RSTSNCA"
"1372","A69-9001-17765",-76.6021,34.1872,"2023-01-06 05:29:20",2023,1,6,6,5.48888888888889,"RSTSNCA"
"1373","A69-9001-17765",-76.6021,34.1872,"2023-01-06 05:32:00",2023,1,6,6,5.53333333333333,"RSTSNCA"
"1374","A69-9001-17765",-76.6021,34.1872,"2023-01-06 05:37:29",2023,1,6,6,5.62472222222222,"RSTSNCA"
"1375","A69-9001-17765",-76.6021,34.1872,"2023-01-06 05:39:59",2023,1,6,6,5.66638888888889,"RSTSNCA"
"1376","A69-9001-17765",-76.6021,34.1872,"2023-01-06 05:41:55",2023,1,6,6,5.69861111111111,"RSTSNCA"
"1377","A69-9001-17765",-76.6021,34.1872,"2023-01-06 05:44:45",2023,1,6,6,5.74583333333333,"RSTSNCA"
"1378","A69-9001-17765",-76.6021,34.1872,"2023-01-06 06:00:57",2023,1,6,6,6.01583333333333,"RSTSNCA"
"1379","A69-9001-17765",-76.6021,34.1872,"2023-01-06 06:03:14",2023,1,6,6,6.05388888888889,"RSTSNCA"
"1380","A69-9001-17765",-76.6021,34.1872,"2023-01-06 06:09:16",2023,1,6,6,6.15444444444444,"RSTSNCA"
"1381","A69-9001-17765",-76.6021,34.1872,"2023-01-06 06:11:31",2023,1,6,6,6.19194444444444,"RSTSNCA"
"1382","A69-9001-17765",-76.6021,34.1872,"2023-01-06 06:12:56",2023,1,6,6,6.21555555555556,"RSTSNCA"
"1383","A69-9001-17765",-76.6021,34.1872,"2023-01-06 06:21:24",2023,1,6,6,6.35666666666667,"RSTSNCA"
"1384","A69-9001-17765",-76.6021,34.1872,"2023-01-06 06:23:17",2023,1,6,6,6.38805555555556,"RSTSNCA"
"1385","A69-9001-17765",-76.6021,34.1872,"2023-01-06 06:41:11",2023,1,6,6,6.68638888888889,"RSTSNCA"
"1386","A69-9001-17765",-76.6021,34.1872,"2023-01-06 06:44:14",2023,1,6,6,6.73722222222222,"RSTSNCA"
"1387","A69-9001-17765",-76.6021,34.1872,"2023-01-06 06:47:13",2023,1,6,6,6.78694444444444,"RSTSNCA"
"1388","A69-9001-17765",-76.6021,34.1872,"2023-01-06 06:57:17",2023,1,6,6,6.95472222222222,"RSTSNCA"
"1389","A69-9001-17765",-76.6021,34.1872,"2023-01-06 07:02:10",2023,1,6,6,7.03611111111111,"RSTSNCA"
"1390","A69-9001-17765",-76.6021,34.1872,"2023-01-06 07:14:58",2023,1,6,6,7.24944444444444,"RSTSNCA"
"1391","A69-9001-17765",-76.6021,34.1872,"2023-01-06 07:30:35",2023,1,6,6,7.50972222222222,"RSTSNCA"
"1392","A69-9001-17765",-76.6021,34.1872,"2023-01-06 07:35:38",2023,1,6,6,7.59388888888889,"RSTSNCA"
"1393","A69-9001-17765",-76.6021,34.1872,"2023-01-06 07:46:28",2023,1,6,6,7.77444444444444,"RSTSNCA"
"1394","A69-9001-17765",-76.6021,34.1872,"2023-01-06 07:50:37",2023,1,6,6,7.84361111111111,"RSTSNCA"
"1395","A69-9001-17765",-76.6021,34.1872,"2023-01-06 07:54:43",2023,1,6,6,7.91194444444444,"RSTSNCA"
"1396","A69-9001-17765",-76.6021,34.1872,"2023-01-06 07:56:22",2023,1,6,6,7.93944444444444,"RSTSNCA"
"1397","A69-9001-17765",-76.6021,34.1872,"2023-01-06 07:58:35",2023,1,6,6,7.97638888888889,"RSTSNCA"
"1398","A69-9001-17765",-76.6021,34.1872,"2023-01-06 07:59:55",2023,1,6,6,7.99861111111111,"RSTSNCA"
"1399","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:01:31",2023,1,6,6,8.02527777777778,"RSTSNCA"
"1400","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:03:37",2023,1,6,6,8.06027777777778,"RSTSNCA"
"1401","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:07:19",2023,1,6,6,8.12194444444444,"RSTSNCA"
"1402","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:11:02",2023,1,6,6,8.18388888888889,"RSTSNCA"
"1403","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:12:10",2023,1,6,6,8.20277777777778,"RSTSNCA"
"1404","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:13:20",2023,1,6,6,8.22222222222222,"RSTSNCA"
"1405","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:14:37",2023,1,6,6,8.24361111111111,"RSTSNCA"
"1406","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:16:04",2023,1,6,6,8.26777777777778,"RSTSNCA"
"1407","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:17:55",2023,1,6,6,8.29861111111111,"RSTSNCA"
"1408","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:22:36",2023,1,6,6,8.37666666666667,"RSTSNCA"
"1409","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:23:44",2023,1,6,6,8.39555555555556,"RSTSNCA"
"1410","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:24:55",2023,1,6,6,8.41527777777778,"RSTSNCA"
"1411","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:26:11",2023,1,6,6,8.43638888888889,"RSTSNCA"
"1412","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:31:57",2023,1,6,6,8.5325,"RSTSNCA"
"1413","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:33:54",2023,1,6,6,8.565,"RSTSNCA"
"1414","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:39:20",2023,1,6,6,8.65555555555556,"RSTSNCA"
"1415","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:41:27",2023,1,6,6,8.69083333333333,"RSTSNCA"
"1416","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:42:34",2023,1,6,6,8.70944444444444,"RSTSNCA"
"1417","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:48:01",2023,1,6,6,8.80027777777778,"RSTSNCA"
"1418","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:50:18",2023,1,6,6,8.83833333333333,"RSTSNCA"
"1419","A69-9001-17765",-76.6021,34.1872,"2023-01-06 08:58:39",2023,1,6,6,8.9775,"RSTSNCA"
"1420","A69-9001-17765",-76.6021,34.1872,"2023-01-06 09:02:08",2023,1,6,6,9.03555555555556,"RSTSNCA"
"1421","A69-9001-17765",-76.6021,34.1872,"2023-01-06 09:09:36",2023,1,6,6,9.16,"RSTSNCA"
"1422","A69-9001-17765",-76.6021,34.1872,"2023-01-06 09:12:38",2023,1,6,6,9.21055555555555,"RSTSNCA"
"1423","A69-9001-17765",-76.6021,34.1872,"2023-01-06 09:18:31",2023,1,6,6,9.30861111111111,"RSTSNCA"
"1424","A69-9001-17765",-76.6021,34.1872,"2023-01-06 09:27:27",2023,1,6,6,9.4575,"RSTSNCA"
"1425","A69-9001-17765",-76.6021,34.1872,"2023-01-06 09:28:47",2023,1,6,6,9.47972222222222,"RSTSNCA"
"1426","A69-9001-17765",-76.6021,34.1872,"2023-01-06 09:32:26",2023,1,6,6,9.54055555555555,"RSTSNCA"
"1427","A69-9001-17765",-76.6021,34.1872,"2023-01-06 09:35:30",2023,1,6,6,9.59166666666667,"RSTSNCA"
"1428","A69-9001-17765",-76.6021,34.1872,"2023-01-06 09:38:31",2023,1,6,6,9.64194444444444,"RSTSNCA"
"1429","A69-9001-17765",-76.6021,34.1872,"2023-01-06 09:50:44",2023,1,6,6,9.84555555555556,"RSTSNCA"
"1430","A69-9001-17765",-76.6021,34.1872,"2023-01-06 09:52:31",2023,1,6,6,9.87527777777778,"RSTSNCA"
"1431","A69-9001-17765",-76.6021,34.1872,"2023-01-06 09:55:02",2023,1,6,6,9.91722222222222,"RSTSNCA"
"1432","A69-9001-17765",-76.6021,34.1872,"2023-01-06 10:02:08",2023,1,6,6,10.0355555555556,"RSTSNCA"
"1433","A69-9001-17765",-76.6021,34.1872,"2023-01-06 10:29:07",2023,1,6,6,10.4852777777778,"RSTSNCA"
"1434","A69-9001-17765",-76.6021,34.1872,"2023-01-06 10:34:43",2023,1,6,6,10.5786111111111,"RSTSNCA"
"1435","A69-9001-17765",-76.6021,34.1872,"2023-01-06 10:52:52",2023,1,6,6,10.8811111111111,"RSTSNCA"
"1436","A69-9001-17765",-76.6021,34.1872,"2023-01-06 11:07:58",2023,1,6,6,11.1327777777778,"RSTSNCA"
"1437","A69-9001-17765",-76.6021,34.1872,"2023-01-06 11:20:11",2023,1,6,6,11.3363888888889,"RSTSNCA"
"1438","A69-9001-17765",-76.6021,34.1872,"2023-01-06 11:21:25",2023,1,6,6,11.3569444444444,"RSTSNCA"
"1439","A69-9001-17765",-76.6021,34.1872,"2023-01-06 11:31:59",2023,1,6,6,11.5330555555556,"RSTSNCA"
"1440","A69-9001-17765",-76.6021,34.1872,"2023-01-06 11:35:20",2023,1,6,6,11.5888888888889,"RSTSNCA"
"1441","A69-9001-17765",-76.6021,34.1872,"2023-01-06 11:38:00",2023,1,6,6,11.6333333333333,"RSTSNCA"
"1442","A69-9001-17765",-76.6021,34.1872,"2023-01-06 11:41:37",2023,1,6,6,11.6936111111111,"RSTSNCA"
"1443","A69-9001-17765",-76.6021,34.1872,"2023-01-06 11:43:18",2023,1,6,6,11.7216666666667,"RSTSNCA"
"1444","A69-9001-17765",-76.6021,34.1872,"2023-01-06 11:47:06",2023,1,6,6,11.785,"RSTSNCA"
"1445","A69-9001-17765",-76.6021,34.1872,"2023-01-06 11:49:00",2023,1,6,6,11.8166666666667,"RSTSNCA"
"1446","A69-9001-17765",-76.6021,34.1872,"2023-01-06 11:51:44",2023,1,6,6,11.8622222222222,"RSTSNCA"
"1447","A69-9001-17765",-76.6021,34.1872,"2023-01-06 11:55:46",2023,1,6,6,11.9294444444444,"RSTSNCA"
"1448","A69-9001-17765",-76.6021,34.1872,"2023-01-06 11:58:01",2023,1,6,6,11.9669444444444,"RSTSNCA"
"1449","A69-9001-17765",-76.6021,34.1872,"2023-01-06 11:59:25",2023,1,6,6,11.9902777777778,"RSTSNCA"
"1450","A69-9001-17765",-76.6021,34.1872,"2023-01-06 12:01:10",2023,1,6,6,12.0194444444444,"RSTSNCA"
"1451","A69-9001-17765",-76.6021,34.1872,"2023-01-06 12:03:34",2023,1,6,6,12.0594444444444,"RSTSNCA"
"1452","A69-9001-17765",-76.6021,34.1872,"2023-01-06 12:05:17",2023,1,6,6,12.0880555555556,"RSTSNCA"
"1453","A69-9001-17765",-76.6021,34.1872,"2023-01-06 12:09:14",2023,1,6,6,12.1538888888889,"RSTSNCA"
"1454","A69-9001-17765",-76.6021,34.1872,"2023-01-06 12:11:23",2023,1,6,6,12.1897222222222,"RSTSNCA"
"1455","A69-9001-17765",-76.6021,34.1872,"2023-01-06 12:13:55",2023,1,6,6,12.2319444444444,"RSTSNCA"
"1456","A69-9001-17765",-76.6021,34.1872,"2023-01-06 12:15:30",2023,1,6,6,12.2583333333333,"RSTSNCA"
"1457","A69-9001-17765",-76.6021,34.1872,"2023-01-06 12:17:35",2023,1,6,6,12.2930555555556,"RSTSNCA"
"1458","A69-9001-17765",-76.6021,34.1872,"2023-01-06 13:31:20",2023,1,6,6,13.5222222222222,"RSTSNCA"
"1459","A69-9001-17765",-76.6021,34.1872,"2023-01-06 13:39:51",2023,1,6,6,13.6641666666667,"RSTSNCA"
"1460","A69-9001-17765",-76.6021,34.1872,"2023-01-06 13:50:50",2023,1,6,6,13.8472222222222,"RSTSNCA"
"1461","A69-9001-17765",-76.6021,34.1872,"2023-01-06 13:54:57",2023,1,6,6,13.9158333333333,"RSTSNCA"
"1462","A69-9001-17765",-76.6021,34.1872,"2023-01-06 14:18:14",2023,1,6,6,14.3038888888889,"RSTSNCA"
"1463","A69-9001-17765",-76.6021,34.1872,"2023-01-06 14:20:26",2023,1,6,6,14.3405555555556,"RSTSNCA"
"1464","A69-9001-17765",-76.6021,34.1872,"2023-01-06 14:56:02",2023,1,6,6,14.9338888888889,"RSTSNCA"
"1465","A69-9001-17765",-76.6021,34.1872,"2023-01-06 15:44:05",2023,1,6,6,15.7347222222222,"RSTSNCA"
"1466","A69-9001-17765",-76.6021,34.1872,"2023-01-06 15:49:27",2023,1,6,6,15.8241666666667,"RSTSNCA"
"1467","A69-9001-17765",-76.6021,34.1872,"2023-01-06 15:57:07",2023,1,6,6,15.9519444444444,"RSTSNCA"
"1468","A69-9001-17765",-76.6021,34.1872,"2023-01-06 15:58:49",2023,1,6,6,15.9802777777778,"RSTSNCA"
"1469","A69-9001-17765",-76.6021,34.1872,"2023-01-06 16:01:09",2023,1,6,6,16.0191666666667,"RSTSNCA"
"1470","A69-9001-17765",-76.6021,34.1872,"2023-01-06 16:18:09",2023,1,6,6,16.3025,"RSTSNCA"
"1471","A69-9001-17765",-76.6021,34.1872,"2023-01-06 16:21:09",2023,1,6,6,16.3525,"RSTSNCA"
"1472","A69-9001-17765",-76.6021,34.1872,"2023-01-06 16:26:52",2023,1,6,6,16.4477777777778,"RSTSNCA"
"1473","A69-9001-17765",-76.6021,34.1872,"2023-01-06 16:29:20",2023,1,6,6,16.4888888888889,"RSTSNCA"
"1474","A69-9001-17765",-76.6021,34.1872,"2023-01-06 16:33:50",2023,1,6,6,16.5638888888889,"RSTSNCA"
"1475","A69-9001-17765",-76.6021,34.1872,"2023-01-06 16:38:50",2023,1,6,6,16.6472222222222,"RSTSNCA"
"1476","A69-9001-17765",-76.6021,34.1872,"2023-01-06 16:43:37",2023,1,6,6,16.7269444444444,"RSTSNCA"
"1477","A69-9001-17765",-76.6021,34.1872,"2023-01-06 17:02:22",2023,1,6,6,17.0394444444444,"RSTSNCA"
"1478","A69-9001-17765",-76.6021,34.1872,"2023-01-06 17:04:10",2023,1,6,6,17.0694444444444,"RSTSNCA"
"1479","A69-9001-17765",-76.6021,34.1872,"2023-01-06 17:06:39",2023,1,6,6,17.1108333333333,"RSTSNCA"
"1480","A69-9001-17765",-76.6021,34.1872,"2023-01-06 17:15:16",2023,1,6,6,17.2544444444444,"RSTSNCA"
"1481","A69-9001-17765",-76.6021,34.1872,"2023-01-06 17:41:29",2023,1,6,6,17.6913888888889,"RSTSNCA"
"1482","A69-9001-17765",-76.6021,34.1872,"2023-01-06 17:43:52",2023,1,6,6,17.7311111111111,"RSTSNCA"
"1483","A69-9001-17765",-76.6021,34.1872,"2023-01-06 17:47:50",2023,1,6,6,17.7972222222222,"RSTSNCA"
"1484","A69-9001-17765",-76.6021,34.1872,"2023-01-06 17:49:18",2023,1,6,6,17.8216666666667,"RSTSNCA"
"1485","A69-9001-17765",-76.6021,34.1872,"2023-01-06 17:56:54",2023,1,6,6,17.9483333333333,"RSTSNCA"
"1486","A69-9001-17765",-76.6021,34.1872,"2023-01-06 18:22:01",2023,1,6,6,18.3669444444444,"RSTSNCA"
"1487","A69-9001-17765",-76.6021,34.1872,"2023-01-06 18:44:39",2023,1,6,6,18.7441666666667,"RSTSNCA"
"1488","A69-9001-17765",-76.6021,34.1872,"2023-01-06 18:52:02",2023,1,6,6,18.8672222222222,"RSTSNCA"
"1489","A69-9001-17765",-76.6021,34.1872,"2023-01-06 19:02:20",2023,1,6,6,19.0388888888889,"RSTSNCA"
"1490","A69-9001-17765",-76.6021,34.1872,"2023-01-06 19:04:05",2023,1,6,6,19.0680555555556,"RSTSNCA"
"1491","A69-9001-17765",-76.6021,34.1872,"2023-01-06 19:08:17",2023,1,6,6,19.1380555555556,"RSTSNCA"
