"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"668","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:13:38",2022,8,28,240,22.2272222222222,"RSTSNCA"
"669","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:17:23",2022,8,28,240,22.2897222222222,"RSTSNCA"
"670","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:18:35",2022,8,28,240,22.3097222222222,"RSTSNCA"
"671","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:19:55",2022,8,28,240,22.3319444444444,"RSTSNCA"
"672","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:21:28",2022,8,28,240,22.3577777777778,"RSTSNCA"
"673","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:23:30",2022,8,28,240,22.3916666666667,"RSTSNCA"
"674","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:26:28",2022,8,28,240,22.4411111111111,"RSTSNCA"
"675","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:31:56",2022,8,28,240,22.5322222222222,"RSTSNCA"
"676","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:34:05",2022,8,28,240,22.5680555555556,"RSTSNCA"
"677","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:35:19",2022,8,28,240,22.5886111111111,"RSTSNCA"
"678","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:38:21",2022,8,28,240,22.6391666666667,"RSTSNCA"
"679","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:40:34",2022,8,28,240,22.6761111111111,"RSTSNCA"
"680","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:41:57",2022,8,28,240,22.6991666666667,"RSTSNCA"
"681","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:43:36",2022,8,28,240,22.7266666666667,"RSTSNCA"
"682","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:45:50",2022,8,28,240,22.7638888888889,"RSTSNCA"
"683","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:47:13",2022,8,28,240,22.7869444444444,"RSTSNCA"
"684","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:48:55",2022,8,28,240,22.8152777777778,"RSTSNCA"
"685","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:52:41",2022,8,28,240,22.8780555555556,"RSTSNCA"
"686","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:54:37",2022,8,28,240,22.9102777777778,"RSTSNCA"
"687","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:57:23",2022,8,28,240,22.9563888888889,"RSTSNCA"
"688","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:59:49",2022,8,28,240,22.9969444444444,"RSTSNCA"
"689","A69-9001-18241",-75.75077,34.90012,"2022-08-28 23:01:38",2022,8,28,240,23.0272222222222,"RSTSNCA"
"690","A69-9001-18241",-75.75077,34.90012,"2022-08-28 23:04:10",2022,8,28,240,23.0694444444444,"RSTSNCA"
"691","A69-9001-18241",-75.75077,34.90012,"2022-08-28 23:06:09",2022,8,28,240,23.1025,"RSTSNCA"
"692","A69-9001-18241",-75.75077,34.90012,"2022-08-28 23:09:02",2022,8,28,240,23.1505555555556,"RSTSNCA"
"693","A69-9001-18241",-75.75077,34.90012,"2022-08-28 23:15:34",2022,8,28,240,23.2594444444444,"RSTSNCA"
"694","A69-9001-18241",-75.75077,34.90012,"2022-08-28 23:17:32",2022,8,28,240,23.2922222222222,"RSTSNCA"
"695","A69-9001-18241",-75.75077,34.90012,"2022-08-28 23:20:22",2022,8,28,240,23.3394444444444,"RSTSNCA"
"696","A69-9001-18241",-75.75077,34.90012,"2022-08-28 23:22:58",2022,8,28,240,23.3827777777778,"RSTSNCA"
"697","A69-9001-18241",-75.75077,34.90012,"2022-08-28 23:26:15",2022,8,28,240,23.4375,"RSTSNCA"
"698","A69-9001-18241",-75.75077,34.90012,"2022-08-28 23:27:28",2022,8,28,240,23.4577777777778,"RSTSNCA"
"699","A69-9001-18241",-75.75077,34.90012,"2022-08-28 23:28:49",2022,8,28,240,23.4802777777778,"RSTSNCA"
"700","A69-9001-18241",-75.75077,34.90012,"2022-08-28 23:30:26",2022,8,28,240,23.5072222222222,"RSTSNCA"
"701","A69-9001-18241",-75.75077,34.90012,"2022-08-28 23:32:36",2022,8,28,240,23.5433333333333,"RSTSNCA"
"702","A69-9001-18241",-75.75077,34.90012,"2022-08-28 23:33:49",2022,8,28,240,23.5636111111111,"RSTSNCA"
"703","A69-9001-18241",-75.75077,34.90012,"2022-08-28 23:35:12",2022,8,28,240,23.5866666666667,"RSTSNCA"
"704","A69-9001-18241",-75.75077,34.90012,"2022-08-28 23:36:53",2022,8,28,240,23.6147222222222,"RSTSNCA"
"705","A69-9001-18241",-75.75077,34.90012,"2022-08-28 23:48:35",2022,8,28,240,23.8097222222222,"RSTSNCA"
"706","A69-9001-18241",-75.75077,34.90012,"2022-08-29 01:09:03",2022,8,29,241,1.15083333333333,"RSTSNCA"
"707","A69-9001-18241",-75.75077,34.90012,"2022-08-29 01:11:32",2022,8,29,241,1.19222222222222,"RSTSNCA"
"708","A69-9001-18241",-75.75077,34.90012,"2022-08-29 01:13:26",2022,8,29,241,1.22388888888889,"RSTSNCA"
"709","A69-9001-18241",-75.75077,34.90012,"2022-08-29 02:43:29",2022,8,29,241,2.72472222222222,"RSTSNCA"
"710","A69-9001-18241",-75.75077,34.90012,"2022-08-29 02:54:55",2022,8,29,241,2.91527777777778,"RSTSNCA"
"711","A69-9001-18241",-75.75077,34.90012,"2022-08-29 04:08:41",2022,8,29,241,4.14472222222222,"RSTSNCA"
"712","A69-9001-18241",-75.75077,34.90012,"2022-08-29 06:19:28",2022,8,29,241,6.32444444444444,"RSTSNCA"
"713","A69-9001-18241",-75.75077,34.90012,"2022-08-29 06:38:57",2022,8,29,241,6.64916666666667,"RSTSNCA"
"714","A69-9001-18241",-75.75077,34.90012,"2022-08-29 06:46:34",2022,8,29,241,6.77611111111111,"RSTSNCA"
"715","A69-9001-18241",-75.75077,34.90012,"2022-08-29 07:11:41",2022,8,29,241,7.19472222222222,"RSTSNCA"
"716","A69-9001-18241",-75.75077,34.90012,"2022-08-29 07:12:52",2022,8,29,241,7.21444444444444,"RSTSNCA"
"717","A69-9001-18241",-75.75077,34.90012,"2022-08-29 07:30:27",2022,8,29,241,7.5075,"RSTSNCA"
"718","A69-9001-18241",-75.75077,34.90012,"2022-08-29 07:33:54",2022,8,29,241,7.565,"RSTSNCA"
"719","A69-9001-18241",-75.75077,34.90012,"2022-08-29 07:39:49",2022,8,29,241,7.66361111111111,"RSTSNCA"
"720","A69-9001-18241",-75.75077,34.90012,"2022-08-29 07:46:07",2022,8,29,241,7.76861111111111,"RSTSNCA"
"721","A69-9001-18241",-75.75077,34.90012,"2022-08-29 07:56:37",2022,8,29,241,7.94361111111111,"RSTSNCA"
"722","A69-9001-18241",-75.75077,34.90012,"2022-08-29 08:10:23",2022,8,29,241,8.17305555555556,"RSTSNCA"
"723","A69-9001-18241",-75.75077,34.90012,"2022-08-29 08:13:32",2022,8,29,241,8.22555555555556,"RSTSNCA"
"724","A69-9001-18241",-75.75077,34.90012,"2022-08-29 08:15:57",2022,8,29,241,8.26583333333333,"RSTSNCA"
"725","A69-9001-18241",-75.75077,34.90012,"2022-08-29 08:21:47",2022,8,29,241,8.36305555555555,"RSTSNCA"
"726","A69-9001-18241",-75.75077,34.90012,"2022-08-29 08:24:06",2022,8,29,241,8.40166666666667,"RSTSNCA"
"727","A69-9001-18241",-75.75077,34.90012,"2022-08-29 08:33:54",2022,8,29,241,8.565,"RSTSNCA"
"728","A69-9001-18241",-75.75077,34.90012,"2022-08-29 08:46:04",2022,8,29,241,8.76777777777778,"RSTSNCA"
"729","A69-9001-18241",-75.75077,34.90012,"2022-08-29 08:54:00",2022,8,29,241,8.9,"RSTSNCA"
"730","A69-9001-18241",-75.75077,34.90012,"2022-08-29 08:55:36",2022,8,29,241,8.92666666666667,"RSTSNCA"
"731","A69-9001-18241",-75.75077,34.90012,"2022-08-29 09:07:57",2022,8,29,241,9.1325,"RSTSNCA"
"732","A69-9001-18241",-75.75077,34.90012,"2022-08-29 09:10:49",2022,8,29,241,9.18027777777778,"RSTSNCA"
"733","A69-9001-18241",-75.75077,34.90012,"2022-08-29 09:13:30",2022,8,29,241,9.225,"RSTSNCA"
"734","A69-9001-18241",-75.75077,34.90012,"2022-08-29 09:23:18",2022,8,29,241,9.38833333333333,"RSTSNCA"
"735","A69-9001-18241",-75.75077,34.90012,"2022-08-29 09:25:58",2022,8,29,241,9.43277777777778,"RSTSNCA"
"736","A69-9001-18241",-75.75077,34.90012,"2022-08-29 09:28:13",2022,8,29,241,9.47027777777778,"RSTSNCA"
"737","A69-9001-18241",-75.75077,34.90012,"2022-08-29 09:29:37",2022,8,29,241,9.49361111111111,"RSTSNCA"
"738","A69-9001-18241",-75.75077,34.90012,"2022-08-29 09:35:18",2022,8,29,241,9.58833333333333,"RSTSNCA"
"739","A69-9001-18241",-75.75077,34.90012,"2022-08-29 09:37:27",2022,8,29,241,9.62416666666667,"RSTSNCA"
"740","A69-9001-18241",-75.75077,34.90012,"2022-08-29 09:38:41",2022,8,29,241,9.64472222222222,"RSTSNCA"
"741","A69-9001-18241",-75.75077,34.90012,"2022-08-29 09:40:01",2022,8,29,241,9.66694444444444,"RSTSNCA"
"742","A69-9001-18241",-75.75077,34.90012,"2022-08-29 09:41:39",2022,8,29,241,9.69416666666667,"RSTSNCA"
"743","A69-9001-18241",-75.75077,34.90012,"2022-08-29 09:43:50",2022,8,29,241,9.73055555555556,"RSTSNCA"
"744","A69-9001-18241",-75.75077,34.90012,"2022-08-29 09:45:06",2022,8,29,241,9.75166666666667,"RSTSNCA"
"745","A69-9001-18241",-75.75077,34.90012,"2022-08-29 09:51:11",2022,8,29,241,9.85305555555555,"RSTSNCA"
"746","A69-9001-18241",-75.75077,34.90012,"2022-08-29 09:53:31",2022,8,29,241,9.89194444444444,"RSTSNCA"
"747","A69-9001-18241",-75.75077,34.90012,"2022-08-29 09:55:04",2022,8,29,241,9.91777777777778,"RSTSNCA"
"748","A69-9001-18241",-75.75077,34.90012,"2022-08-29 10:09:18",2022,8,29,241,10.155,"RSTSNCA"
"749","A69-9001-18241",-75.75077,34.90012,"2022-08-29 10:15:34",2022,8,29,241,10.2594444444444,"RSTSNCA"
"750","A69-9001-18241",-75.75077,34.90012,"2022-08-29 10:18:23",2022,8,29,241,10.3063888888889,"RSTSNCA"
"751","A69-9001-18241",-75.75077,34.90012,"2022-08-29 10:26:04",2022,8,29,241,10.4344444444444,"RSTSNCA"
"752","A69-9001-18241",-75.75077,34.90012,"2022-08-29 10:29:04",2022,8,29,241,10.4844444444444,"RSTSNCA"
"753","A69-9001-18241",-75.75077,34.90012,"2022-08-29 10:32:01",2022,8,29,241,10.5336111111111,"RSTSNCA"
"754","A69-9001-18241",-75.75077,34.90012,"2022-08-29 10:34:49",2022,8,29,241,10.5802777777778,"RSTSNCA"
"755","A69-9001-18241",-75.75077,34.90012,"2022-08-29 10:39:22",2022,8,29,241,10.6561111111111,"RSTSNCA"
"756","A69-9001-18241",-75.75077,34.90012,"2022-08-29 10:42:18",2022,8,29,241,10.705,"RSTSNCA"
"757","A69-9001-18241",-75.75077,34.90012,"2022-08-29 10:47:37",2022,8,29,241,10.7936111111111,"RSTSNCA"
"758","A69-9001-18241",-75.75077,34.90012,"2022-08-29 10:49:34",2022,8,29,241,10.8261111111111,"RSTSNCA"
"759","A69-9001-18241",-75.75077,34.90012,"2022-08-29 10:52:23",2022,8,29,241,10.8730555555556,"RSTSNCA"
"760","A69-9001-18241",-75.75077,34.90012,"2022-08-29 10:54:56",2022,8,29,241,10.9155555555556,"RSTSNCA"
"761","A69-9001-18241",-75.75077,34.90012,"2022-08-29 11:05:38",2022,8,29,241,11.0938888888889,"RSTSNCA"
"762","A69-9001-18241",-75.75077,34.90012,"2022-08-29 11:14:06",2022,8,29,241,11.235,"RSTSNCA"
"763","A69-9001-18241",-75.75077,34.90012,"2022-08-29 11:16:39",2022,8,29,241,11.2775,"RSTSNCA"
"764","A69-9001-18241",-75.75077,34.90012,"2022-08-29 11:21:43",2022,8,29,241,11.3619444444444,"RSTSNCA"
"765","A69-9001-18241",-75.75077,34.90012,"2022-08-29 11:24:39",2022,8,29,241,11.4108333333333,"RSTSNCA"
"766","A69-9001-18241",-75.75077,34.90012,"2022-08-29 11:27:25",2022,8,29,241,11.4569444444444,"RSTSNCA"
"767","A69-9001-18241",-75.75077,34.90012,"2022-08-29 11:31:43",2022,8,29,241,11.5286111111111,"RSTSNCA"
"768","A69-9001-18241",-75.75077,34.90012,"2022-08-29 11:34:19",2022,8,29,241,11.5719444444444,"RSTSNCA"
"769","A69-9001-18241",-75.75077,34.90012,"2022-08-29 11:39:53",2022,8,29,241,11.6647222222222,"RSTSNCA"
"770","A69-9001-18241",-75.75077,34.90012,"2022-08-29 11:41:13",2022,8,29,241,11.6869444444444,"RSTSNCA"
"771","A69-9001-18241",-75.75077,34.90012,"2022-08-29 11:47:13",2022,8,29,241,11.7869444444444,"RSTSNCA"
"772","A69-9001-18241",-75.75077,34.90012,"2022-08-29 11:51:34",2022,8,29,241,11.8594444444444,"RSTSNCA"
"773","A69-9001-18241",-75.75077,34.90012,"2022-08-29 11:59:01",2022,8,29,241,11.9836111111111,"RSTSNCA"
"774","A69-9001-18241",-75.75077,34.90012,"2022-08-29 12:00:32",2022,8,29,241,12.0088888888889,"RSTSNCA"
"775","A69-9001-18241",-75.75077,34.90012,"2022-08-29 12:05:11",2022,8,29,241,12.0863888888889,"RSTSNCA"
"776","A69-9001-18241",-75.75077,34.90012,"2022-08-29 12:07:35",2022,8,29,241,12.1263888888889,"RSTSNCA"
"777","A69-9001-18241",-75.75077,34.90012,"2022-08-29 12:09:18",2022,8,29,241,12.155,"RSTSNCA"
"778","A69-9001-18241",-75.75077,34.90012,"2022-08-29 12:11:40",2022,8,29,241,12.1944444444444,"RSTSNCA"
"779","A69-9001-18241",-75.75077,34.90012,"2022-08-29 12:16:49",2022,8,29,241,12.2802777777778,"RSTSNCA"
"780","A69-9001-18241",-75.75077,34.90012,"2022-08-29 12:18:21",2022,8,29,241,12.3058333333333,"RSTSNCA"
"781","A69-9001-18241",-75.75077,34.90012,"2022-08-29 12:20:23",2022,8,29,241,12.3397222222222,"RSTSNCA"
"782","A69-9001-18241",-75.75077,34.90012,"2022-08-29 12:26:11",2022,8,29,241,12.4363888888889,"RSTSNCA"
"783","A69-9001-18241",-75.75077,34.90012,"2022-08-29 12:52:31",2022,8,29,241,12.8752777777778,"RSTSNCA"
"784","A69-9001-18241",-75.75077,34.90012,"2022-08-29 12:55:23",2022,8,29,241,12.9230555555556,"RSTSNCA"
"785","A69-9001-18241",-75.75077,34.90012,"2022-08-29 12:58:02",2022,8,29,241,12.9672222222222,"RSTSNCA"
"786","A69-9001-18241",-75.75077,34.90012,"2022-08-29 13:01:37",2022,8,29,241,13.0269444444444,"RSTSNCA"
"787","A69-9001-18241",-75.75077,34.90012,"2022-08-29 13:05:28",2022,8,29,241,13.0911111111111,"RSTSNCA"
"788","A69-9001-18241",-75.75077,34.90012,"2022-08-29 13:06:48",2022,8,29,241,13.1133333333333,"RSTSNCA"
"789","A69-9001-18241",-75.75077,34.90012,"2022-08-29 13:08:22",2022,8,29,241,13.1394444444444,"RSTSNCA"
"790","A69-9001-18241",-75.75077,34.90012,"2022-08-29 13:10:27",2022,8,29,241,13.1741666666667,"RSTSNCA"
"791","A69-9001-18241",-75.75077,34.90012,"2022-08-29 13:13:32",2022,8,29,241,13.2255555555556,"RSTSNCA"
"792","A69-9001-18241",-75.75077,34.90012,"2022-08-29 13:16:36",2022,8,29,241,13.2766666666667,"RSTSNCA"
"793","A69-9001-18241",-75.75077,34.90012,"2022-08-29 13:19:41",2022,8,29,241,13.3280555555556,"RSTSNCA"
"794","A69-9001-18241",-75.75077,34.90012,"2022-08-29 13:22:46",2022,8,29,241,13.3794444444444,"RSTSNCA"
"795","A69-9001-18241",-75.75077,34.90012,"2022-08-29 13:25:50",2022,8,29,241,13.4305555555556,"RSTSNCA"
"796","A69-9001-18241",-75.75077,34.90012,"2022-08-29 13:31:55",2022,8,29,241,13.5319444444444,"RSTSNCA"
"797","A69-9001-18241",-75.75077,34.90012,"2022-08-29 13:34:52",2022,8,29,241,13.5811111111111,"RSTSNCA"
"798","A69-9001-18241",-75.75077,34.90012,"2022-08-29 13:44:46",2022,8,29,241,13.7461111111111,"RSTSNCA"
"799","A69-9001-18241",-75.75077,34.90012,"2022-08-29 13:49:40",2022,8,29,241,13.8277777777778,"RSTSNCA"
"800","A69-9001-18241",-75.75077,34.90012,"2022-08-29 13:55:28",2022,8,29,241,13.9244444444444,"RSTSNCA"
"801","A69-9001-18241",-75.75077,34.90012,"2022-08-29 13:58:03",2022,8,29,241,13.9675,"RSTSNCA"
"802","A69-9001-18241",-75.75077,34.90012,"2022-08-29 14:06:08",2022,8,29,241,14.1022222222222,"RSTSNCA"
"803","A69-9001-18241",-75.75077,34.90012,"2022-08-29 14:10:00",2022,8,29,241,14.1666666666667,"RSTSNCA"
"804","A69-9001-18241",-75.75077,34.90012,"2022-08-29 14:13:05",2022,8,29,241,14.2180555555556,"RSTSNCA"
"805","A69-9001-18241",-75.75077,34.90012,"2022-08-29 14:15:23",2022,8,29,241,14.2563888888889,"RSTSNCA"
"806","A69-9001-18241",-75.75077,34.90012,"2022-08-29 14:16:54",2022,8,29,241,14.2816666666667,"RSTSNCA"
"807","A69-9001-18241",-75.75077,34.90012,"2022-08-29 14:24:11",2022,8,29,241,14.4030555555556,"RSTSNCA"
"808","A69-9001-18241",-75.75077,34.90012,"2022-08-29 14:26:09",2022,8,29,241,14.4358333333333,"RSTSNCA"
"809","A69-9001-18241",-75.75077,34.90012,"2022-08-29 14:29:01",2022,8,29,241,14.4836111111111,"RSTSNCA"
"810","A69-9001-18241",-75.75077,34.90012,"2022-08-29 14:31:39",2022,8,29,241,14.5275,"RSTSNCA"
"811","A69-9001-18241",-75.75077,34.90012,"2022-08-29 14:36:47",2022,8,29,241,14.6130555555556,"RSTSNCA"
"812","A69-9001-18241",-75.75077,34.90012,"2022-08-29 14:38:54",2022,8,29,241,14.6483333333333,"RSTSNCA"
"813","A69-9001-18241",-75.75077,34.90012,"2022-08-29 14:40:03",2022,8,29,241,14.6675,"RSTSNCA"
"814","A69-9001-18241",-75.75077,34.90012,"2022-08-29 14:42:33",2022,8,29,241,14.7091666666667,"RSTSNCA"
"815","A69-9001-18241",-75.75077,34.90012,"2022-08-29 14:44:05",2022,8,29,241,14.7347222222222,"RSTSNCA"
"816","A69-9001-18241",-75.75077,34.90012,"2022-08-29 16:16:03",2022,8,29,241,16.2675,"RSTSNCA"
"817","A69-9001-18241",-75.75077,34.90012,"2022-08-29 16:23:31",2022,8,29,241,16.3919444444444,"RSTSNCA"
"818","A69-9001-18241",-75.75077,34.90012,"2022-08-29 16:26:17",2022,8,29,241,16.4380555555556,"RSTSNCA"
"819","A69-9001-18241",-75.75077,34.90012,"2022-08-29 16:35:23",2022,8,29,241,16.5897222222222,"RSTSNCA"
"820","A69-9001-18241",-75.75077,34.90012,"2022-08-29 16:37:59",2022,8,29,241,16.6330555555556,"RSTSNCA"
"821","A69-9001-18241",-75.75077,34.90012,"2022-08-29 16:39:38",2022,8,29,241,16.6605555555556,"RSTSNCA"
"822","A69-9001-18241",-75.75077,34.90012,"2022-08-29 16:41:51",2022,8,29,241,16.6975,"RSTSNCA"
"823","A69-9001-18241",-75.75077,34.90012,"2022-08-29 16:47:02",2022,8,29,241,16.7838888888889,"RSTSNCA"
"824","A69-9001-18241",-75.75077,34.90012,"2022-08-29 16:48:20",2022,8,29,241,16.8055555555556,"RSTSNCA"
"825","A69-9001-18241",-75.75077,34.90012,"2022-08-29 16:49:51",2022,8,29,241,16.8308333333333,"RSTSNCA"
"826","A69-9001-18241",-75.75077,34.90012,"2022-08-29 16:51:47",2022,8,29,241,16.8630555555556,"RSTSNCA"
"827","A69-9001-18241",-75.75077,34.90012,"2022-08-29 16:59:01",2022,8,29,241,16.9836111111111,"RSTSNCA"
"828","A69-9001-18241",-75.75077,34.90012,"2022-08-29 17:11:04",2022,8,29,241,17.1844444444444,"RSTSNCA"
"829","A69-9001-18241",-75.75077,34.90012,"2022-08-29 17:12:31",2022,8,29,241,17.2086111111111,"RSTSNCA"
"830","A69-9001-18241",-75.75077,34.90012,"2022-08-29 17:14:18",2022,8,29,241,17.2383333333333,"RSTSNCA"
"831","A69-9001-18241",-75.75077,34.90012,"2022-08-29 17:16:48",2022,8,29,241,17.28,"RSTSNCA"
"832","A69-9001-18241",-75.75077,34.90012,"2022-08-29 17:21:29",2022,8,29,241,17.3580555555556,"RSTSNCA"
"833","A69-9001-18241",-75.75077,34.90012,"2022-08-29 17:25:42",2022,8,29,241,17.4283333333333,"RSTSNCA"
"834","A69-9001-18241",-75.75077,34.90012,"2022-08-29 17:28:10",2022,8,29,241,17.4694444444444,"RSTSNCA"
"835","A69-9001-18241",-75.75077,34.90012,"2022-08-29 17:30:01",2022,8,29,241,17.5002777777778,"RSTSNCA"
"836","A69-9001-18241",-75.75077,34.90012,"2022-08-29 17:32:38",2022,8,29,241,17.5438888888889,"RSTSNCA"
"837","A69-9001-18241",-75.75077,34.90012,"2022-08-29 17:34:47",2022,8,29,241,17.5797222222222,"RSTSNCA"
"838","A69-9001-18241",-75.75077,34.90012,"2022-08-29 17:36:00",2022,8,29,241,17.6,"RSTSNCA"
"839","A69-9001-18241",-75.75077,34.90012,"2022-08-29 17:37:22",2022,8,29,241,17.6227777777778,"RSTSNCA"
"840","A69-9001-18241",-75.75077,34.90012,"2022-08-29 17:39:01",2022,8,29,241,17.6502777777778,"RSTSNCA"
"841","A69-9001-18241",-75.75077,34.90012,"2022-08-29 17:41:13",2022,8,29,241,17.6869444444444,"RSTSNCA"
"842","A69-9001-18241",-75.75077,34.90012,"2022-08-29 17:42:33",2022,8,29,241,17.7091666666667,"RSTSNCA"
"843","A69-9001-18241",-75.75077,34.90012,"2022-08-29 17:44:07",2022,8,29,241,17.7352777777778,"RSTSNCA"
"844","A69-9001-18241",-75.75077,34.90012,"2022-08-29 17:55:16",2022,8,29,241,17.9211111111111,"RSTSNCA"
"845","A69-9001-18241",-75.75077,34.90012,"2022-08-29 17:58:10",2022,8,29,241,17.9694444444444,"RSTSNCA"
"846","A69-9001-18241",-75.75077,34.90012,"2022-08-29 18:04:50",2022,8,29,241,18.0805555555556,"RSTSNCA"
"847","A69-9001-18241",-75.75077,34.90012,"2022-08-29 18:15:48",2022,8,29,241,18.2633333333333,"RSTSNCA"
"848","A69-9001-18241",-75.75077,34.90012,"2022-08-29 18:22:51",2022,8,29,241,18.3808333333333,"RSTSNCA"
"849","A69-9001-18241",-75.75077,34.90012,"2022-08-29 18:24:11",2022,8,29,241,18.4030555555556,"RSTSNCA"
"850","A69-9001-18241",-75.75077,34.90012,"2022-08-29 18:25:45",2022,8,29,241,18.4291666666667,"RSTSNCA"
"851","A69-9001-18241",-75.75077,34.90012,"2022-08-29 18:27:48",2022,8,29,241,18.4633333333333,"RSTSNCA"
"852","A69-9001-18241",-75.75077,34.90012,"2022-08-29 18:30:50",2022,8,29,241,18.5138888888889,"RSTSNCA"
"853","A69-9001-18241",-75.75077,34.90012,"2022-08-29 18:33:49",2022,8,29,241,18.5636111111111,"RSTSNCA"
"854","A69-9001-18241",-75.75077,34.90012,"2022-08-29 18:36:41",2022,8,29,241,18.6113888888889,"RSTSNCA"
"855","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:03:32",2022,8,29,241,19.0588888888889,"RSTSNCA"
"856","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:05:10",2022,8,29,241,19.0861111111111,"RSTSNCA"
"857","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:07:20",2022,8,29,241,19.1222222222222,"RSTSNCA"
"858","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:08:36",2022,8,29,241,19.1433333333333,"RSTSNCA"
"859","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:10:02",2022,8,29,241,19.1672222222222,"RSTSNCA"
"860","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:11:49",2022,8,29,241,19.1969444444444,"RSTSNCA"
"861","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:16:09",2022,8,29,241,19.2691666666667,"RSTSNCA"
"862","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:18:49",2022,8,29,241,19.3136111111111,"RSTSNCA"
"863","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:21:02",2022,8,29,241,19.3505555555556,"RSTSNCA"
"864","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:24:05",2022,8,29,241,19.4013888888889,"RSTSNCA"
"865","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:32:02",2022,8,29,241,19.5338888888889,"RSTSNCA"
"866","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:33:56",2022,8,29,241,19.5655555555556,"RSTSNCA"
"867","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:36:37",2022,8,29,241,19.6102777777778,"RSTSNCA"
"868","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:45:24",2022,8,29,241,19.7566666666667,"RSTSNCA"
"869","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:48:11",2022,8,29,241,19.8030555555556,"RSTSNCA"
"870","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:50:40",2022,8,29,241,19.8444444444444,"RSTSNCA"
"871","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:52:33",2022,8,29,241,19.8758333333333,"RSTSNCA"
"872","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:57:33",2022,8,29,241,19.9591666666667,"RSTSNCA"
"873","A69-9001-18241",-75.75077,34.90012,"2022-08-29 19:59:04",2022,8,29,241,19.9844444444444,"RSTSNCA"
"874","A69-9001-18241",-75.75077,34.90012,"2022-08-29 20:01:01",2022,8,29,241,20.0169444444444,"RSTSNCA"
"875","A69-9001-18241",-75.75077,34.90012,"2022-08-29 20:03:51",2022,8,29,241,20.0641666666667,"RSTSNCA"
"876","A69-9001-18241",-75.75077,34.90012,"2022-08-29 20:06:25",2022,8,29,241,20.1069444444444,"RSTSNCA"
"877","A69-9001-18241",-75.75077,34.90012,"2022-08-29 20:08:29",2022,8,29,241,20.1413888888889,"RSTSNCA"
"878","A69-9001-18241",-75.75077,34.90012,"2022-08-29 20:11:32",2022,8,29,241,20.1922222222222,"RSTSNCA"
"879","A69-9001-18241",-75.75077,34.90012,"2022-08-29 20:14:35",2022,8,29,241,20.2430555555556,"RSTSNCA"
"880","A69-9001-18241",-75.75077,34.90012,"2022-08-29 20:27:22",2022,8,29,241,20.4561111111111,"RSTSNCA"
"881","A69-9001-18241",-75.75077,34.90012,"2022-08-29 20:29:44",2022,8,29,241,20.4955555555556,"RSTSNCA"
"882","A69-9001-18241",-75.75077,34.90012,"2022-08-29 20:33:36",2022,8,29,241,20.56,"RSTSNCA"
